"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 1, 537/550, 262/275, 216/275, 144/275, 72/275]"
"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 2/3, 1, 524/537, 144/179, 96/179, 48/179]"
"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 1/2, 3/4, 1, 108/131, 72/131, 36/131]"
"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 13/72, 13/48, 13/36, 1, 61/216, 155/216]"
"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 13/144, 13/96, 13/72, 1/2, 1, 1/2]"
"[0, 13/288, 13/192, 13/144, 1/4, 1/2, 3/4]","[0, 1807/13770, 1807/9180, 1807/6885, 556/765, 209/765, 1]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 1, 471/482, 230/241, 189/241, 126/241, 189/482]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 2/3, 1, 460/471, 126/157, 84/157, 63/157]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 1/2, 3/4, 1, 189/230, 63/115, 189/460]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 11/63, 11/42, 22/63, 1, 2/3, 1/2]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 11/126, 11/84, 11/63, 1/2, 1, 3/4]"
"[0, 11/252, 11/168, 11/126, 1/4, 1/2, 5/8]","[0, 22/315, 11/105, 44/315, 2/5, 4/5, 1]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 1, 6975/7202, 3374/3601, 2655/3601, 1914/3601, 7421/14404]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 2/3, 1, 6748/6975, 118/155, 1276/2325, 7421/13950]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 1/2, 3/4, 1, 2655/3374, 957/1687, 7421/13496]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 227/1173, 227/782, 454/1173, 1, 638/885, 7421/10620]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 227/1914, 227/1276, 227/957, 391/638, 1, 7421/7656]"
"[0, 227/3828, 227/2552, 227/1914, 391/1276, 1/2, 7891/15312]","[0, 908/7891, 1362/7891, 1816/7891, 4692/7891, 7656/7891, 1]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 1, 28597/29763, 3110/3307, 7256/9921, 1752/3307, 14602/29763]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 1773/2939, 1, 27990/28597, 21768/28597, 15768/28597, 14602/28597]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 1/2, 2939/3546, 1, 3628/4665, 876/1555, 7301/13995]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 591/3256, 2939/9768, 591/1628, 1, 657/907, 7301/10884]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 197/1752, 2939/15768, 197/876, 407/657, 1, 7301/7884]"
"[0, 197/3504, 2939/31536, 197/1752, 407/1314, 1/2, 8467/15768]","[0, 1773/16934, 2939/16934, 1773/8467, 4884/8467, 7884/8467, 1]"
"[0, 509/9912, 509/6608, 509/4956, 223/708, 1/2, 10421/19824]","[0, 1, 18297/18806, 8894/9403, 6790/9403, 4956/9403, 1/2]"
"[0, 509/9912, 509/6608, 509/4956, 223/708, 1/2, 10421/19824]","[0, 2/3, 1, 17788/18297, 13580/18297, 3304/6099, 9403/18297]"
