"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 1, 323/360, 16/25, 2119/3600, 1/2, 391/900]"
"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 648/833, 1, 1152/1615, 2119/3230, 180/323, 46/95]"
"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 1/2, 833/1296, 1, 2119/2304, 25/32, 391/576]"
"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 1296/2777, 1666/2777, 2592/2777, 1, 1800/2119, 1564/2119]"
"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 18/43, 833/1548, 36/43, 2777/3096, 1, 391/450]"
"[0, 9/34, 49/144, 9/17, 2777/4896, 43/68, 49/72]","[0, 324/833, 1/2, 648/833, 2777/3332, 774/833, 1]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 1, 8359/9508, 1538/2377, 11155/19016, 1/2, 1076/2377]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 3356/4505, 1, 6152/8359, 11155/16718, 4754/8359, 4304/8359]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 1/2, 4505/6712, 1, 11155/12304, 2377/3076, 538/769]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 6712/14573, 9010/14573, 13424/14573, 1, 9508/11155, 8608/11155]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 1678/4055, 901/1622, 3356/4055, 14573/16220, 1, 2152/2377]"
"[0, 839/3216, 4505/12864, 839/1608, 14573/25728, 4055/6432, 535/804]","[0, 839/2140, 901/1712, 839/1070, 14573/17120, 811/856, 1]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 1, 19247/21278, 6758/10639, 12283/21278, 1/2, 31023/85112]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 7762/9793, 1, 13516/19247, 12283/19247, 10639/19247, 31023/76988]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 1/2, 9793/15524, 1, 12283/13516, 10639/13516, 31023/54064]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 7762/16757, 9793/16757, 15524/16757, 1, 10639/12283, 31023/49132]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 7762/18401, 9793/18401, 15524/18401, 16757/18401, 1, 31023/42556]"
"[0, 3881/14520, 9793/29040, 3881/7260, 16757/29040, 18401/29040, 28379/38720]","[0, 31048/85137, 39172/85137, 62096/85137, 5156/6549, 73604/85137, 1]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 1, 1479/1648, 263/412, 1935/3296, 1/2, 357/1648]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 596/765, 1, 1052/1479, 645/986, 824/1479, 7/29]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 1/2, 765/1192, 1, 1935/2104, 206/263, 357/1052]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 1192/2553, 510/851, 2384/2553, 1, 1648/1935, 238/645]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 149/355, 153/284, 298/355, 2553/2840, 1, 357/824]"
"[0, 149/561, 15/44, 298/561, 851/1496, 355/561, 37/44]","[0, 596/1887, 15/37, 1192/1887, 23/34, 1420/1887, 1]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 1, 10519/11728, 1871/2932, 13759/23456, 1/2, 1995/5864]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 4244/5453, 1, 7484/10519, 13759/21038, 5864/10519, 3990/10519]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 1/2, 5453/8488, 1, 13759/14968, 1466/1871, 1995/3742]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 8488/18185, 10906/18185, 16976/18185, 1, 11728/13759, 7980/13759]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 1061/2527, 41/76, 2122/2527, 18185/20216, 1, 1995/2932]"
"[0, 1061/3993, 5453/15972, 2122/3993, 18185/31944, 2527/3993, 1997/2662]","[0, 2122/5991, 5453/11982, 4244/5991, 18185/23964, 5054/5991, 1]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 1, 2687/2980, 461/745, 3273/5960, 629/1490, 1087/2980]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 1136/1429, 1, 1844/2687, 3273/5374, 1258/2687, 1087/2687]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 1/2, 1429/2272, 1, 3273/3688, 629/922, 1087/1844]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 2272/4959, 2858/4959, 4544/4959, 1, 2516/3273, 2174/3273]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 568/1429, 1/2, 1136/1429, 4959/5716, 1, 1087/1258]"
"[0, 284/1029, 1429/4116, 568/1029, 1653/2744, 1429/2058, 3029/4116]","[0, 1136/3029, 1429/3029, 2272/3029, 4959/6058, 2858/3029, 1]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 1, 4017/4582, 1474/2291, 1253/2291, 909/2291, 2715/9164]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 1634/2199, 1, 2948/4017, 2506/4017, 606/1339, 905/2678]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 1/2, 2199/3268, 1, 1253/1474, 909/1474, 2715/5896]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 817/1855, 2199/3710, 1634/1855, 1, 909/1253, 2715/5012]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 817/2199, 1/2, 1634/2199, 1855/2199, 1, 905/1212]"
"[0, 817/3108, 733/2072, 817/1554, 265/444, 733/1036, 3239/4144]","[0, 3268/9717, 1466/3239, 6536/9717, 7420/9717, 2932/3239, 1]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 1, 659/745, 94/149, 831/1490, 2/5, 47/149]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 275/361, 1, 470/659, 831/1318, 298/659, 235/659]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 1/2, 361/550, 1, 831/940, 149/235, 1/2]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 550/1209, 722/1209, 1100/1209, 1, 596/831, 470/831]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 275/722, 1/2, 275/361, 1209/1444, 1, 235/298]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 157/204]","[0, 55/157, 361/785, 110/157, 1209/1570, 722/785, 1]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 1, 633/727, 470/727, 1639/2908, 282/727, 2779/11632]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 257/351, 1, 470/633, 1639/2532, 94/211, 2779/10128]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 1/2, 351/514, 1, 1639/1880, 3/5, 2779/7520]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 1028/2297, 1404/2297, 2056/2297, 1, 1128/1639, 2779/6556]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 257/702, 1/2, 257/351, 2297/2808, 1, 2779/4512]"
"[0, 257/984, 117/328, 257/492, 2297/3936, 117/164, 12965/15744]","[0, 4112/12965, 5616/12965, 8224/12965, 9188/12965, 11232/12965, 1]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 1, 349/395, 50/79, 439/790, 2/5, 439/1580]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 145/191, 1, 250/349, 439/698, 158/349, 439/1396]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 1/2, 191/290, 1, 439/500, 79/125, 439/1000]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 290/641, 382/641, 580/641, 1, 316/439, 1/2]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 145/382, 1/2, 145/191, 641/764, 1, 439/632]"
"[0, 29/108, 191/540, 29/54, 641/1080, 191/270, 1721/2160]","[0, 580/1721, 764/1721, 1160/1721, 1282/1721, 1528/1721, 1]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 1, 9593/10762, 3370/5381, 2913/5381, 2201/5381, 7255/21524]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 4022/5191, 1, 6740/9593, 5826/9593, 4402/9593, 7255/19186]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 1/2, 5191/8044, 1, 2913/3370, 2201/3370, 1451/2696]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 2011/4479, 5191/8958, 4022/4479, 1, 2201/2913, 7255/11652]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 2011/5191, 1/2, 4022/5191, 4479/5191, 1, 7255/8804]"
"[0, 2011/7392, 5191/14784, 2011/3696, 1493/2464, 5191/7392, 22313/29568]","[0, 8044/22313, 10382/22313, 16088/22313, 17916/22313, 20764/22313, 1]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 1, 1081/1223, 772/1223, 1365/2446, 488/1223, 244/1223]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 451/593, 1, 772/1081, 1365/2162, 488/1081, 244/1081]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 1/2, 593/902, 1, 1365/1544, 122/193, 61/193]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 902/1983, 1186/1983, 1804/1983, 1, 976/1365, 488/1365]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 451/1186, 1/2, 451/593, 1983/2372, 1, 1/2]"
"[0, 451/1674, 593/1674, 451/837, 661/1116, 593/837, 715/837]","[0, 41/130, 593/1430, 41/65, 1983/2860, 593/715, 1]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 1, 2267/2563, 1616/2563, 2859/5126, 1024/2563, 515/5126]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 947/1243, 1, 1616/2267, 2859/4534, 1024/2267, 515/4534]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 1/2, 1243/1894, 1, 2859/3232, 64/101, 515/3232]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 1894/4161, 2486/4161, 3788/4161, 1, 2048/2859, 515/2859]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 947/2486, 1/2, 947/1243, 4161/4972, 1, 515/2048]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1301/1404]","[0, 1894/6505, 2486/6505, 3788/6505, 4161/6505, 4972/6505, 1]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 1, 659/745, 94/149, 831/1490, 2/5, 1/5]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 275/361, 1, 470/659, 831/1318, 298/659, 149/659]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 1/2, 361/550, 1, 831/940, 149/235, 149/470]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 550/1209, 722/1209, 1100/1209, 1, 596/831, 298/831]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 275/722, 1/2, 275/361, 1209/1444, 1, 1/2]"
"[0, 55/204, 361/1020, 55/102, 403/680, 361/510, 871/1020]","[0, 275/871, 361/871, 550/871, 93/134, 722/871, 1]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 1, 2267/2563, 1616/2563, 2859/5126, 1024/2563, 1533/5126]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 947/1243, 1, 1616/2267, 2859/4534, 1024/2267, 1533/4534]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 1/2, 1243/1894, 1, 2859/3232, 64/101, 1533/3232]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 1894/4161, 2486/4161, 3788/4161, 1, 2048/2859, 511/953]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 947/2486, 1/2, 947/1243, 4161/4972, 1, 1533/2048]"
"[0, 947/3510, 1243/3510, 947/1755, 1387/2340, 1243/1755, 1829/2340]","[0, 1894/5487, 2486/5487, 3788/5487, 1387/1829, 4972/5487, 1]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 1, 6428/7471, 4742/7471, 8211/14942, 6149/14942, 10879/29884]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 2729/3772, 1, 2371/3214, 8211/12856, 6149/12856, 10879/25712]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 1/2, 1886/2729, 1, 8211/9484, 6149/9484, 10879/18968]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 5458/12189, 7544/12189, 10916/12189, 1, 6149/8211, 473/714]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 5458/14251, 7544/14251, 10916/14251, 12189/14251, 1, 23/26]"
"[0, 2729/10200, 943/2550, 2729/5100, 239/400, 14251/20400, 29921/40800]","[0, 10916/29921, 15088/29921, 21832/29921, 24378/29921, 28502/29921, 1]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 1, 8265/9784, 796/1223, 671/1223, 3861/9784, 366/1223]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 488/705, 1, 6368/8265, 5368/8265, 1287/2755, 976/2755]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 1/2, 705/976, 1, 671/796, 3861/6368, 183/398]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 427/979, 4935/7832, 854/979, 1, 351/488, 6/11]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 3416/9339, 1645/3113, 6832/9339, 712/849, 1, 976/1287]"
"[0, 427/1650, 329/880, 427/825, 89/150, 283/400, 214/275]","[0, 427/1284, 1645/3424, 427/642, 979/1284, 3113/3424, 1]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 1, 937/1114, 358/557, 314/557, 875/2228, 179/557]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 398/575, 1, 716/937, 628/937, 875/1874, 358/937]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 1/2, 575/796, 1, 157/179, 875/1432, 1/2]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 199/442, 575/884, 199/221, 1, 875/1256, 179/314]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 796/2149, 1150/2149, 1592/2149, 1768/2149, 1, 716/875]"
"[0, 199/756, 575/1512, 199/378, 221/378, 307/432, 577/756]","[0, 199/577, 575/1154, 398/577, 442/577, 2149/2308, 1]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 1, 6285/7594, 2482/3797, 2162/3797, 5829/15188, 14477/60752]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 2630/3939, 1, 4964/6285, 4324/6285, 1943/4190, 14477/50280]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 1/2, 3939/5260, 1, 1081/1241, 5829/9928, 14477/39712]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 263/590, 3939/5900, 263/295, 1, 5829/8648, 14477/34592]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 5260/14619, 2626/4873, 10520/14619, 11800/14619, 1, 14477/23316]"
"[0, 1315/5112, 1313/3408, 1315/2556, 1475/2556, 4873/6816, 67315/81792]","[0, 4208/13463, 31512/67315, 8416/13463, 9440/13463, 58476/67315, 1]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 1, 133/158, 1474/2291, 1290/2291, 3599/9164, 645/2291]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 1634/2359, 1, 2948/3857, 2580/3857, 3599/7714, 1290/3857]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 1/2, 2359/3268, 1, 645/737, 3599/5896, 645/1474]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 817/1818, 2359/3636, 817/909, 1, 3599/5160, 1/2]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 3268/8833, 4718/8833, 6536/8833, 7272/8833, 1, 2580/3599]"
"[0, 817/3108, 337/888, 817/1554, 303/518, 8833/12432, 821/1036]","[0, 817/2463, 2359/4926, 1634/2463, 606/821, 8833/9852, 1]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 1, 18791/21904, 1747/2738, 1491/2738, 8839/21904, 14743/43808]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 7928/11041, 1, 13976/18791, 11928/18791, 8839/18791, 641/1634]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 1/2, 11041/15856, 1, 1491/1747, 8839/13976, 14743/27952]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 991/2238, 11041/17904, 991/1119, 1, 8839/11928, 14743/23856]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 7928/20993, 11041/20993, 15856/20993, 17904/20993, 1, 14743/17678]"
"[0, 991/3729, 11041/29832, 1982/3729, 746/1243, 20993/29832, 44921/59664]","[0, 15856/44921, 22082/44921, 31712/44921, 35808/44921, 41986/44921, 1]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 1, 1641/1954, 628/977, 552/977, 1531/3908, 1531/7816]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 698/1011, 1, 1256/1641, 368/547, 1531/3282, 1531/6564]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 1/2, 1011/1396, 1, 138/157, 1531/2512, 1531/5024]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 349/774, 337/516, 349/387, 1, 1531/2208, 1531/4416]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 1396/3773, 2022/3773, 2792/3773, 3096/3773, 1, 1/2]"
"[0, 349/1326, 337/884, 349/663, 129/221, 3773/5304, 9077/10608]","[0, 2792/9077, 4044/9077, 5584/9077, 6192/9077, 7546/9077, 1]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 1, 12061/14366, 4616/7183, 4056/7183, 11263/28732, 11431/114928]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 5134/7439, 1, 9232/12061, 8112/12061, 1609/3446, 1633/13784]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 1/2, 7439/10268, 1, 507/577, 11263/18464, 11431/73856]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 2567/5694, 7439/11388, 2567/2847, 1, 11263/16224, 11431/64896]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 10268/27737, 14878/27737, 20536/27737, 22776/27737, 1, 1633/6436]"
"[0, 2567/9750, 7439/19500, 2567/4875, 73/125, 27737/39000, 144569/156000]","[0, 41072/144569, 59512/144569, 82144/144569, 91104/144569, 110948/144569, 1]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 1, 3845/4582, 1474/2291, 1290/2291, 3599/9164, 3599/18328]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 1634/2371, 1, 2948/3845, 516/769, 3599/7690, 3599/15380]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 1/2, 2371/3268, 1, 645/737, 3599/5896, 3599/11792]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 817/1818, 2371/3636, 817/909, 1, 3599/5160, 3599/10320]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 3268/8833, 4742/8833, 6536/8833, 7272/8833, 1, 1/2]"
"[0, 817/3108, 2371/6216, 817/1554, 303/518, 8833/12432, 21265/24864]","[0, 6536/21265, 9484/21265, 13072/21265, 14544/21265, 17666/21265, 1]"
