"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 1, 8714/9001, 6333/9001, 4081/9001, 3672/9001, 3378/9001]"
"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 1/2, 1, 6333/8714, 4081/8714, 1836/4357, 1689/4357]"
"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 287/2955, 574/2955, 1, 4081/6333, 1224/2111, 1126/2111]"
"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 7/127, 14/127, 2955/5207, 1, 3672/4081, 3378/4081]"
"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 287/5616, 287/2808, 985/1872, 5207/5616, 1, 563/612]"
"[0, 287/9288, 287/4644, 985/3096, 5207/9288, 26/43, 985/1548]","[0, 287/5910, 287/2955, 1/2, 5207/5910, 936/985, 1]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 1, 13478/13795, 8943/13795, 6427/13795, 5976/13795, 5169/13795]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 1/2, 1, 8943/13478, 6427/13478, 2988/6739, 5169/13478]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 317/5169, 634/5169, 1, 6427/8943, 1992/2981, 1723/2981]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 317/7685, 634/7685, 5169/7685, 1, 5976/6427, 5169/6427]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 317/8136, 317/4068, 1723/2712, 7685/8136, 1, 1723/1992]"
"[0, 317/14112, 317/7056, 1723/4704, 7685/14112, 113/196, 2981/4704]","[0, 317/8943, 634/8943, 1723/2981, 7685/8943, 2712/2981, 1]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 1, 158/163, 43393/63570, 4787/10595, 12991/31785, 8693/31785]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 1/2, 1, 43393/61620, 4787/10270, 12991/30810, 8693/30810]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 1950/22127, 3900/22127, 1, 28722/43393, 25982/43393, 17386/43393]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 325/6133, 650/6133, 22127/36798, 1, 12991/14361, 8693/14361]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 975/19769, 1950/19769, 22127/39538, 18399/19769, 1, 8693/12991]"
"[0, 5/168, 5/84, 3161/9360, 6133/10920, 19769/32760, 24067/32760]","[0, 975/24067, 1950/24067, 22127/48134, 18399/24067, 19769/24067, 1]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 1, 7910/8167, 107707/163340, 73913/163340, 66623/163340, 23467/81670]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 1/2, 1, 107707/158200, 10559/22600, 66623/158200, 23467/79100]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 5140/60773, 10280/60773, 1, 73913/107707, 66623/107707, 46934/107707]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 5140/94567, 10280/94567, 60773/94567, 1, 66623/73913, 46934/73913]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 5140/101857, 10280/101857, 60773/101857, 94567/101857, 1, 46934/66623]"
"[0, 257/8424, 257/4212, 60773/168480, 94567/168480, 101857/168480, 60773/84240]","[0, 2570/60773, 5140/60773, 1/2, 94567/121546, 101857/121546, 1]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 1, 110614/113807, 146207/227614, 52070/113807, 47543/113807, 32249/113807]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 1/2, 1, 146207/221228, 26035/55307, 47543/110614, 4607/15802]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 6386/87793, 12772/87793, 1, 104140/146207, 95086/146207, 64498/146207]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 3193/64930, 3193/32465, 87793/129860, 1, 47543/52070, 32249/52070]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 3193/69457, 6386/69457, 87793/138914, 64930/69457, 1, 32249/47543]"
"[0, 3193/117000, 3193/58500, 87793/234000, 6493/11700, 69457/117000, 84751/117000]","[0, 3193/84751, 6386/84751, 87793/169502, 64930/84751, 69457/84751, 1]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 1, 9538/9845, 6933/9845, 4469/9845, 4032/9845, 6933/19690]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 1/2, 1, 6933/9538, 4469/9538, 2016/4769, 6933/19076]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 307/3219, 614/3219, 1, 4469/6933, 1344/2311, 1/2]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 307/5683, 614/5683, 3219/5683, 1, 4032/4469, 6933/8938]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 307/6120, 307/3060, 1073/2040, 5683/6120, 1, 2311/2688]"
"[0, 307/10152, 307/5076, 1073/3384, 5683/10152, 85/141, 4457/6768]","[0, 614/13371, 1228/13371, 2146/4457, 11366/13371, 4080/4457, 1]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 1, 2162/2251, 1560/2251, 997/2251, 870/2251, 780/2251]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 1/2, 1, 780/1081, 997/2162, 435/1081, 390/1081]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 89/780, 89/390, 1, 997/1560, 29/52, 1/2]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 89/1343, 178/1343, 780/1343, 1, 870/997, 780/997]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 89/1470, 89/735, 26/49, 1343/1470, 1, 26/29]"
"[0, 89/2340, 89/1170, 1/3, 1343/2340, 49/78, 2/3]","[0, 89/1560, 89/780, 1/2, 1343/1560, 49/52, 1]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 1, 8714/9001, 5910/9001, 4081/9001, 3672/9001, 2955/9001]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 1/2, 1, 2955/4357, 4081/8714, 1836/4357, 2955/8714]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 287/3378, 287/1689, 1, 4081/5910, 612/985, 1/2]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 7/127, 14/127, 3378/5207, 1, 3672/4081, 2955/4081]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 287/5616, 287/2808, 563/936, 5207/5616, 1, 985/1224]"
"[0, 287/9288, 287/4644, 563/1548, 5207/9288, 26/43, 2111/3096]","[0, 287/6333, 574/6333, 1126/2111, 5207/6333, 1872/2111, 1]"
"[0, 183/4732, 183/2366, 151687/425880, 17029/30420, 196171/319410, 337759/425880]","[0, 1, 4366/4549, 274193/409410, 93737/204705, 246478/614115, 88121/409410]"
