"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 1, 459109/655808, 213615/327904, 1/2, 120589/327904, 1/4]"
"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 21232/217931, 1, 427230/459109, 327904/459109, 34454/65587, 163952/459109]"
"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 10616/124905, 217931/249810, 1, 163952/213615, 120589/213615, 81976/213615]"
"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 1327/21821, 217931/349136, 124905/174568, 1, 120589/163952, 1/2]"
"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 10616/217931, 1/2, 124905/217931, 174568/217931, 1, 81976/120589]"
"[0, 1327/42315, 31133/96720, 8327/22568, 21821/42315, 31133/48360, 32068/42315]","[0, 1327/32068, 217931/513088, 124905/256544, 21821/32068, 217931/256544, 1]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 1, 297731/418832, 135377/209416, 1/2, 79331/209416, 1/4]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 17968/139069, 1, 270754/297731, 209416/297731, 22666/42533, 104708/297731]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 8984/83023, 139069/166046, 1, 104708/135377, 79331/135377, 52354/135377]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 2246/28423, 139069/227384, 83023/113692, 1, 79331/104708, 1/2]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 8984/139069, 1/2, 83023/139069, 113692/139069, 1, 52354/79331]"
"[0, 1123/27300, 19867/62400, 83023/218400, 28423/54600, 19867/31200, 83023/109200]","[0, 4492/83023, 139069/332092, 1/2, 56846/83023, 139069/166046, 1]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 1, 54325/74912, 23051/37456, 1/2, 15013/37456, 1/4]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 3712/24299, 1, 46102/54325, 37456/54325, 30026/54325, 18728/54325]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 1856/16261, 24299/32522, 1, 18728/23051, 15013/23051, 9364/23051]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 232/2573, 24299/41168, 16261/20584, 1, 15013/18728, 1/2]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 1856/24299, 1/2, 16261/24299, 20584/24299, 1, 9364/15013]"
"[0, 116/2457, 24299/78624, 2323/5616, 2573/4914, 24299/39312, 7487/9828]","[0, 464/7487, 24299/59896, 16261/29948, 5146/7487, 24299/29948, 1]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 1, 1723659/2371168, 3642889/5927920, 1/2, 478779/1185584, 235483/740990]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 118592/766101, 1, 7285778/8618295, 1185584/1723659, 45598/82079, 3767728/8618295]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 296480/2581511, 3830505/5163022, 1, 2963960/3642889, 2393895/3642889, 1883864/3642889]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 7412/81511, 766101/1304176, 2581511/3260440, 1, 478779/592792, 235483/370495]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 59296/766101, 1/2, 2581511/3830505, 652088/766101, 1, 1883864/2393895]"
"[0, 3706/77805, 36481/118560, 135869/327600, 81511/155610, 36481/59280, 542567/778050]","[0, 37060/542567, 3830505/8681072, 2581511/4340536, 407555/542567, 3830505/4340536, 1]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 1, 6417/8842, 5587/8842, 1/2, 1737/4421, 907/8842]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 518/2943, 1, 5587/6417, 4421/6417, 386/713, 907/6417]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 74/539, 2943/3773, 1, 4421/5587, 3474/5587, 907/5587]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 518/4939, 2943/4939, 343/449, 1, 3474/4421, 907/4421]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 259/2943, 1/2, 3773/5886, 4939/5886, 1, 907/3474]"
"[0, 259/4680, 327/1040, 3773/9360, 4939/9360, 327/520, 8453/9360]","[0, 518/8453, 2943/8453, 3773/8453, 4939/8453, 5886/8453, 1]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 1, 6483/8891, 10975/17782, 1/2, 3606/8891, 95/523]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 67/411, 1, 10975/12966, 8891/12966, 1202/2161, 1615/6483]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 938/7745, 5754/7745, 1, 8891/10975, 7212/10975, 646/2195]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 938/9829, 5754/9829, 7745/9829, 1, 7212/8891, 190/523]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 67/822, 1/2, 7745/11508, 9829/11508, 1, 1615/3606]"
"[0, 469/9360, 959/3120, 1549/3744, 9829/18720, 959/1560, 1549/1872]","[0, 469/7745, 2877/7745, 1/2, 9829/15490, 5754/7745, 1]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 1, 37827/51268, 7795/12817, 1/2, 10683/25634, 14719/51268]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 3020/16461, 1, 31180/37827, 25634/37827, 2374/4203, 14719/37827]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 755/5777, 16461/23108, 1, 12817/15590, 10683/15590, 14719/31180]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 1510/14327, 16461/28654, 11554/14327, 1, 10683/12817, 14719/25634]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 1510/16461, 1/2, 11554/16461, 14327/16461, 1, 14719/21366]"
"[0, 755/13572, 1829/6032, 5777/13572, 14327/27144, 1829/3016, 39569/54288]","[0, 111573075540/1065239067019, 332502543/582416111, 249913568/582416111, 11220124946/18054899441, 819667466650/1065239067019, 1]"
