"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 1, 62684/63417, 59848/63417, 47528/63417, 12384/21139, 6192/21139]"
"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 2103/2836, 1, 14962/15671, 11882/15671, 9288/15671, 4644/15671]"
"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 2103/5672, 1/2, 1, 5941/7481, 4644/7481, 2322/7481]"
"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 2103/17992, 709/4498, 709/2249, 1, 4644/5941, 2322/5941]"
"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 701/9456, 709/7092, 709/3546, 2249/3546, 1, 1/2]"
"[0, 701/21840, 709/16380, 709/8190, 173/630, 197/455, 326/455]","[0, 701/15648, 709/11736, 709/5868, 2249/5868, 197/326, 1]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 1, 127444/128931, 121688/128931, 96616/128931, 25184/42977, 6304/42977]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 4269/5756, 1, 30422/31861, 24154/31861, 18888/31861, 4728/31861]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 4269/11512, 1/2, 1, 12077/15211, 9444/15211, 2364/15211]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 4269/36584, 1439/9146, 1439/4573, 1, 9444/12077, 2364/12077]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 1423/19216, 1439/14412, 1439/7206, 4573/7206, 1, 197/787]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 2381/2775]","[0, 1423/38096, 1439/28572, 1439/14286, 4573/14286, 1201/2381, 1]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 1, 34492/34917, 32888/34917, 26152/34917, 6784/11639, 3392/11639]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 1179/1604, 1, 8222/8623, 6538/8623, 5088/8623, 2544/8623]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 1179/3208, 1/2, 1, 3269/4111, 2544/4111, 1272/4111]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 1179/9944, 401/2486, 401/1243, 1, 2544/3269, 1272/3269]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 393/5248, 401/3936, 401/1968, 1243/1968, 1, 1/2]"
"[0, 393/12032, 401/9024, 401/4512, 1243/4512, 41/94, 135/188]","[0, 131/2880, 401/6480, 401/3240, 1243/3240, 82/135, 1]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 1, 127444/128931, 121688/128931, 96616/128931, 25184/42977, 18880/42977]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 4269/5756, 1, 30422/31861, 24154/31861, 18888/31861, 14160/31861]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 4269/11512, 1/2, 1, 12077/15211, 9444/15211, 7080/15211]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 4269/36584, 1439/9146, 1439/4573, 1, 9444/12077, 7080/12077]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 1423/19216, 1439/14412, 1439/7206, 4573/7206, 1, 590/787]"
"[0, 1423/44400, 1439/33300, 1439/16650, 4573/16650, 1201/2775, 319/555]","[0, 1423/25520, 1439/19140, 1439/9570, 4573/9570, 1201/1595, 1]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 1, 3364588/3409831, 3187736/3409831, 2706064/3409831, 2087208/3409831, 3460237/6819662]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 131609/176852, 1, 796934/841147, 676516/841147, 521802/841147, 3460237/6729176]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 131609/353704, 1/2, 1, 338258/398467, 260901/398467, 3460237/6375472]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 131609/835376, 44213/208844, 44213/104422, 1, 260901/338258, 3460237/5412128]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 131609/1454232, 3401/27966, 3401/13983, 104422/181779, 1, 3460237/4174416]"
"[0, 131609/3541440, 44213/885360, 44213/442680, 52211/221340, 60593/147560, 3622643/7082880]","[0, 263218/3622643, 353704/3622643, 707408/3622643, 1670752/3622643, 2908464/3622643, 1]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 1, 9385588/9518533, 8868536/9518533, 7376872/9518533, 5637744/9518533, 4851104/9518533]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 384107/517052, 1, 2217134/2346397, 1844218/2346397, 1409436/2346397, 1212776/2346397]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 384107/1034104, 1/2, 1, 922109/1108567, 704718/1108567, 606388/1108567]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 384107/2525768, 129263/631442, 129263/315721, 1, 704718/922109, 606388/922109]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 384107/4264896, 129263/1066224, 129263/533112, 315721/533112, 1, 303194/352359]"
"[0, 384107/9902640, 129263/2475660, 129263/1237830, 315721/1237830, 88852/206305, 315721/618915]","[0, 384107/5051536, 129263/1262884, 129263/631442, 1/2, 266556/315721, 1]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 1, 1234648/1253723, 1159856/1253723, 1855469/2507446, 715854/1253723, 1280693/2507446]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 55717/74792, 1, 144982/154331, 1855469/2469296, 357927/617324, 1280693/2469296]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 55717/149584, 1/2, 1, 1855469/2319712, 357927/579928, 1280693/2319712]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 111434/763411, 149584/763411, 299168/763411, 1, 1431708/1855469, 1280693/1855469]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 55717/593586, 37396/296793, 74792/296793, 763411/1187172, 1, 1280693/1431708]"
"[0, 55717/1309440, 9349/163680, 9349/81840, 69401/238080, 98931/218240, 1338187/2618880]","[0, 111434/1338187, 149584/1338187, 299168/1338187, 763411/1338187, 1187172/1338187, 1]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 1, 6524/6593, 6264/6593, 5304/6593, 4304/6593, 3392/6593]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 191/260, 1, 1566/1631, 1326/1631, 1076/1631, 848/1631]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 191/520, 1/2, 1, 221/261, 538/783, 424/783]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 191/1480, 13/74, 13/37, 1, 538/663, 424/663]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 191/2480, 13/124, 13/62, 37/62, 1, 212/269]"
"[0, 191/6784, 65/1696, 65/848, 185/848, 155/424, 1/2]","[0, 191/3392, 65/848, 65/424, 185/424, 155/212, 1]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 1, 1392/1409, 1328/1409, 1092/1409, 846/1409, 728/1409]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 47/64, 1, 83/87, 91/116, 141/232, 91/174]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 47/128, 1/2, 1, 273/332, 423/664, 91/166]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 47/364, 16/91, 32/91, 1, 141/182, 2/3]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 47/610, 32/305, 64/305, 182/305, 1, 364/423]"
"[0, 47/1456, 4/91, 8/91, 1/4, 305/728, 1/2]","[0, 47/728, 8/91, 16/91, 1/2, 305/364, 1]"
