"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 1, 682/731, 649/731, 616/731, 584/731, 388/731]"
"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 1/2, 1, 59/62, 28/31, 292/341, 194/341]"
"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 49/131, 98/131, 1, 56/59, 584/649, 388/649]"
"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 49/164, 49/82, 131/164, 1, 73/77, 97/154]"
"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 1/4, 1/2, 131/196, 41/49, 1, 97/146]"
"[0, 49/780, 49/390, 131/780, 41/195, 49/195, 98/195]","[0, 1/8, 1/4, 131/392, 41/98, 1/2, 1]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 1, 6436/7235, 129891/159170, 11819/15917, 4838/7235, 156059/318340]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 1/2, 1, 129891/141592, 59095/70796, 2419/3218, 156059/283184]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 17578/46857, 35156/46857, 1, 118190/129891, 106436/129891, 156059/259782]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 8789/29279, 17578/29279, 46857/58558, 1, 53218/59095, 156059/236380]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 1/4, 1/2, 46857/70312, 29279/35156, 1, 156059/212872]"
"[0, 799/8034, 799/4017, 15619/58916, 29279/88374, 1598/4017, 197437/353496]","[0, 35156/197437, 70312/197437, 93714/197437, 117116/197437, 140624/197437, 1]"
"[0, 17/208, 17/104, 17/78, 85/312, 17/52, 43/52]","[0, 1, 174/191, 488/573, 454/573, 140/191, 36/191]"
"[0, 17/208, 17/104, 17/78, 85/312, 17/52, 43/52]","[0, 1/2, 1, 244/261, 227/261, 70/87, 6/29]"
"[0, 17/208, 17/104, 17/78, 85/312, 17/52, 43/52]","[0, 3/8, 3/4, 1, 227/244, 105/122, 27/122]"
