"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1, 1263549064/1400768111, 890784976/1400768111, 445392488/1400768111, 222696244/1400768111, 147749072/1400768111]"
"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1215960289/1353179336, 1, 111348122/157943633, 55674061/157943633, 55674061/315887266, 18468634/157943633]"
"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1215960289/1725943424, 169147417/215742928, 1, 1/2, 1/4, 9234317/55674061]"
"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1215960289/2171335912, 169147417/271416989, 215742928/271416989, 1, 1/2, 18468634/55674061]"
"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1215960289/2394032156, 338294834/598508039, 431485856/598508039, 542833978/598508039, 1, 36937268/55674061]"
"[0, 1215960289/2616728400, 169147417/327091050, 107871464/163545525, 271416989/327091050, 598508039/654182100, 154311208/163545525]","[0, 1215960289/2468979328, 169147417/308622416, 13483933/19288901, 271416989/308622416, 598508039/617244832, 1]"
"[0, 97997513/209180400, 20199371/39221325, 77698667/117663975, 97681321/117663975, 107672648/117663975, 97997513/104590200]","[0, 1, 304351264/333548661, 639444928/1000645983, 319722464/1000645983, 159861232/1000645983, 13185374/111182887]"
"[0, 97997513/209180400, 20199371/39221325, 77698667/117663975, 97681321/117663975, 107672648/117663975, 97997513/104590200]","[0, 293992539/323189936, 1, 19982654/28532931, 9991327/28532931, 9991327/57065862, 19778061/152175632]"
"[0, 97997513/209180400, 20199371/39221325, 77698667/117663975, 97681321/117663975, 107672648/117663975, 97997513/104590200]","[0, 881977617/1243178672, 60598113/77698667, 1, 1/2, 1/4, 59334183/319722464]"
"[0, 97997513/209180400, 20199371/39221325, 77698667/117663975, 97681321/117663975, 107672648/117663975, 97997513/104590200]","[0, 881977617/1562901136, 60598113/97681321, 77698667/97681321, 1, 1/2, 59334183/159861232]"
