"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 1, 3925/5452, 1633/2726, 109/188, 608/1363, 1633/5452]"
"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 428/1955, 1, 3266/3925, 3161/3925, 2432/3925, 1633/3925]"
"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 214/1307, 1955/2614, 1, 3161/3266, 1216/1633, 1/2]"
"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 428/2719, 1955/2719, 2614/2719, 1, 2432/3161, 1633/3161]"
"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 107/862, 1955/3448, 1307/1724, 2719/3448, 1, 1633/2432]"
"[0, 107/1470, 391/1176, 1307/2940, 2719/5880, 431/735, 4247/5880]","[0, 428/4247, 1955/4247, 2614/4247, 2719/4247, 3448/4247, 1]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 1, 38687/53514, 5281/8919, 15290/26757, 12227/26757, 13409/35676]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 4446/19273, 1, 31686/38687, 2780/3517, 24454/38687, 3657/7034]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 741/4379, 19273/26274, 1, 15290/15843, 12227/15843, 13409/21124]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 2223/13690, 19273/27380, 13137/13690, 1, 12227/15290, 3657/5560]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 2223/16753, 19273/33506, 13137/16753, 13690/16753, 1, 40227/48908]"
"[0, 247/3220, 19273/57960, 4379/9660, 1369/2898, 16753/28980, 1097/1680]","[0, 2964/25231, 38546/75693, 17516/25231, 54760/75693, 67012/75693, 1]"
"[0, 8341/99330, 64451/198660, 42929/99330, 4505/9933, 29863/49665, 10837/14190]","[0, 1, 134209/181978, 56401/90989, 54280/90989, 39604/90989, 23471/90989]"
"[0, 8341/99330, 64451/198660, 42929/99330, 4505/9933, 29863/49665, 10837/14190]","[0, 16682/64451, 1, 112802/134209, 108560/134209, 79208/134209, 46942/134209]"
"[0, 8341/99330, 64451/198660, 42929/99330, 4505/9933, 29863/49665, 10837/14190]","[0, 8341/42929, 64451/85858, 1, 54280/56401, 39604/56401, 23471/56401]"
