"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 1, 126198868/147857829, 35848545/49285943, 4090816/7040849, 22492787/49285943, 19215570/49285943]"
"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 9586731/31245692, 1, 107545635/126198868, 21476784/31549717, 67478361/126198868, 28823355/63099434]"
"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 3195577/16632975, 31245692/49898925, 1, 28635712/35848545, 22492787/35848545, 1281038/2389903]"
"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 456511/3406544, 7811423/17884356, 16632975/23845808, 1, 22492787/28635712, 9607785/14317856]"
"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 3195577/29988733, 31245692/89966199, 16632975/29988733, 23845808/29988733, 1, 19215570/22492787]"
"[0, 456511/7497360, 7811423/39361140, 1108865/3498768, 212909/468585, 29988733/52481520, 1108865/1749384]","[0, 3195577/33265950, 15622846/49898925, 1/2, 11922904/16632975, 29988733/33265950, 1]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 1, 161969912/188505509, 134761911/188505509, 109463156/188505509, 86127937/188505509, 74497811/188505509]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 13296091/39831688, 1, 134761911/161969912, 27365789/40492478, 86127937/161969912, 74497811/161969912]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 13296091/67039689, 39831688/67039689, 1, 109463156/134761911, 86127937/134761911, 74497811/134761911]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 13296091/92338444, 9957922/23084611, 67039689/92338444, 1, 86127937/109463156, 74497811/109463156]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 13296091/115673663, 39831688/115673663, 67039689/115673663, 92338444/115673663, 1, 74497811/86127937]"
"[0, 13296091/201801600, 382997/1940400, 22346563/67267200, 2098601/4586400, 2360687/4118400, 127303789/201801600]","[0, 13296091/127303789, 39831688/127303789, 67039689/127303789, 92338444/127303789, 115673663/127303789, 1]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 1, 54653728/64701839, 48310681/64701839, 37143962/64701839, 30159505/64701839, 27326864/64701839]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 3766561/13814672, 1, 48310681/54653728, 18571981/27326864, 30159505/54653728, 1/2]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 3766561/20157719, 13814672/20157719, 1, 37143962/48310681, 30159505/48310681, 27326864/48310681]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 3766561/31324438, 6907336/15662219, 20157719/31324438, 1, 30159505/37143962, 13663432/18571981]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 3766561/38308895, 13814672/38308895, 20157719/38308895, 31324438/38308895, 1, 27326864/30159505]"
"[0, 3766561/68468400, 45443/225225, 20157719/68468400, 15662219/34234200, 7661779/13693680, 135334/225225]","[0, 3766561/41141536, 45443/135334, 20157719/41141536, 15662219/20570768, 38308895/41141536, 1]"
"[0, 8011/141960, 14167/70980, 85147/283920, 257989/567840, 40141/70980, 85147/141960]","[0, 1, 113626/133949, 198773/267898, 309851/535796, 61678/133949, 56813/133949]"
"[0, 8011/141960, 14167/70980, 85147/283920, 257989/567840, 40141/70980, 85147/141960]","[0, 8011/28334, 1, 198773/227252, 309851/454504, 30839/56813, 1/2]"
"[0, 8011/141960, 14167/70980, 85147/283920, 257989/567840, 40141/70980, 85147/141960]","[0, 16022/85147, 56668/85147, 1, 309851/397546, 123356/198773, 113626/198773]"
