"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 1, 1139252/1271863, 949826/1271863, 684604/1271863, 410450/1271863, 508667/2543726]"
"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 322037/454648, 1, 474913/569626, 171151/284813, 205225/569626, 508667/2278504]"
"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 1/2, 227324/322037, 1, 342302/474913, 205225/474913, 508667/1899652]"
"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 322037/909296, 1/2, 322037/454648, 1, 205225/342302, 508667/1369208]"
"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 322037/1183450, 227324/591725, 322037/591725, 454648/591725, 1, 508667/820900]"
"[0, 322037/1593900, 113662/398475, 322037/796950, 227324/398475, 23669/31878, 2679133/3187800]","[0, 644074/2679133, 909296/2679133, 1288148/2679133, 1818592/2679133, 2366900/2679133, 1]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 1, 34432253/38072557, 28168724/38072557, 20888116/38072557, 12318605/38072557, 8361058/38072557]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 9903833/13544137, 1, 28168724/34432253, 20888116/34432253, 12318605/34432253, 8361058/34432253]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 1/2, 13544137/19807666, 1, 5222029/7042181, 12318605/28168724, 4180529/14084362]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 9903833/27088274, 1/2, 9903833/13544137, 1, 12318605/20888116, 4180529/10444058]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 9903833/35657785, 13544137/35657785, 19807666/35657785, 27088274/35657785, 1, 8361058/12318605]"
"[0, 9903833/47976390, 13544137/47976390, 9903833/23988195, 13544137/23988195, 7131557/9595278, 19807666/23988195]","[0, 1/4, 13544137/39615332, 1/2, 13544137/19807666, 35657785/39615332, 1]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 1, 6909684/7508531, 5453662/7508531, 98976/174617, 2487242/7508531, 3649501/15017062]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 2054869/2653716, 1, 2726831/3454842, 354664/575807, 1243621/3454842, 3649501/13819368]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 1/2, 1326858/2054869, 1, 2127984/2726831, 1243621/2726831, 3649501/10907324]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 2054869/5307432, 1/2, 2054869/2653716, 1, 1243621/2127984, 3649501/8511936]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 2054869/7076158, 1326858/3538079, 2054869/3538079, 2653716/3538079, 1, 3649501/4974484]"
"[0, 2054869/9563400, 221143/796950, 2054869/4781700, 221143/398475, 3538079/4781700, 15477299/19126800]","[0, 4109738/15477299, 5307432/15477299, 8219476/15477299, 10614864/15477299, 14152316/15477299, 1]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 1, 1051/1159, 878/1159, 662/1159, 439/1159, 385/1159]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 281/389, 1, 878/1051, 662/1051, 439/1051, 385/1051]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 1/2, 389/562, 1, 331/439, 1/2, 385/878]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 281/778, 1/2, 281/389, 1, 439/662, 385/662]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 281/1001, 389/1001, 562/1001, 778/1001, 1, 385/439]"
"[0, 281/1440, 389/1440, 281/720, 389/720, 1001/1440, 211/288]","[0, 281/1055, 389/1055, 562/1055, 778/1055, 1001/1055, 1]"
"[0, 236/1155, 103/385, 472/1155, 206/385, 1627/2310, 7493/9240]","[0, 1, 846/919, 683/919, 537/919, 683/1838, 1747/7352]"
"[0, 236/1155, 103/385, 472/1155, 206/385, 1627/2310, 7493/9240]","[0, 236/309, 1, 683/846, 179/282, 683/1692, 1747/6768]"
