"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 1, 86689/149557, 76712/149557, 38356/149557, 23438/149557, 30861/299114]"
"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 6755/69623, 1, 76712/86689, 38356/86689, 23438/86689, 30861/173378]"
"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 1351/15920, 69623/79600, 1, 1/2, 11719/38356, 30861/153424]"
"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 6755/117956, 69623/117956, 19900/29489, 1, 11719/19178, 30861/76712]"
"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 965/18982, 69623/132874, 39800/66437, 58978/66437, 1, 30861/46876]"
"[0, 6755/156312, 69623/156312, 9950/19539, 29489/39078, 66437/78156, 31307/34736]","[0, 13510/281763, 139246/281763, 159200/281763, 235912/281763, 265748/281763, 1]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 1, 57040/98659, 50480/98659, 25240/98659, 16790/98659, 12620/98659]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 3869/45488, 1, 631/713, 631/1426, 73/248, 631/2852]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 3869/52048, 2843/3253, 1, 1/2, 1679/5048, 1/4]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 3869/77288, 5686/9661, 6506/9661, 1, 1679/2524, 1/2]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 3869/85738, 22744/42869, 26024/42869, 38644/42869, 1, 1262/1679]"
"[0, 3869/102528, 2843/6408, 3253/6408, 9661/12816, 42869/51264, 22477/25632]","[0, 3869/89908, 11372/22477, 13012/22477, 19322/22477, 42869/44954, 1]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 1, 43832/75923, 38800/75923, 19400/75923, 12910/75923, 6455/75923]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 2917/35008, 1, 4850/5479, 2425/5479, 6455/21916, 6455/43832]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 2917/40040, 4376/5005, 1, 1/2, 1291/3880, 1291/7760]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 2917/59440, 2188/3715, 1001/1486, 1, 1291/1940, 1291/3880]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 2917/65930, 17504/32965, 4004/6593, 5944/6593, 1, 1/2]"
"[0, 2917/78840, 4376/9855, 1001/1971, 1486/1971, 6593/7884, 14477/15768]","[0, 2917/72385, 35008/72385, 8008/14477, 11888/14477, 13186/14477, 1]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 1, 100216/173677, 88736/173677, 44368/173677, 29522/173677, 14869/347354]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 6683/80144, 1, 11092/12527, 5546/12527, 14761/50108, 14869/200432]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 6683/91624, 10018/11453, 1, 1/2, 14761/44368, 14869/177472]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 6683/135992, 10018/16999, 11453/16999, 1, 14761/22184, 14869/88736]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 6683/150838, 40072/75419, 45812/75419, 67996/75419, 1, 14869/59044]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 345851/360720]","[0, 13366/345851, 160288/345851, 183248/345851, 271984/345851, 301676/345851, 1]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 1, 30064/52117, 2048/4009, 1024/4009, 8810/52117, 4405/52117]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 2027/24080, 1, 1664/1879, 832/1879, 4405/15032, 4405/30064]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 2027/27520, 7/8, 1, 1/2, 4405/13312, 4405/26624]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 2027/40832, 1505/2552, 215/319, 1, 4405/6656, 4405/13312]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 2027/45334, 12040/22667, 13760/22667, 20416/22667, 1, 1/2]"
"[0, 2027/54144, 1505/3384, 215/423, 319/423, 22667/27072, 49739/54144]","[0, 2027/49739, 24080/49739, 27520/49739, 40832/49739, 45334/49739, 1]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 1, 100216/173677, 88736/173677, 44368/173677, 29522/173677, 44175/347354]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 6683/80144, 1, 11092/12527, 5546/12527, 14761/50108, 44175/200432]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 6683/91624, 10018/11453, 1, 1/2, 14761/44368, 44175/177472]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 6683/135992, 10018/16999, 11453/16999, 1, 14761/22184, 44175/88736]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 6683/150838, 40072/75419, 45812/75419, 67996/75419, 1, 44175/59044]"
"[0, 6683/180360, 10018/22545, 11453/22545, 16999/22545, 75419/90180, 21103/24048]","[0, 13366/316545, 160288/316545, 183248/316545, 271984/316545, 301676/316545, 1]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 1, 4744/7813, 44464/85943, 22232/85943, 32543/171886, 12724/85943]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 4057/37816, 1, 5558/6523, 2779/6523, 32543/104368, 3181/13046]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 4057/45536, 4727/5692, 1, 1/2, 4649/12704, 3181/11116]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 4057/67768, 4727/8471, 5692/8471, 1, 4649/6352, 3181/5558]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 8114/147457, 75632/147457, 91072/147457, 135536/147457, 1, 25448/32543]"
"[0, 4057/90000, 4727/11250, 2846/5625, 8471/11250, 147457/180000, 19319/22500]","[0, 4057/77276, 9454/19319, 11384/19319, 16942/19319, 147457/154552, 1]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 1, 10231/17047, 8792/17047, 4396/17047, 6193/34094, 2606/17047]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 809/7625, 1, 8792/10231, 4396/10231, 6193/20462, 2606/10231]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 809/9064, 7625/9064, 1, 1/2, 6193/17584, 1303/4396]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 809/13460, 1525/2692, 2266/3365, 1, 6193/8792, 1303/2198]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 1618/29519, 15250/29519, 18128/29519, 26920/29519, 1, 5212/6193]"
"[0, 809/17856, 7625/17856, 1133/2232, 3365/4464, 29519/35712, 7625/8928]","[0, 809/15250, 1/2, 4532/7625, 1346/1525, 29519/30500, 1]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 1, 49397/86609, 44260/86609, 22130/86609, 32825/173218, 13582/86609]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 2887/40099, 1, 44260/49397, 22130/49397, 32825/98794, 13582/49397]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 2887/45236, 40099/45236, 1, 1/2, 6565/17704, 6791/22130]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 2887/67366, 40099/67366, 22618/33683, 1, 6565/8852, 6791/11065]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 5774/146167, 80198/146167, 90472/146167, 134732/146167, 1, 27164/32825]"
"[0, 2887/89496, 40099/89496, 11309/22374, 33683/44748, 146167/178992, 37957/44748]","[0, 2887/75914, 40099/75914, 22618/37957, 33683/37957, 146167/151828, 1]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 1, 850732042/1445146513, 743314880/1445146513, 371657440/1445146513, 233759438/1445146513, 140819544/1445146513]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 75085967/669500438, 1, 371657440/425366021, 185828720/425366021, 116879719/425366021, 70409772/425366021]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 3951893/40890400, 334750219/388458800, 1, 1/2, 10625429/33787040, 17602443/92914360]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 75085967/1148575040, 334750219/574287520, 4855735/7178594, 1, 10625429/16893520, 17602443/46457180]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 75085967/1286473042, 334750219/643236521, 388458800/643236521, 574287520/643236521, 1, 70409772/116879719]"
"[0, 75085967/1520232480, 334750219/760116240, 4855735/9501453, 7178594/9501453, 643236521/760116240, 19158513/21114340]","[0, 6825997/125401176, 334750219/689706468, 97114700/172426617, 143571880/172426617, 643236521/689706468, 1]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1, 21113702/36789833, 18793360/36789833, 9396680/36789833, 5845498/36789833, 3720364/36789833]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1717207/17393338, 1, 9396680/10556851, 4698340/10556851, 2922749/10556851, 1860182/10556851]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1717207/19713680, 8696669/9856840, 1, 1/2, 2922749/9396680, 930091/4698340]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1717207/29110360, 8696669/14555180, 492842/727759, 1, 2922749/4698340, 930091/2349170]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1717207/32661542, 8696669/16330771, 9856840/16330771, 14555180/16330771, 1, 1860182/2922749]"
"[0, 1717207/38507040, 8696669/19253520, 246421/481338, 727759/962676, 16330771/19253520, 8696669/9626760]","[0, 1717207/34786676, 1/2, 4928420/8696669, 7277590/8696669, 16330771/17393338, 1]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 1, 174811186/313972339, 159594080/313972339, 79797040/313972339, 50430734/313972339, 31959182/313972339]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 11268941/150430094, 1, 79797040/87405593, 39898520/87405593, 25215367/87405593, 15979591/87405593]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 11268941/165647200, 75215047/82823600, 1, 1/2, 25215367/79797040, 15979591/79797040]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 11268941/245444240, 75215047/122722120, 2070590/3068053, 1, 25215367/39898520, 15979591/39898520]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 11268941/274810546, 75215047/137405273, 82823600/137405273, 122722120/137405273, 1, 15979591/25215367]"
"[0, 11268941/325241280, 75215047/162620640, 1035295/2032758, 3068053/4065516, 137405273/162620640, 146641049/162620640]","[0, 11268941/293282098, 75215047/146641049, 82823600/146641049, 122722120/146641049, 137405273/146641049, 1]"
"[0, 185/4032, 1721/4032, 1279/2520, 3799/5040, 33331/40320, 8839/10080]","[0, 1, 2311/3847, 9928/19235, 4964/19235, 6989/38470, 2482/19235]"
"[0, 185/4032, 1721/4032, 1279/2520, 3799/5040, 33331/40320, 8839/10080]","[0, 185/1721, 1, 9928/11555, 4964/11555, 6989/23110, 2482/11555]"
"[0, 185/4032, 1721/4032, 1279/2520, 3799/5040, 33331/40320, 8839/10080]","[0, 925/10232, 8605/10232, 1, 1/2, 6989/19856, 1/4]"
"[0, 185/4032, 1721/4032, 1279/2520, 3799/5040, 33331/40320, 8839/10080]","[0, 925/15196, 8605/15196, 2558/3799, 1, 6989/9928, 1/2]"
