"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 1, 3160035/3697367, 1972034/3697367, 1505223/3697367, 1330759/3697367, 1155616/3697367]"
"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 873661/1410993, 1, 1972034/3160035, 167247/351115, 1330759/3160035, 1155616/3160035]"
"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 873661/2598994, 1410993/2598994, 1, 1505223/1972034, 1330759/1972034, 577808/986017]"
"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 873661/3065805, 156777/340645, 2598994/3065805, 1, 1330759/1505223, 1155616/1505223]"
"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 873661/3240269, 1410993/3240269, 2598994/3240269, 3065805/3240269, 1, 1155616/1330759]"
"[0, 873661/4571028, 156777/507892, 76441/134442, 340645/507892, 3240269/4571028, 11089/14841]","[0, 873661/3415412, 1410993/3415412, 1299497/1707706, 3065805/3415412, 3240269/3415412, 1]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 1, 17331/20249, 11018/20249, 8103/20249, 7042/20249, 19133/80996]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 4699/7617, 1, 11018/17331, 2701/5777, 7042/17331, 361/1308]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 4699/13930, 7617/13930, 1, 8103/11018, 503/787, 19133/44072]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 4699/16845, 2539/5615, 2786/3369, 1, 7042/8103, 19133/32412]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 4699/17906, 7617/17906, 995/1279, 16845/17906, 1, 19133/28168]"
"[0, 4699/24948, 2539/8316, 995/1782, 5615/8316, 1279/1782, 80659/99792]","[0, 18796/80659, 30468/80659, 55720/80659, 67380/80659, 71624/80659, 1]"
"[0, 232597/1191960, 40671/132440, 336317/595980, 2077/3080, 85187/119196, 932297/1191960]","[0, 1, 825921/959363, 519326/959363, 388161/959363, 340090/959363, 259663/959363]"
"[0, 232597/1191960, 40671/132440, 336317/595980, 2077/3080, 85187/119196, 932297/1191960]","[0, 232597/366039, 1, 519326/825921, 43129/91769, 340090/825921, 259663/825921]"
"[0, 232597/1191960, 40671/132440, 336317/595980, 2077/3080, 85187/119196, 932297/1191960]","[0, 232597/672634, 366039/672634, 1, 388161/519326, 170045/259663, 1/2]"
"[0, 232597/1191960, 40671/132440, 336317/595980, 2077/3080, 85187/119196, 932297/1191960]","[0, 232597/803799, 40671/89311, 672634/803799, 1, 340090/388161, 259663/388161]"
