"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 1, 8758/10601, 16336/31803, 4379/10601, 10807/31803, 4379/21202]"
"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 487/2330, 1, 8168/13137, 1/2, 10807/26274, 1/4]"
"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 1461/16928, 3495/8464, 1, 13137/16336, 10807/16336, 13137/32672]"
"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 487/6709, 2330/6709, 16928/20127, 1, 10807/13137, 1/2]"
"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 1461/22457, 6990/22457, 16928/22457, 20127/22457, 1, 13137/21614]"
"[0, 487/11088, 1165/5544, 1058/2079, 6709/11088, 22457/33264, 17797/22176]","[0, 974/17797, 4660/17797, 33856/53391, 13418/17797, 44914/53391, 1]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 1, 4793/5785, 5939/11570, 4793/11570, 791/2314, 12637/46280]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 265/1257, 1, 5939/9586, 1/2, 3955/9586, 12637/38344]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 530/6161, 2514/6161, 1, 4793/5939, 3955/5939, 12637/23756]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 530/7307, 2514/7307, 6161/7307, 1, 3955/4793, 12637/19172]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 106/1629, 838/2715, 6161/8145, 7307/8145, 1, 12637/15820]"
"[0, 53/1210, 1257/6050, 6161/12100, 7307/12100, 1629/2420, 35763/48400]","[0, 2120/35763, 3352/11921, 24644/35763, 29228/35763, 10860/11921, 1]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 1, 14182/17117, 8784/17117, 7091/17117, 5849/17117, 5849/34234]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 791/3726, 1, 4392/7091, 1/2, 5849/14182, 5849/28364]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 791/9124, 1863/4562, 1, 7091/8784, 5849/8784, 5849/17568]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 791/10817, 3726/10817, 9124/10817, 1, 5849/7091, 5849/14182]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 791/12059, 3726/12059, 9124/12059, 10817/12059, 1, 1/2]"
"[0, 791/17908, 1863/8954, 2281/4477, 10817/17908, 12059/17908, 29967/35816]","[0, 226/4281, 2484/9989, 18248/29967, 21634/29967, 24118/29967, 1]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 1, 36418/43955, 22544/43955, 18209/43955, 15051/43955, 15359/175820]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 2025/9562, 1, 11272/18209, 1/2, 15051/36418, 15359/145672]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 75/868, 683/1674, 1, 18209/22544, 15051/22544, 15359/90176]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 675/9257, 9562/27771, 7812/9257, 1, 15051/18209, 15359/72836]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 2025/30929, 9562/30929, 23436/30929, 27771/30929, 1, 15359/60204]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 168561/183920]","[0, 100/2081, 38248/168561, 3472/6243, 37028/56187, 123716/168561, 1]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 1, 12086/14629, 7496/14629, 6043/14629, 4997/14629, 4997/29258]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 683/3226, 1, 3748/6043, 1/2, 4997/12086, 4997/24172]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 683/7816, 1613/3908, 1, 6043/7496, 4997/7496, 4997/14992]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 683/9269, 3226/9269, 7816/9269, 1, 4997/6043, 4997/12086]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 683/10315, 3226/10315, 7816/10315, 9269/10315, 1, 1/2]"
"[0, 683/15312, 1613/7656, 977/1914, 9269/15312, 10315/15312, 25627/30624]","[0, 1366/25627, 6452/25627, 15632/25627, 18538/25627, 20630/25627, 1]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 1, 36418/43955, 22544/43955, 18209/43955, 15051/43955, 8969/35164]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 2025/9562, 1, 11272/18209, 1/2, 15051/36418, 44845/145672]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 75/868, 683/1674, 1, 18209/22544, 15051/22544, 44845/90176]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 675/9257, 9562/27771, 7812/9257, 1, 15051/18209, 44845/72836]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 2025/30929, 9562/30929, 23436/30929, 27771/30929, 1, 44845/60204]"
"[0, 405/9196, 4781/22990, 5859/11495, 27771/45980, 30929/45980, 27815/36784]","[0, 324/5563, 38248/139075, 93744/139075, 111084/139075, 123716/139075, 1]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 1, 340776/414529, 217216/414529, 170388/414529, 97350/414529, 91116/414529]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 31631/105384, 1, 27152/42597, 1/2, 16225/56796, 2531/9466]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 31631/228944, 13173/28618, 1, 42597/54304, 48675/108608, 22779/54304]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 31631/275772, 8782/22981, 57236/68943, 1, 16225/28398, 2531/4733]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 31631/348810, 17564/58135, 114472/174405, 6566/8305, 1, 15186/16225]"
"[0, 31631/446160, 4391/18590, 14309/27885, 22981/37180, 1057/1352, 29587/37180]","[0, 31631/355044, 8782/29587, 57236/88761, 22981/29587, 58135/59174, 1]"
"[0, 474853/6586008, 962189/4116255, 2112148/4116255, 2539222/4116255, 4337783/5488340, 56120297/65860080]","[0, 1, 25232528/30555775, 16032856/30555775, 12616264/30555775, 6903342/30555775, 9739783/61111550]"
"[0, 474853/6586008, 962189/4116255, 2112148/4116255, 2539222/4116255, 4337783/5488340, 56120297/65860080]","[0, 2374265/7697512, 1, 2004107/3154066, 1/2, 3451671/12616264, 94561/489952]"
"[0, 474853/6586008, 962189/4116255, 2112148/4116255, 2539222/4116255, 4337783/5488340, 56120297/65860080]","[0, 2374265/16897184, 962189/2112148, 1, 1577033/2004107, 3451671/8016428, 9739783/32065712]"
"[0, 474853/6586008, 962189/4116255, 2112148/4116255, 2539222/4116255, 4337783/5488340, 56120297/65860080]","[0, 2374265/20313776, 962189/2539222, 62122/74683, 1, 3451671/6308132, 94561/244976]"
