"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 1, 2039/2632, 723/1316, 2183/5264, 2647/10528, 2183/10528]"
"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 1/2, 1, 1446/2039, 2183/4078, 2647/8156, 2183/8156]"
"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 1965/3856, 1891/3856, 1, 2183/2892, 2647/5784, 2183/5784]"
"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 1186/4267, 2372/4267, 3558/4267, 1, 2647/4366, 1/2]"
"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 2372/10253, 4744/10253, 7116/10253, 8534/10253, 1, 2183/2647]"
"[0, 593/3225, 1186/3225, 593/1075, 4267/6450, 10253/12900, 10717/12900]","[0, 2372/10717, 4744/10717, 7116/10717, 8534/10717, 10253/10717, 1]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 1, 941/1213, 669/1213, 506/1213, 609/2426, 609/4852]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 1/2, 1, 669/941, 506/941, 609/1882, 609/3764]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 1387/2676, 1289/2676, 1, 506/669, 203/446, 203/892]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 272/979, 544/979, 816/979, 1, 609/1012, 609/2024]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 544/2361, 1088/2361, 544/787, 1958/2361, 1, 1/2]"
"[0, 272/1485, 544/1485, 272/495, 89/135, 787/990, 1777/1980]","[0, 1088/5331, 2176/5331, 1088/1777, 3916/5331, 1574/1777, 1]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 1, 7619/9817, 5421/9817, 4099/9817, 4931/19634, 5081/78536]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 1/2, 1, 5421/7619, 4099/7619, 4931/15238, 5081/60952]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 11233/21684, 10451/21684, 1, 4099/5421, 4931/10842, 5081/43368]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 1099/3958, 1099/1979, 3297/3958, 1, 4931/8198, 5081/32792]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 4396/19099, 8792/19099, 13188/19099, 15832/19099, 1, 5081/19724]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 91039/96120]","[0, 17584/91039, 35168/91039, 52752/91039, 63328/91039, 76396/91039, 1]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 1, 1334/1717, 951/1717, 1433/3434, 433/1717, 433/3434]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 1/2, 1, 951/1334, 1433/2668, 433/1334, 433/2668]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 164/317, 153/317, 1, 1433/1902, 433/951, 433/1902]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 766/2767, 1532/2767, 2298/2767, 1, 866/1433, 433/1433]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 383/1667, 766/1667, 1149/1667, 2767/3334, 1, 1/2]"
"[0, 383/2100, 383/1050, 383/700, 2767/4200, 1667/2100, 3767/4200]","[0, 766/3767, 1532/3767, 2298/3767, 2767/3767, 3334/3767, 1]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 1, 7619/9817, 5421/9817, 4099/9817, 4931/19634, 14643/78536]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 1/2, 1, 5421/7619, 4099/7619, 4931/15238, 14643/60952]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 22075/43368, 21293/43368, 1, 4099/5421, 4931/10842, 4881/14456]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 1099/3958, 1099/1979, 3297/3958, 1, 4931/8198, 14643/32792]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 4396/19099, 8792/19099, 13188/19099, 15832/19099, 1, 14643/19724]"
"[0, 2198/12015, 4396/12015, 2198/4005, 7916/12015, 19099/24030, 9053/10680]","[0, 17584/81477, 35168/81477, 17584/27159, 63328/81477, 76396/81477, 1]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 1, 3328/4319, 2337/4319, 1760/4319, 2337/8638, 2041/8638]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 1/2, 1, 2337/3328, 55/104, 2337/6656, 157/512]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 1195/2337, 1142/2337, 1, 1760/2337, 1/2, 2041/4674]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 991/3550, 991/1775, 2973/3550, 1, 2337/3520, 2041/3520]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 1982/8283, 3964/8283, 1982/2761, 7100/8283, 1, 2041/2337]"
"[0, 991/5310, 991/2655, 991/1770, 355/531, 2761/3540, 8579/10620]","[0, 1982/8579, 3964/8579, 5946/8579, 7100/8579, 8283/8579, 1]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 1, 589/767, 411/767, 324/767, 411/1534, 3167/18408]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 1/2, 1, 411/589, 324/589, 411/1178, 3167/14136]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 17053/29592, 12539/29592, 1, 108/137, 1/2, 3167/9864]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 178/621, 356/621, 178/207, 1, 137/216, 3167/7776]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 356/1479, 712/1479, 356/493, 414/493, 1, 3167/4932]"
"[0, 178/945, 356/945, 178/315, 23/35, 493/630, 19513/22680]","[0, 4272/19513, 8544/19513, 12816/19513, 14904/19513, 17748/19513, 1]"
"[0, 839/4440, 839/2220, 839/1480, 2933/4440, 2319/2960, 7373/8880]","[0, 1, 2762/3601, 1923/3601, 1507/3601, 1923/7202, 1507/7202]"
"[0, 839/4440, 839/2220, 839/1480, 2933/4440, 2319/2960, 7373/8880]","[0, 1/2, 1, 1923/2762, 1507/2762, 1923/5524, 1507/5524]"
