"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 1, 13886/19589, 1/2, 9169/19589, 7858/19589, 17087/78356]"
"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 11731/17434, 1, 19589/27772, 173/262, 3929/6943, 17087/55544]"
"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 23462/43051, 34868/43051, 1, 18338/19589, 15716/19589, 17087/39178]"
"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 11731/22151, 17434/22151, 43051/44302, 1, 7858/9169, 17087/36676]"
"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 1/2, 8717/11731, 43051/46924, 22151/23462, 1, 17087/31432]"
"[0, 11731/31320, 8717/15660, 43051/62640, 22151/31320, 11731/15660, 108193/125280]","[0, 46924/108193, 69736/108193, 86102/108193, 88604/108193, 93848/108193, 1]"
"[0, 467/1260, 176/315, 1727/2520, 3587/5040, 467/630, 8627/10080]","[0, 1, 556/793, 1/2, 1453/3172, 326/793, 1453/6344]"
"[0, 467/1260, 176/315, 1727/2520, 3587/5040, 467/630, 8627/10080]","[0, 467/704, 1, 793/1112, 1453/2224, 163/278, 1453/4448]"
"[0, 467/1260, 176/315, 1727/2520, 3587/5040, 467/630, 8627/10080]","[0, 934/1727, 128/157, 1, 1453/1586, 652/793, 1453/3172]"
"[0, 467/1260, 176/315, 1727/2520, 3587/5040, 467/630, 8627/10080]","[0, 1868/3587, 2816/3587, 3454/3587, 1, 1304/1453, 1/2]"
"[0, 467/1260, 176/315, 1727/2520, 3587/5040, 467/630, 8627/10080]","[0, 1/2, 352/467, 1727/1868, 3587/3736, 1, 1453/2608]"
