"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 1, 29/31, 27/31, 41/62, 18/31, 27/62]"
"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 23/25, 1, 27/29, 41/58, 18/29, 27/58]"
"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 23/27, 25/27, 1, 41/54, 2/3, 1/2]"
"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 46/67, 50/67, 54/67, 1, 36/41, 27/41]"
"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 23/36, 25/36, 3/4, 67/72, 1, 3/4]"
"[0, 23/54, 25/54, 1/2, 67/108, 2/3, 3/4]","[0, 46/81, 50/81, 2/3, 67/81, 8/9, 1]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 1, 734/793, 675/793, 1033/1586, 476/793, 809/1586]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 557/616, 1, 675/734, 1033/1468, 238/367, 809/1468]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 557/675, 616/675, 1, 1033/1350, 476/675, 809/1350]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 1114/1667, 1232/1667, 1350/1667, 1, 952/1033, 809/1033]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 557/874, 308/437, 675/874, 1667/1748, 1, 809/952]"
"[0, 557/1350, 308/675, 1/2, 1667/2700, 437/675, 1891/2700]","[0, 1114/1891, 1232/1891, 1350/1891, 1667/1891, 1748/1891, 1]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 1, 19/20, 9/10, 101/140, 4/7, 9/28]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 16/17, 1, 18/19, 101/133, 80/133, 45/133]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 8/9, 17/18, 1, 101/126, 40/63, 5/14]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 112/151, 119/151, 126/151, 1, 80/101, 45/101]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 28/43, 119/172, 63/86, 151/172, 1, 9/16]"
"[0, 4/9, 17/36, 1/2, 151/252, 43/63, 23/28]","[0, 112/207, 119/207, 14/23, 151/207, 172/207, 1]"
"[0, 109/252, 235/504, 1/2, 313/504, 337/504, 817/1008]","[0, 1, 269/286, 126/143, 191/286, 167/286, 191/572]"
