"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 1, 3783/3928, 965/1964, 689/1964, 619/1964, 549/1964]"
"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 424/453, 1, 1930/3783, 106/291, 1238/3783, 366/1261]"
"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 1060/2059, 2265/4118, 1, 689/965, 619/965, 549/965]"
"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 212/467, 453/934, 2059/2335, 1, 619/689, 549/689]"
"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 212/481, 453/962, 2059/2405, 467/481, 1, 549/619]"
"[0, 265/756, 755/2016, 2059/3024, 2335/3024, 2405/3024, 275/336]","[0, 212/495, 151/330, 2059/2475, 467/495, 481/495, 1]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 1, 29075/30582, 830/1699, 4498/15291, 8233/30582, 5963/30582]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 17004/18511, 1, 2988/5815, 8996/29075, 8233/29075, 5963/29075]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 2834/5441, 18511/32646, 1, 2249/3735, 8233/14940, 5963/14940]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 8502/19295, 18511/38590, 16323/19295, 1, 8233/8996, 5963/8996]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 17004/39353, 18511/39353, 32646/39353, 38590/39353, 1, 5963/8233]"
"[0, 2834/7931, 18511/47586, 5441/7931, 19295/23793, 39353/47586, 41623/47586]","[0, 17004/41623, 173/389, 32646/41623, 38590/41623, 39353/41623, 1]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 1, 6189/6466, 1584/3233, 1058/3233, 925/3233, 792/3233]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 3530/3807, 1, 1056/2063, 2116/6189, 1850/6189, 528/2063]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 1765/3414, 1269/2276, 1, 529/792, 925/1584, 1/2]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 353/788, 3807/7880, 1707/1970, 1, 925/1058, 396/529]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 1765/4073, 3807/8146, 3414/4073, 3940/4073, 1, 792/925]"
"[0, 1765/4998, 1269/3332, 569/833, 1970/2499, 4073/4998, 701/833]","[0, 1765/4206, 1269/2804, 569/701, 1970/2103, 4073/4206, 1]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 1, 7998/8287, 4076/8287, 2920/8287, 2325/8287, 1306/8287]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 4481/4770, 1, 2038/3999, 1460/3999, 25/86, 653/3999]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 4481/8692, 45/82, 1, 730/1019, 2325/4076, 653/2038]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 4481/9848, 2385/4924, 2173/2462, 1, 465/584, 653/1460]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 4481/10443, 1590/3481, 8692/10443, 9848/10443, 1, 1306/2325]"
"[0, 4481/12768, 795/2128, 2173/3192, 1231/1596, 3481/4256, 5731/6384]","[0, 4481/11462, 2385/5731, 4346/5731, 4924/5731, 10443/11462, 1]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 1, 5827/6077, 2980/6077, 1980/6077, 1735/6077, 990/6077]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 3331/3581, 1, 2980/5827, 1980/5827, 1735/5827, 990/5827]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 3331/6428, 3581/6428, 1, 99/149, 347/596, 99/298]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 3331/7428, 3581/7428, 1607/1857, 1, 347/396, 1/2]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 3331/7673, 3581/7673, 6428/7673, 7428/7673, 1, 198/347]"
"[0, 3331/9408, 3581/9408, 1607/2352, 619/784, 7673/9408, 1403/1568]","[0, 3331/8418, 3581/8418, 3214/4209, 1238/1403, 7673/8418, 1]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 1, 16449/17222, 8431/17222, 5381/17222, 4989/17222, 1912/8611]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 9490/10263, 1, 8431/16449, 5381/16449, 1663/5483, 3824/16449]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 9490/18281, 10263/18281, 1, 5381/8431, 4989/8431, 3824/8431]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 9490/21331, 10263/21331, 18281/21331, 1, 4989/5381, 3824/5381]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 730/1671, 3421/7241, 18281/21723, 21331/21723, 1, 3824/4989]"
"[0, 4745/13356, 3421/8904, 18281/26712, 21331/26712, 7241/8904, 2861/3339]","[0, 4745/11444, 10263/22888, 18281/22888, 21331/22888, 21723/22888, 1]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1, 2707/2825, 277/565, 927/2825, 808/2825, 404/2825]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1543/1661, 1, 1385/2707, 927/2707, 808/2707, 404/2707]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1543/2983, 1661/2983, 1, 927/1385, 808/1385, 404/1385]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1543/3441, 1661/3441, 2983/3441, 1, 808/927, 404/927]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1543/3560, 1661/3560, 2983/3560, 3441/3560, 1, 1/2]"
"[0, 1543/4368, 1661/4368, 2983/4368, 1147/1456, 445/546, 991/1092]","[0, 1543/3964, 1661/3964, 2983/3964, 3441/3964, 890/991, 1]"
"[0, 5692/16107, 12235/32214, 21997/32214, 8453/10738, 13124/16107, 61403/64428]","[0, 1, 19979/20830, 10217/20830, 1371/4166, 2983/10415, 605/8332]"
"[0, 5692/16107, 12235/32214, 21997/32214, 8453/10738, 13124/16107, 61403/64428]","[0, 11384/12235, 1, 10217/19979, 6855/19979, 5966/19979, 3025/39958]"
"[0, 5692/16107, 12235/32214, 21997/32214, 8453/10738, 13124/16107, 61403/64428]","[0, 11384/21997, 12235/21997, 1, 6855/10217, 5966/10217, 3025/20434]"
