"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 1, 24721/25396, 42943/50792, 24721/50792, 23539/50792, 7687/25396]"
"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 14924/15599, 1, 42943/49442, 1/2, 23539/49442, 7687/24721]"
"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 29848/37697, 31198/37697, 1, 24721/42943, 23539/42943, 15374/42943]"
"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 29848/55919, 31198/55919, 37697/55919, 1, 23539/24721, 15374/24721]"
"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 29848/57101, 31198/57101, 3427/5191, 55919/57101, 1, 15374/23539]"
"[0, 533/1440, 15599/40320, 37697/80640, 55919/80640, 57101/80640, 32633/40320]","[0, 14924/32633, 15599/32633, 37697/65266, 55919/65266, 57101/65266, 1]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 1, 110212/114541, 97768/114541, 55106/114541, 52520/114541, 35624/114541]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 70259/74588, 1, 24442/27553, 1/2, 13130/27553, 8906/27553]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 70259/87032, 18647/21758, 1, 27553/48884, 65/121, 4453/12221]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 70259/129694, 37294/64847, 43516/64847, 1, 26260/27553, 17812/27553]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 70259/132280, 18647/33070, 10879/16535, 64847/66140, 1, 4453/6565]"
"[0, 10037/26400, 18647/46200, 989/2100, 64847/92400, 3307/4620, 18647/23100]","[0, 70259/149176, 1/2, 10879/18647, 64847/74588, 16535/18647, 1]"
