"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 1, 1583/2286, 2833/4572, 65/127, 518/1143, 493/2286]"
"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 54/757, 1, 2833/3166, 1170/1583, 1036/1583, 493/1583]"
"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 108/1847, 1514/1847, 1, 2340/2833, 2072/2833, 986/2833]"
"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 3/65, 757/1170, 1847/2340, 1, 518/585, 493/1170]"
"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 27/652, 757/1304, 1847/2608, 585/652, 1, 493/1036]"
"[0, 3/130, 757/2340, 1847/4680, 1/2, 326/585, 1847/2340]","[0, 54/1847, 757/1847, 1/2, 1170/1847, 1304/1847, 1]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 1, 2523/3676, 2189/3676, 945/1838, 853/1838, 288/919]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 104/1257, 1, 2189/2523, 630/841, 1706/2523, 384/841]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 104/1591, 1257/1591, 1, 1890/2189, 1706/2189, 1152/2189]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 52/945, 419/630, 1591/1890, 1, 853/945, 64/105]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 52/1037, 1257/2074, 1591/2074, 945/1037, 1, 576/853]"
"[0, 26/945, 419/1260, 1591/3780, 1/2, 1037/1890, 73/105]","[0, 26/657, 419/876, 1591/2628, 105/146, 1037/1314, 1]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 1, 43499/62856, 19939/31428, 2665/5238, 7003/15714, 4091/31428]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 1104/20461, 1, 39878/43499, 31980/43499, 28012/43499, 8182/43499]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 552/12041, 20461/24082, 1, 15990/19939, 14006/19939, 4091/19939]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 92/2665, 20461/31980, 12041/15990, 1, 7003/7995, 4091/15990]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 276/8987, 20461/35948, 12041/17974, 7995/8987, 1, 4091/14006]"
"[0, 46/2665, 20461/63960, 12041/31980, 1/2, 8987/15990, 27889/31980]","[0, 552/27889, 20461/55778, 12041/27889, 15990/27889, 17974/27889, 1]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 1, 2755/4098, 1208/2049, 1040/2049, 947/2049, 112/683]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 62/1405, 1, 2416/2755, 416/551, 1894/2755, 672/2755]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 31/872, 1405/1744, 1, 130/151, 947/1208, 42/151]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 31/1040, 281/416, 109/130, 1, 947/1040, 21/65]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 31/1133, 1405/2266, 872/1133, 1040/1133, 1, 336/947]"
"[0, 31/2080, 281/832, 109/260, 1/2, 1133/2080, 109/130]","[0, 31/1744, 1405/3488, 1/2, 65/109, 1133/1744, 1]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 1, 785/1186, 338/593, 300/593, 279/593, 108/593]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 14/415, 1, 676/785, 120/157, 558/785, 216/785]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 7/262, 415/524, 1, 150/169, 279/338, 54/169]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 7/300, 83/120, 131/150, 1, 93/100, 9/25]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 7/321, 415/642, 262/321, 100/107, 1, 12/31]"
"[0, 7/600, 83/240, 131/300, 1/2, 107/200, 41/50]","[0, 7/492, 415/984, 131/246, 25/41, 107/164, 1]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 1, 4595/6621, 4277/6621, 1120/2207, 2908/6621, 1454/6621]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 99/2125, 1, 4277/4595, 672/919, 2908/4595, 1454/4595]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 99/2443, 2125/2443, 1, 480/611, 2908/4277, 1454/4277]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 33/1120, 425/672, 349/480, 1, 727/840, 727/1680]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 99/3812, 2125/3812, 2443/3812, 840/953, 1, 1/2]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 2633/3360]","[0, 99/5266, 2125/5266, 2443/5266, 1680/2633, 1906/2633, 1]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 1, 3725/5408, 1683/2704, 345/676, 303/676, 303/1352]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 112/1795, 1, 3366/3725, 552/745, 2424/3725, 1212/3725]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 56/1077, 5/6, 1, 460/561, 404/561, 202/561]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 14/345, 359/552, 359/460, 1, 101/115, 101/230]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 14/387, 1795/3096, 359/516, 115/129, 1, 1/2]"
"[0, 7/345, 359/1104, 359/920, 1/2, 129/230, 359/460]","[0, 28/1077, 5/12, 1/2, 230/359, 258/359, 1]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 1, 5715/8512, 2507/4256, 135/266, 123/266, 123/532]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 128/2925, 1, 5014/5715, 96/127, 1312/1905, 656/1905]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 64/1813, 2925/3626, 1, 2160/2507, 1968/2507, 984/2507]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 4/135, 65/96, 1813/2160, 1, 41/45, 41/90]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 4/147, 975/1568, 37/48, 45/49, 1, 1/2]"
"[0, 2/135, 65/192, 1813/4320, 1/2, 49/90, 139/180]","[0, 8/417, 975/2224, 1813/3336, 90/139, 98/139, 1]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 1, 9095/13048, 4303/6524, 825/1631, 708/1631, 1711/6524]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 152/4105, 1, 8606/9095, 1320/1819, 5664/9095, 3422/9095]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 76/2297, 4105/4594, 1, 3300/4303, 2832/4303, 1711/4303]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 19/825, 821/1320, 2297/3300, 1, 236/275, 1711/3300]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 19/942, 4105/7536, 2297/3768, 275/314, 1, 29/48]"
"[0, 19/1650, 821/2640, 2297/6600, 1/2, 157/275, 4889/6600]","[0, 76/4889, 4105/9778, 2297/4889, 3300/4889, 3768/4889, 1]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 1, 4595/6621, 4277/6621, 1120/2207, 2908/6621, 1834/6621]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 99/2125, 1, 4277/4595, 672/919, 2908/4595, 1834/4595]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 99/2443, 2125/2443, 1, 480/611, 2908/4277, 262/611]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 33/1120, 425/672, 349/480, 1, 727/840, 131/240]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 99/3812, 2125/3812, 2443/3812, 840/953, 1, 917/1454]"
"[0, 33/2240, 425/1344, 349/960, 1/2, 953/1680, 349/480]","[0, 99/4886, 2125/4886, 1/2, 240/349, 1906/2443, 1]"
