"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 1, 547402/647711, 420059/647711, 384504/647711, 142568/647711, 81778/647711]"
"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 1/2, 1, 420059/547402, 192252/273701, 71284/273701, 40889/273701]"
"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 100309/327961, 200618/327961, 1, 384504/420059, 142568/420059, 81778/420059]"
"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 100309/363516, 100309/181758, 327961/363516, 1, 17821/48063, 40889/192252]"
"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 100309/605452, 100309/302726, 327961/605452, 90879/151363, 1, 40889/71284]"
"[0, 100309/748020, 100309/374010, 327961/748020, 30293/62335, 151363/187005, 333121/374010]","[0, 100309/666242, 100309/333121, 7627/15494, 181758/333121, 302726/333121, 1]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 1, 18270862/21453191, 155137401/235985101, 146664898/235985101, 49886212/235985101, 13268300/235985101]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 1/2, 1, 155137401/200979482, 73332449/100489741, 24943106/100489741, 6634150/100489741]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 35005619/115853319, 70011238/115853319, 1, 146664898/155137401, 49886212/155137401, 13268300/155137401]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 35005619/124325822, 35005619/62162911, 115853319/124325822, 1, 24943106/73332449, 6634150/73332449]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 35005619/221104508, 35005619/110552254, 115853319/221104508, 62162911/110552254, 1, 3317075/12471553]"
"[0, 3182329/24635520, 3182329/12317760, 12872591/30110080, 62162911/135495360, 55276127/67747680, 12886121/13549536]","[0, 35005619/257722420, 35005619/128861210, 115853319/257722420, 62162911/128861210, 55276127/64430605, 1]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 1, 5615266/6620897, 47646747/72829867, 44093002/72829867, 15809320/72829867, 4294196/72829867]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 1/2, 1, 47646747/61767926, 22046501/30883963, 7904660/30883963, 2147098/30883963]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 11061941/36245061, 22123882/36245061, 1, 44093002/47646747, 15809320/47646747, 4294196/47646747]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 11061941/39798806, 11061941/19899403, 36245061/39798806, 1, 464980/1296853, 2147098/22046501]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 11061941/68082488, 11061941/34041244, 36245061/68082488, 19899403/34041244, 1, 1073549/3952330]"
"[0, 1005631/7626528, 1005631/3813264, 4027229/9321312, 19899403/41945904, 8510311/10486476, 19899403/20972952]","[0, 11061941/79597612, 11061941/39798806, 36245061/79597612, 1/2, 17020622/19899403, 1]"
"[0, 1093/8190, 1093/4095, 222493/510510, 1477607/3063060, 2479649/3063060, 2863111/3063060]","[0, 1, 6004/7097, 864051/1327139, 1585453/2654278, 12413/56474, 199949/2654278]"
"[0, 1093/8190, 1093/4095, 222493/510510, 1477607/3063060, 2479649/3063060, 2863111/3063060]","[0, 1/2, 1, 864051/1122748, 1585453/2245496, 583411/2245496, 2531/28424]"
"[0, 1093/8190, 1093/4095, 222493/510510, 1477607/3063060, 2479649/3063060, 2863111/3063060]","[0, 204391/667479, 408782/667479, 1, 1585453/1728102, 583411/1728102, 199949/1728102]"
