"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 1, 1589143204/1836793499, 858980102/1836793499, 522533638/1836793499, 178860262/1836793499, 117793399/3673586998]"
"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 1314259861/1561910156, 1, 429490051/794571602, 23751529/72233782, 4706849/41819558, 117793399/3178286408]"
"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 1314259861/2292073258, 780955078/1146036629, 1, 261266819/429490051, 89430131/429490051, 117793399/1717960204]"
"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 1/2, 780955078/1314259861, 1146036629/1314259861, 1, 89430131/261266819, 117793399/1045067276]"
"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 1314259861/2972193098, 780955078/1486096549, 1146036629/1486096549, 1314259861/1486096549, 1, 117793399/357720524]"
"[0, 1314259861/3151053360, 22969267/46339020, 1146036629/1575526680, 1314259861/1575526680, 212299507/225075240, 6184313321/6302106720]","[0, 2628519722/6184313321, 3123820312/6184313321, 4584146516/6184313321, 5257039444/6184313321, 5944386196/6184313321, 1]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1, 2394221360/2725071199, 1281347188/2725071199, 807198638/2725071199, 198137792/2725071199, 99068896/2725071199]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1917872561/2248722400, 1, 320336797/598555340, 403599319/1197110680, 12383612/149638835, 6191806/149638835]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1917872561/3361596572, 562180600/840399143, 1, 403599319/640673594, 49534448/320336797, 24767224/320336797]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1/2, 1124361200/1917872561, 1680798286/1917872561, 1, 99068896/403599319, 49534448/403599319]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1917872561/4444805968, 140545150/277800373, 840399143/1111201492, 1917872561/2222402984, 1, 1/2]"
"[0, 1917872561/4642943760, 28109030/58036797, 840399143/1160735940, 1917872561/2321471880, 277800373/290183985, 283992179/290183985]","[0, 1917872561/4543874864, 140545150/283992179, 840399143/1135968716, 1917872561/2271937432, 277800373/283992179, 1]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 1, 890146112/1025865259, 479132692/1025865259, 302149958/1025865259, 61423328/1025865259, 30711664/1025865259]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 38090279/45233392, 1, 7046069/13090384, 151074979/445073056, 1919479/27817066, 1919479/55634132]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 723715301/1270447868, 214858612/317611967, 1, 151074979/239566346, 15355832/119783173, 7677916/119783173]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 1/2, 22616696/38090279, 635223934/723715301, 1, 30711664/151074979, 15355832/151074979]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 723715301/1688157232, 53714653/105509827, 317611967/422039308, 723715301/844078616, 1, 1/2]"
"[0, 723715301/1749580560, 53714653/109348785, 317611967/437395140, 723715301/874790280, 105509827/109348785, 107429306/109348785]","[0, 38090279/90466784, 1/2, 317611967/429717224, 38090279/45233392, 105509827/107429306, 1]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 1, 1857689/2145361, 4011037/8581444, 617507/2145361, 2914559/34325776, 2914559/68651552]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 763927/907763, 1, 4011037/7430756, 617507/1857689, 2914559/29723024, 2914559/59446048]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 6111416/10681823, 7262104/10681823, 1, 2470028/4011037, 2914559/16044148, 2914559/32088296]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 1/2, 907763/1527854, 10681823/12222832, 1, 2914559/9880112, 2914559/19760224]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 24445664/55856881, 29048416/55856881, 42727292/55856881, 48891328/55856881, 1, 1/2]"
"[0, 1527854/3673215, 1815526/3673215, 10681823/14692860, 3055708/3673215, 55856881/58771440, 114628321/117542880]","[0, 48891328/114628321, 58096832/114628321, 85454584/114628321, 97782656/114628321, 111713762/114628321, 1]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 1, 279603/298099, 288689/596198, 115718/298099, 57859/298099, 43298/298099]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 182381/200877, 1, 288689/559206, 115718/279603, 57859/279603, 43298/279603]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 364762/672271, 401754/672271, 1, 231436/288689, 115718/288689, 86596/288689]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 1/2, 200877/364762, 672271/729524, 1, 1/2, 21649/57859]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 182381/422621, 200877/422621, 672271/845242, 364762/422621, 1, 43298/57859]"
"[0, 182381/480480, 66959/160160, 672271/960960, 182381/240240, 422621/480480, 218591/240240]","[0, 182381/437182, 200877/437182, 672271/874364, 182381/218591, 422621/437182, 1]"
"[0, 877/2310, 50263/120120, 84047/120120, 877/1155, 1016/1155, 2171/2310]","[0, 1, 69857/74516, 36073/74516, 556/1433, 278/1433, 139/1433]"
"[0, 877/2310, 50263/120120, 84047/120120, 877/1155, 1016/1155, 2171/2310]","[0, 45604/50263, 1, 36073/69857, 28912/69857, 14456/69857, 7228/69857]"
"[0, 877/2310, 50263/120120, 84047/120120, 877/1155, 1016/1155, 2171/2310]","[0, 45604/84047, 50263/84047, 1, 28912/36073, 14456/36073, 7228/36073]"
"[0, 877/2310, 50263/120120, 84047/120120, 877/1155, 1016/1155, 2171/2310]","[0, 1/2, 50263/91208, 84047/91208, 1, 1/2, 1/4]"
