"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 1, 15268729/17205263, 11559251/17205263, 9753857/17205263, 6292449/17205263, 17653965/68821052]"
"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 2712817/4649351, 1, 11559251/15268729, 9753857/15268729, 6292449/15268729, 2521995/8724988]"
"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 2712817/8358829, 4649351/8358829, 1, 9753857/11559251, 6292449/11559251, 17653965/46237004]"
"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 2712817/10164223, 4649351/10164223, 8358829/10164223, 1, 6292449/9753857, 17653965/39015428]"
"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 2712817/13625631, 4649351/13625631, 8358829/13625631, 10164223/13625631, 1, 5884655/8389932]"
"[0, 2712817/19918080, 664193/2845440, 8358829/19918080, 10164223/19918080, 1513959/2213120, 590651/758784]","[0, 10851268/62018355, 2656772/8859765, 33435316/62018355, 40656892/62018355, 18167508/20672785, 1]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 1, 1357904/1516845, 3969257/6067380, 2547172/4550535, 31987/156915, 926573/6067380]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 257865/416806, 1, 3969257/5431616, 636793/1018428, 927623/4073712, 926573/5431616]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 1031460/3129583, 1667224/3129583, 1, 10188688/11907771, 3710492/11907771, 926573/3969257]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 773595/2776958, 625209/1388479, 9388749/11107832, 1, 927623/2547172, 2779719/10188688]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 773595/4396507, 1250418/4396507, 9388749/17586028, 2776958/4396507, 1, 2779719/3710492]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 6172267/7098840]","[0, 1031460/6172267, 1667224/6172267, 3129583/6172267, 11107832/18516801, 17586028/18516801, 1]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 1, 8677/9693, 12683/19386, 16280/29079, 5929/29079, 5929/58158]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 1647/2663, 1, 12683/17354, 16280/26031, 5929/26031, 5929/52062]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 3294/9997, 5326/9997, 1, 2960/3459, 1078/3459, 539/3459]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 4941/17740, 7989/17740, 29991/35480, 1, 539/1480, 539/2960]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 4941/28091, 7989/28091, 29991/56182, 17740/28091, 1, 1/2]"
"[0, 61/420, 2663/11340, 9997/22680, 887/1701, 4013/4860, 8873/9720]","[0, 9882/62111, 15978/62111, 29991/62111, 35480/62111, 8026/8873, 1]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 1, 1357904/1516845, 3969257/6067380, 2547172/4550535, 31987/156915, 930773/18202140]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 257865/416806, 1, 3969257/5431616, 636793/1018428, 927623/4073712, 930773/16294848]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 1031460/3129583, 1667224/3129583, 1, 10188688/11907771, 3710492/11907771, 930773/11907771]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 773595/2776958, 625209/1388479, 9388749/11107832, 1, 927623/2547172, 930773/10188688]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 773595/4396507, 1250418/4396507, 9388749/17586028, 2776958/4396507, 1, 930773/3710492]"
"[0, 17191/118314, 208403/887355, 3129583/7098840, 1388479/2662065, 4396507/5324130, 20365747/21296520]","[0, 3094380/20365747, 5001672/20365747, 9388749/20365747, 11107832/20365747, 17586028/20365747, 1]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 1, 778234/869625, 2275117/3478500, 1459862/2608875, 530233/2608875, 530233/5217750]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 147615/239006, 1, 2275117/3112936, 729931/1167351, 530233/2334702, 530233/4669404]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 590460/1793843, 956024/1793843, 1, 5839448/6825351, 111628/359229, 55814/359229]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 442845/1591858, 358509/795929, 5381529/6367432, 1, 530233/1459862, 530233/2919724]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 442845/2521487, 717018/2521487, 5381529/10085948, 1591858/2521487, 1, 1/2]"
"[0, 9841/67816, 119503/508620, 1793843/4068960, 795929/1525860, 2521487/3051720, 5573207/6103440]","[0, 885690/5573207, 1434036/5573207, 5381529/11146414, 3183716/5573207, 5042974/5573207, 1]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 1, 680648753/761578010, 2014422829/3046312040, 212212862/380789005, 74089923/380789005, 9504907/76157801]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 129536830/210466087, 1, 2014422829/2722595012, 424425724/680648753, 148179846/680648753, 95049070/680648753]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 518147320/1550036531, 841864348/1550036531, 1, 1697702896/2014422829, 592719384/2014422829, 380196280/2014422829]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 64768415/233344558, 210466087/466689116, 1550036531/1866756464, 1, 74089923/212212862, 47524535/212212862]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 64768415/371467497, 210466087/742934994, 1550036531/2971739976, 233344558/371467497, 1, 47524535/74089923]"
"[0, 12953683/89111484, 210466087/891114840, 1550036531/3564459360, 116672279/222778710, 123822499/148519140, 79606577/89111484]","[0, 12953683/79606577, 210466087/796065770, 1550036531/3184263080, 233344558/398032885, 371467497/398032885, 1]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 1, 175695192/196850525, 2063736699/3149608400, 220065381/393701050, 39164912/196850525, 218360859/1574804200]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 33821455/54976788, 1, 687912233/937041024, 24451709/39043376, 4895614/21961899, 72786953/468520512]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 541143280/1627014981, 293209536/542338327, 1, 586841016/687912233, 626638592/2063736699, 145573906/687912233]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 67642910/241278579, 12217064/26808731, 542338327/643409544, 1, 78329824/220065381, 72786953/293420508]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 33821455/191507068, 13744197/47876767, 1627014981/3064113088, 8319951/13207384, 1, 218360859/313319296]"
"[0, 6764291/46134396, 1527133/6407555, 542338327/1230250560, 26808731/51260440, 47876767/57667995, 542338327/615125280]","[0, 270571640/1627014981, 146604768/542338327, 1/2, 321704772/542338327, 1532056544/1627014981, 1]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 1, 180408356/201928875, 4152997049/6461724000, 114133814/201928875, 28450139/134619250, 246873227/1615431000]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 35517180/57037699, 1, 4152997049/5773067392, 57066907/90204178, 85350417/360816712, 246873227/1443266848]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 1136549760/3445276711, 1825206368/3445276711, 1, 3652282048/4152997049, 1365606672/4152997049, 987492908/4152997049]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 35517180/123312241, 57037699/123312241, 3445276711/3945991712, 1, 85350417/228267628, 246873227/913070512]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 23678120/129847231, 114075398/389541693, 3445276711/6232667088, 246624482/389541693, 1, 246873227/341401668]"
"[0, 2367812/15829737, 57037699/237446055, 3445276711/7598273760, 123312241/237446055, 129847231/158297370, 1652695213/1899568440]","[0, 284137440/1652695213, 456301592/1652695213, 3445276711/6610780852, 75884456/127130401, 1558166772/1652695213, 1]"
"[0, 415/2912, 15259/65520, 113527/262080, 51517/98280, 652651/786240, 244567/262080]","[0, 1, 100522/112365, 148553/224730, 187052/337095, 133589/674190, 17513/224730]"
"[0, 415/2912, 15259/65520, 113527/262080, 51517/98280, 652651/786240, 244567/262080]","[0, 18675/30518, 1, 148553/201044, 93526/150783, 133589/603132, 17513/201044]"
"[0, 415/2912, 15259/65520, 113527/262080, 51517/98280, 652651/786240, 244567/262080]","[0, 37350/113527, 61036/113527, 1, 374104/445659, 133589/445659, 17513/148553]"
"[0, 415/2912, 15259/65520, 113527/262080, 51517/98280, 652651/786240, 244567/262080]","[0, 56025/206068, 45777/103034, 340581/412136, 1, 133589/374104, 52539/374104]"
