"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 1, 93/100, 1/2, 93/200, 17/50, 1/4]"
"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 75/82, 1, 50/93, 1/2, 34/93, 25/93]"
"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 3/5, 82/125, 1, 93/100, 17/25, 1/2]"
"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 150/257, 164/257, 250/257, 1, 68/93, 50/93]"
"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 25/47, 82/141, 125/141, 257/282, 1, 25/34]"
"[0, 3/7, 82/175, 5/7, 257/350, 141/175, 6/7]","[0, 1/2, 41/75, 5/6, 257/300, 47/50, 1]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 1, 1100/1157, 1/2, 550/1157, 3243/9256, 1/4]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 50/53, 1, 1157/2200, 1/2, 3243/8800, 1157/4400]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 1900/3057, 2014/3057, 1, 1100/1157, 3243/4628, 1/2]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 950/1557, 1007/1557, 1019/1038, 1, 3243/4400, 1157/2200]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 7600/13613, 8056/13613, 12228/13613, 12456/13613, 1, 2314/3243]"
"[0, 950/2107, 1007/2107, 3057/4214, 1557/2107, 13613/16856, 7271/8428]","[0, 3800/7271, 4028/7271, 6114/7271, 6228/7271, 13613/14542, 1]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 1, 205776/222793, 1/2, 102888/222793, 578255/1782344, 42860/222793]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 165287/182304, 1, 222793/411552, 1/2, 578255/1646208, 10715/51444]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 330574/553367, 364608/553367, 1, 205776/222793, 578255/891172, 85720/222793]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 165287/285192, 2532/3961, 32551/33552, 1, 578255/823104, 10715/25722]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 1322296/2526385, 1458432/2526385, 2213468/2526385, 2281536/2526385, 1, 68576/115651]"
"[0, 165287/388080, 1266/2695, 553367/776160, 3961/5390, 505277/620928, 17261/19404]","[0, 165287/345220, 45576/86305, 553367/690440, 71298/86305, 505277/552352, 1]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 1, 2329584/2473903, 1/2, 1164792/2473903, 6434681/19791224, 492446/2473903]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 1981457/2125776, 1, 2473903/4659168, 1/2, 6434681/18636672, 246223/1164792]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 3962914/6436817, 4251552/6436817, 1, 2329584/2473903, 6434681/9895612, 984892/2473903]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 1981457/3290568, 88574/137107, 6436817/6581136, 1, 6434681/9318336, 246223/582396]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 15851656/29208199, 17006208/29208199, 25747268/29208199, 26324544/29208199, 1, 3939568/6434681]"
"[0, 1981457/4455360, 44287/92820, 6436817/8910720, 137107/185640, 29208199/35642880, 1981457/2227680]","[0, 1/2, 1062888/1981457, 6436817/7925828, 1645284/1981457, 29208199/31703312, 1]"
"[0, 140387/304920, 282539/584430, 445307/609840, 866969/1168860, 46195847/56105280, 12502009/14026320]","[0, 1, 3622692/3784259, 1/2, 1811346/3784259, 9909433/30274072, 1524311/7568518]"
