"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 1, 245665897/322081640, 5434423/8052041, 11571656/40260205, 5785828/40260205, 7811613/161040820]"
"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 104704720/181120463, 1, 217376920/245665897, 92573248/245665897, 46286624/245665897, 15623226/245665897]"
"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 1/2, 181120463/209409440, 1, 11571656/27172115, 5785828/27172115, 7811613/108688460]"
"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 13088090/41776639, 181120463/334213112, 26176180/41776639, 1, 1/2, 7811613/46286624]"
"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 13088090/47562467, 181120463/380499736, 26176180/47562467, 41776639/47562467, 1, 7811613/23143312]"
"[0, 2617618/10669659, 181120463/426786360, 5235236/10669659, 41776639/53348295, 47562467/53348295, 68527189/71131060]","[0, 52352360/205581567, 181120463/411163134, 104704720/205581567, 167106556/205581567, 190249868/205581567, 1]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 1, 4413844/5987981, 4161946/5987981, 1709398/5987981, 854699/5987981, 854699/11975962]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 1826035/3400172, 1, 2080973/2206922, 854699/2206922, 854699/4413844, 854699/8827688]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 1/2, 1700086/1826035, 1, 854699/2080973, 854699/4161946, 854699/8323892]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 1826035/6104618, 1700086/3052309, 1826035/3052309, 1, 1/2, 1/4]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 1826035/6959317, 3400172/6959317, 3652070/6959317, 6104618/6959317, 1, 1/2]"
"[0, 1826035/7814016, 850043/1953504, 1826035/3907008, 3052309/3907008, 6959317/7814016, 14773333/15628032]","[0, 3652070/14773333, 6800344/14773333, 7304140/14773333, 12209236/14773333, 13918634/14773333, 1]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 1, 2115096/2848807, 1966964/2848807, 813112/2848807, 406556/2848807, 203278/2848807]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 881843/1615554, 1, 491741/528774, 101639/264387, 101639/528774, 101639/1057548]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 1/2, 807777/881843, 1, 203278/491741, 101639/491741, 101639/983482]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 881843/2917538, 807777/1458769, 881843/1458769, 1, 1/2, 1/4]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 881843/3324094, 807777/1662047, 881843/1662047, 1458769/1662047, 1, 1/2]"
"[0, 881843/3730650, 269259/621775, 881843/1865325, 1458769/1865325, 1662047/1865325, 1763686/1865325]","[0, 1/4, 807777/1763686, 1/2, 1458769/1763686, 1662047/1763686, 1]"
"[0, 459964/1892457, 21521611/50465520, 919928/1892457, 7408642/9462285, 16870927/18924570, 35795497/37849140]","[0, 1, 86831727/114599440, 972529/1432493, 2053643/7162465, 2053643/14324930, 2053643/28649860]"
"[0, 459964/1892457, 21521611/50465520, 919928/1892457, 7408642/9462285, 16870927/18924570, 35795497/37849140]","[0, 36797120/64564833, 1, 77802320/86831727, 32858288/86831727, 16429144/86831727, 8214572/86831727]"
"[0, 459964/1892457, 21521611/50465520, 919928/1892457, 7408642/9462285, 16870927/18924570, 35795497/37849140]","[0, 1/2, 64564833/73594240, 1, 2053643/4862645, 2053643/9725290, 2053643/19450580]"
"[0, 459964/1892457, 21521611/50465520, 919928/1892457, 7408642/9462285, 16870927/18924570, 35795497/37849140]","[0, 1149910/3704321, 64564833/118538272, 2299820/3704321, 1, 1/2, 1/4]"
"[0, 459964/1892457, 21521611/50465520, 919928/1892457, 7408642/9462285, 16870927/18924570, 35795497/37849140]","[0, 4599640/16870927, 64564833/134967416, 9199280/16870927, 14817284/16870927, 1, 1/2]"
