"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 1, 3318881350/3714565643, 2907697976/3714565643, 2608410789/3714565643, 1763504455/3714565643, 1365162858/3714565643]"
"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 137093077/532777370, 1, 1453848988/1659440675, 2608410789/3318881350, 352700891/663776270, 682581429/1659440675]"
"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 137093077/943960744, 266388685/471980372, 1, 2608410789/2907697976, 1763504455/2907697976, 682581429/1453848988]"
"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 137093077/1243247931, 532777370/1243247931, 943960744/1243247931, 1, 1763504455/2608410789, 151684762/289823421]"
"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 137093077/2088154265, 106555474/417630853, 943960744/2088154265, 1243247931/2088154265, 1, 1365162858/1763504455]"
"[0, 137093077/3851658720, 53277737/385165872, 117995093/481457340, 138138659/427962080, 417630853/770331744, 138138659/213981040]","[0, 137093077/2486495862, 266388685/1243247931, 471980372/1243247931, 1/2, 2088154265/2486495862, 1]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 1, 81138773445/90847291042, 35738957730/45423645521, 123523484353/181694582084, 42771196007/90847291042, 54433580081/136270936563]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 4170872198/13879389795, 1, 4765194364/5409251563, 123523484353/162277546890, 42771196007/81138773445, 108867160162/243416320335]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 2085436099/11770123890, 925292653/1569349852, 1, 123523484353/142955830920, 42771196007/71477915460, 54433580081/107216873190]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 8341744396/66512842127, 27758779590/66512842127, 47080495560/66512842127, 1, 85542392014/123523484353, 217734320324/370570453059]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 4170872198/52246967233, 13879389795/52246967233, 23540247780/52246967233, 66512842127/104493934466, 1, 108867160162/128313588021]"
"[0, 2085436099/47509081620, 925292653/6334544216, 709471/2863718, 66512842127/190036326480, 52246967233/95018163240, 88093664779/142527244860]","[0, 6256308297/88093664779, 41638169385/176187329558, 35310371670/88093664779, 199538526381/352374659116, 156740901699/176187329558, 1]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 1, 163371850442/182716141079, 144300687088/182716141079, 124235496117/182716141079, 86240029111/182716141079, 28615952097/182716141079]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 8522946961/27867237598, 1, 72150343544/81685925221, 124235496117/163371850442, 86240029111/163371850442, 28615952097/163371850442]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 8522946961/46938400952, 13933618799/23469200476, 1, 124235496117/144300687088, 86240029111/144300687088, 28615952097/144300687088]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 8522946961/67003591923, 27867237598/67003591923, 46938400952/67003591923, 1, 86240029111/124235496117, 3179550233/13803944013]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 8522946961/104999058929, 27867237598/104999058929, 46938400952/104999058929, 67003591923/104999058929, 1, 28615952097/86240029111]"
"[0, 8522946961/191239088040, 13933618799/95619544020, 5867300119/23904886005, 7444843547/21248787560, 104999058929/191239088040, 18069237327/21248787560]","[0, 8522946961/162623135943, 27867237598/162623135943, 46938400952/162623135943, 7444843547/18069237327, 1438343273/2227714191, 1]"
"[0, 8709181009/194847372720, 2837938123/19484737272, 1195575317/4871184318, 7584519083/21649708080, 106977795689/194847372720, 7584519083/10824854040]","[0, 1, 166467991490/186138191711, 6392363480/8092964857, 126586700973/186138191711, 87869577031/186138191711, 58326029226/186138191711]"
"[0, 8709181009/194847372720, 2837938123/19484737272, 1195575317/4871184318, 7584519083/21649708080, 106977795689/194847372720, 7584519083/10824854040]","[0, 212419049/692180030, 1, 14702436004/16646799149, 126586700973/166467991490, 87869577031/166467991490, 29163014613/83233995745]"
