"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 1, 3094/4479, 963/1493, 1547/4479, 1547/8958, 853/11944]"
"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 1461/2846, 1, 2889/3094, 1/2, 1/4, 2559/24752]"
"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 487/1017, 2846/3051, 1, 1547/2889, 1547/5778, 853/7704]"
"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 1461/4393, 2846/4393, 3051/4393, 1, 1/2, 2559/12376]"
"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 2922/10333, 5692/10333, 6102/10333, 8786/10333, 1, 2559/6188]"
"[0, 487/1980, 1423/2970, 113/220, 4393/5940, 10333/11880, 14987/15840]","[0, 3896/14987, 22768/44961, 8136/14987, 35144/44961, 41332/44961, 1]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 1, 15812/21757, 13352/21757, 7906/21757, 3953/21757, 3953/43514]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 6908/12853, 1, 3338/3953, 1/2, 1/4, 1/8]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 6908/15313, 12853/15313, 1, 3953/6676, 3953/13352, 3953/26704]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 6908/20759, 12853/20759, 15313/20759, 1, 1/2, 1/4]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 1727/6178, 12853/24712, 15313/24712, 20759/24712, 1, 1/2]"
"[0, 6908/28665, 12853/28665, 15313/28665, 20759/28665, 24712/28665, 53377/57330]","[0, 13816/53377, 25706/53377, 30626/53377, 41518/53377, 49424/53377, 1]"
"[0, 73/300, 7/15, 313/600, 11/15, 13/15, 14/15]","[0, 1, 160/227, 287/454, 80/227, 40/227, 20/227]"
"[0, 73/300, 7/15, 313/600, 11/15, 13/15, 14/15]","[0, 73/140, 1, 287/320, 1/2, 1/4, 1/8]"
"[0, 73/300, 7/15, 313/600, 11/15, 13/15, 14/15]","[0, 146/313, 280/313, 1, 160/287, 80/287, 40/287]"
