"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 1, 397/476, 1/2, 1/4, 41/476, 61/952]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 238/317, 1, 238/397, 119/397, 41/397, 61/794]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 1/2, 317/476, 1, 1/2, 41/238, 61/476]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 2/5, 317/595, 4/5, 1, 41/119, 61/238]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 238/673, 317/673, 476/673, 595/673, 1, 61/82]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 1367/1428]","[0, 476/1367, 634/1367, 952/1367, 1190/1367, 1346/1367, 1]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 1, 5/6, 1/2, 1/4, 3/35, 3/70]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 3/4, 1, 3/5, 3/10, 18/175, 9/175]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 1/2, 2/3, 1, 1/2, 6/35, 3/35]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 2/5, 8/15, 4/5, 1, 12/35, 6/35]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 35/99, 140/297, 70/99, 175/198, 1, 1/2]"
"[0, 1/3, 4/9, 2/3, 5/6, 33/35, 34/35]","[0, 35/102, 70/153, 35/51, 175/204, 33/34, 1]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 1, 397/476, 1/2, 1/4, 41/476, 3/136]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 238/317, 1, 238/397, 119/397, 41/397, 21/794]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 1/2, 317/476, 1, 1/2, 41/238, 3/68]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 2/5, 317/595, 4/5, 1, 41/119, 3/34]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 238/673, 317/673, 476/673, 595/673, 1, 21/82]"
"[0, 1/3, 317/714, 2/3, 5/6, 673/714, 67/68]","[0, 68/201, 634/1407, 136/201, 170/201, 1346/1407, 1]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 1, 731/880, 1/2, 1/4, 3/44, 3/88]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 440/589, 1, 440/731, 220/731, 60/731, 30/731]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 1/2, 589/880, 1, 1/2, 3/22, 3/44]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 2/5, 589/1100, 4/5, 1, 3/11, 3/22]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 22/63, 589/1260, 44/63, 55/63, 1, 1/2]"
"[0, 1/3, 589/1320, 2/3, 5/6, 21/22, 43/44]","[0, 44/129, 589/1290, 88/129, 110/129, 42/43, 1]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 1, 13/16, 1/2, 1/4, 1/8, 3/32]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 8/11, 1, 8/13, 4/13, 2/13, 3/26]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 1/2, 11/16, 1, 1/2, 1/4, 3/16]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 2/5, 11/20, 4/5, 1, 1/2, 3/8]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 4/11, 1/2, 8/11, 10/11, 1, 3/4]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 15/16]","[0, 16/45, 22/45, 32/45, 8/9, 44/45, 1]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 1, 13/16, 1/2, 1/4, 1/8, 1/16]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 8/11, 1, 8/13, 4/13, 2/13, 1/13]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 1/2, 11/16, 1, 1/2, 1/4, 1/8]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 2/5, 11/20, 4/5, 1, 1/2, 1/4]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 4/11, 1/2, 8/11, 10/11, 1, 1/2]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 23/24]","[0, 8/23, 11/23, 16/23, 20/23, 22/23, 1]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 1, 13/16, 1/2, 1/4, 1/8, 1/32]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 8/11, 1, 8/13, 4/13, 2/13, 1/26]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 1/2, 11/16, 1, 1/2, 1/4, 1/16]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 2/5, 11/20, 4/5, 1, 1/2, 1/8]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 4/11, 1/2, 8/11, 10/11, 1, 1/4]"
"[0, 1/3, 11/24, 2/3, 5/6, 11/12, 47/48]","[0, 16/47, 22/47, 32/47, 40/47, 44/47, 1]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 1, 617/720, 1/2, 1/4, 137/720, 113/720]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 360/463, 1, 360/617, 180/617, 137/617, 113/617]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 1/2, 463/720, 1, 1/2, 137/360, 113/360]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 2/5, 463/900, 4/5, 1, 137/180, 113/180]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 360/943, 463/943, 720/943, 900/943, 1, 113/137]"
"[0, 1/3, 463/1080, 2/3, 5/6, 943/1080, 967/1080]","[0, 360/967, 463/967, 720/967, 900/967, 943/967, 1]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 1, 2099/2448, 1/2, 1/4, 203/1224, 509/4896]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 1224/1573, 1, 1224/2099, 612/2099, 406/2099, 509/4198]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 1/2, 1573/2448, 1, 1/2, 203/612, 509/2448]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 2/5, 1573/3060, 4/5, 1, 203/306, 509/1224]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 612/1633, 1573/3266, 1224/1633, 1530/1633, 1, 509/812]"
"[0, 1/3, 1573/3672, 2/3, 5/6, 1633/1836, 6835/7344]","[0, 2448/6835, 3146/6835, 4896/6835, 1224/1367, 6532/6835, 1]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 1, 103/120, 1/2, 1/4, 43/240, 1/8]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 60/77, 1, 60/103, 30/103, 43/206, 15/103]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 1/2, 77/120, 1, 1/2, 43/120, 1/4]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 2/5, 77/150, 4/5, 1, 43/60, 1/2]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 120/317, 154/317, 240/317, 300/317, 1, 30/43]"
"[0, 1/3, 77/180, 2/3, 5/6, 317/360, 11/12]","[0, 4/11, 7/15, 8/11, 10/11, 317/330, 1]"
"[0, 1/3, 188/441, 2/3, 5/6, 388/441, 829/882]","[0, 1, 253/294, 1/2, 1/4, 53/294, 53/588]"
