"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 1, 4387/4653, 3314/4653, 1843/4653, 1657/4653, 1168/4653]"
"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 807/1073, 1, 3314/4387, 1843/4387, 1657/4387, 1168/4387]"
"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 807/2146, 1/2, 1, 1843/3314, 1/2, 584/1657]"
"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 807/3617, 1073/3617, 2146/3617, 1, 1657/1843, 1168/1843]"
"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 807/3803, 1073/3803, 2146/3803, 3617/3803, 1, 1168/1657]"
"[0, 269/1820, 1073/5460, 1073/2730, 3617/5460, 3803/5460, 1073/1365]","[0, 807/4292, 1/4, 1/2, 3617/4292, 3803/4292, 1]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 1, 22624/24021, 16868/24021, 9586/24021, 8434/24021, 6895/24021]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 4359/5756, 1, 4217/5656, 4793/11312, 4217/11312, 985/3232]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 4359/11512, 1/2, 1, 4793/8434, 1/2, 6895/16868]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 4359/18794, 2878/9397, 5756/9397, 1, 4217/4793, 6895/9586]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 4359/19946, 2878/9973, 5756/9973, 9397/9973, 1, 6895/8434]"
"[0, 1453/9460, 1439/7095, 2878/7095, 9397/14190, 9973/14190, 4297/5676]","[0, 4359/21485, 5756/21485, 11512/21485, 18794/21485, 19946/21485, 1]"
"[0, 10457/69440, 41309/208320, 41309/104160, 45947/69440, 145469/208320, 189281/208320]","[0, 1, 167011/176949, 125702/176949, 7831/19661, 62851/176949, 19039/176949]"
"[0, 10457/69440, 41309/208320, 41309/104160, 45947/69440, 145469/208320, 189281/208320]","[0, 31371/41309, 1, 125702/167011, 70479/167011, 62851/167011, 19039/167011]"
"[0, 10457/69440, 41309/208320, 41309/104160, 45947/69440, 145469/208320, 189281/208320]","[0, 31371/82618, 1/2, 1, 70479/125702, 1/2, 19039/125702]"
"[0, 10457/69440, 41309/208320, 41309/104160, 45947/69440, 145469/208320, 189281/208320]","[0, 10457/45947, 41309/137841, 82618/137841, 1, 62851/70479, 19039/70479]"
"[0, 10457/69440, 41309/208320, 41309/104160, 45947/69440, 145469/208320, 189281/208320]","[0, 31371/145469, 41309/145469, 82618/145469, 137841/145469, 1, 19039/62851]"
