"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 1, 37323/37913, 34486/37913, 29183/37913, 23880/37913, 8513/37913]"
"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 3427/4017, 1, 34486/37323, 2653/3393, 7960/12441, 8513/37323]"
"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 1/2, 4017/6854, 1, 29183/34486, 11940/17243, 8513/34486]"
"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 3427/12157, 4017/12157, 6854/12157, 1, 23880/29183, 8513/29183]"
"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 3427/17460, 1339/5820, 3427/8730, 12157/17460, 1, 8513/23880]"
"[0, 3427/41340, 103/1060, 3427/20670, 12157/41340, 291/689, 32827/41340]","[0, 3427/32827, 4017/32827, 6854/32827, 12157/32827, 17460/32827, 1]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 1, 40143/40793, 37066/40793, 31283/40793, 25500/40793, 18046/40793]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 3727/4377, 1, 37066/40143, 31283/40143, 8500/13381, 18046/40143]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 1/2, 4377/7454, 1, 31283/37066, 12750/18533, 9023/18533]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 3727/13237, 4377/13237, 7454/13237, 1, 25500/31283, 2578/4469]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 3727/19020, 1459/6340, 3727/9510, 13237/19020, 1, 9023/12750]"
"[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1891/3180]","[0, 6466751/21937491, 9434989709/27253676319, 12933502/21937491, 1/2, 9003989/21937491, 1]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 1, 1503/1529, 1378/1529, 3433/4587, 2732/4587, 2279/4587]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 151/177, 1, 1378/1503, 3433/4509, 2732/4509, 2279/4509]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 1/2, 177/302, 1, 3433/4134, 1366/2067, 43/78]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 453/1607, 531/1607, 906/1607, 1, 2732/3433, 2279/3433]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 453/2308, 531/2308, 453/1154, 1607/2308, 1, 2279/2732]"
"[0, 151/1680, 59/560, 151/840, 1607/5040, 577/1260, 2761/5040]","[0, 373039/712338, 19695875/37753914, 19334375/37753914, 6219537/12584638, 339299/712338, 1]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 1, 152391/154646, 70166/77323, 116731/154646, 47815/77323, 28037/154646]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 14314/16569, 1, 140332/152391, 116731/152391, 95630/152391, 28037/152391]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 1/2, 16569/28628, 1, 116731/140332, 47815/70166, 28037/140332]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 14314/52229, 16569/52229, 28628/52229, 1, 95630/116731, 28037/116731]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 7157/36665, 16569/73330, 14314/36665, 52229/73330, 1, 28037/95630]"
"[0, 7157/84480, 5523/56320, 7157/42240, 52229/168960, 7333/16896, 140923/168960]","[0, 14314/140923, 16569/140923, 28628/140923, 52229/140923, 73330/140923, 1]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 1, 876967/883842, 130934/147307, 305674/441921, 249680/441921, 6332/23259]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 98238/105113, 1, 785604/876967, 611348/876967, 499360/876967, 240616/876967]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 1/2, 105113/196476, 1, 152837/196401, 124840/196401, 60154/196401]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 49119/185366, 105113/370732, 49119/92683, 1, 124840/152837, 60154/152837]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 7017/34480, 105113/482720, 7017/17240, 92683/120680, 1, 30077/62420]"
"[0, 16373/163680, 105113/982080, 16373/81840, 92683/245520, 3017/6138, 92683/122760]","[0, 49119/370732, 105113/741464, 49119/185366, 1/2, 60340/92683, 1]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 1, 1244819/1252794, 556714/626397, 430658/626397, 353000/626397, 171088/626397]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 139366/147341, 1, 1113428/1244819, 861316/1244819, 706000/1244819, 342176/1244819]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 1/2, 147341/278732, 1, 215329/278357, 176500/278357, 85544/278357]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 69683/265422, 147341/530844, 69683/132711, 1, 176500/215329, 85544/215329]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 69683/343080, 147341/686160, 69683/171540, 44237/57180, 1, 21386/44125]"
"[0, 69683/696080, 147341/1392160, 69683/348040, 132711/348040, 8577/17402, 32812/43505]","[0, 69683/524992, 147341/1049984, 69683/262496, 132711/262496, 42885/65624, 1]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 1, 1840571/1870106, 848426/935053, 703354/935053, 574080/935053, 287040/935053]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 173254/202789, 1, 1696852/1840571, 1406708/1840571, 1148160/1840571, 574080/1840571]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 1/2, 202789/346508, 1, 351677/424213, 287040/424213, 143520/424213]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 86627/318326, 202789/636652, 86627/159163, 1, 287040/351677, 143520/351677]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 86627/447600, 202789/895200, 86627/223800, 159163/223800, 1, 1/2]"
"[0, 86627/1021680, 202789/2043360, 86627/510840, 159163/510840, 1865/4257, 3061/4257]","[0, 86627/734640, 202789/1469280, 86627/367320, 159163/367320, 1865/3061, 1]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 1, 130213/131478, 58438/65739, 45838/65739, 12424/21913, 6212/21913]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 14602/15867, 1, 116876/130213, 91676/130213, 74544/130213, 37272/130213]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 1/2, 15867/29204, 1, 22919/29219, 18636/29219, 9318/29219]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 1043/3886, 15867/54404, 1043/1943, 1, 18636/22919, 9318/22919]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 7301/35768, 15867/71536, 7301/17884, 13601/17884, 1, 1/2]"
"[0, 7301/73040, 15867/146080, 7301/36520, 13601/36520, 4471/9130, 13601/18260]","[0, 1043/7772, 15867/108808, 1043/3886, 1/2, 8942/13601, 1]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 1, 107933/108758, 144994/163137, 112778/163137, 30720/54379, 15360/54379]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 36286/38761, 1, 289988/323799, 13268/19047, 61440/107933, 30720/107933]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 1/2, 38761/72572, 1, 56389/72497, 46080/72497, 23040/72497]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 18143/68502, 38761/137004, 18143/34251, 1, 46080/56389, 23040/56389]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 18143/89120, 38761/178240, 18143/44560, 34251/44560, 1, 1/2]"
"[0, 18143/181280, 38761/362560, 18143/90640, 34251/90640, 557/1133, 845/1133]","[0, 18143/135200, 38761/270400, 18143/67600, 34251/67600, 557/845, 1]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 1, 2544849/2591654, 91118/99679, 999766/1295827, 818040/1295827, 500056/1295827]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 222586/269391, 1, 2369068/2544849, 1999532/2544849, 32080/49899, 1000112/2544849]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 1/2, 269391/445172, 1, 499883/592267, 409020/592267, 250028/592267]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 111293/407354, 269391/814708, 111293/203677, 1, 409020/499883, 250028/499883]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 111293/589080, 89797/392720, 111293/294540, 203677/294540, 1, 62507/102255]"
"[0, 8561/108240, 89797/938080, 8561/54120, 203677/703560, 4909/11726, 113383/175890]","[0, 111293/907064, 269391/1814128, 111293/453532, 203677/453532, 73635/113383, 1]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 1, 2524923/2565898, 1164058/1282949, 963962/1282949, 787200/1282949, 526084/1282949]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 237782/278757, 1, 2328116/2524923, 1927924/2524923, 524800/841641, 1052168/2524923]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 1/2, 278757/475564, 1, 481981/582029, 393600/582029, 3926/8687]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 118891/437878, 278757/875756, 118891/218939, 1, 393600/481981, 263042/481981]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 118891/614640, 92919/409760, 118891/307320, 218939/307320, 1, 131521/196800]"
"[0, 118891/1401840, 30973/311520, 118891/700920, 218939/700920, 2561/5841, 218939/350460]","[0, 118891/875756, 278757/1751512, 118891/437878, 1/2, 153660/218939, 1]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 1, 1347279/1368718, 616318/684359, 503864/684359, 403824/684359, 310064/684359]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 136082/157521, 1, 1232636/1347279, 1007728/1347279, 269216/449093, 620128/1347279]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 1/2, 157521/272164, 1, 251932/308159, 201912/308159, 155032/308159]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 68041/248536, 157521/497072, 68041/124268, 1, 50478/62983, 38758/62983]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 68041/348576, 52507/232384, 68041/174288, 31067/43572, 1, 19379/25239]"
"[0, 68041/752400, 52507/501600, 68041/376200, 31067/94050, 7262/15675, 27646/47025]","[0, 68041/442336, 157521/884672, 68041/221168, 31067/55292, 10893/13823, 1]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 1, 48812783/49220865, 1040906/1093797, 8632247/9844173, 7896340/9844173, 25191424/49220865]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 2380095/2788177, 1, 46840770/48812783, 43161235/48812783, 39481700/48812783, 25191424/48812783]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 1/2, 2788177/4760190, 1, 8632247/9368154, 3948170/4684077, 12595712/23420385]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 476019/1687945, 398311/1205675, 952038/1687945, 1, 7896340/8632247, 25191424/43161235]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 476019/2423852, 2788177/12119260, 476019/1211926, 1687945/2423852, 1, 6297856/9870425]"
"[0, 52891/1146688, 2788177/51600960, 52891/573344, 1687945/10320192, 605963/2580048, 412649/806265]","[0, 2380095/26409536, 2788177/26409536, 2380095/13204768, 8439725/26409536, 3029815/6602384, 1]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 1, 44075977/44480487, 14040522/14826829, 192373273/222402435, 174138716/222402435, 114080392/222402435]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 2358921/2763431, 1, 42121566/44075977, 192373273/220379885, 174138716/220379885, 114080392/220379885]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 1/2, 2763431/4717842, 1, 192373273/210607830, 87069358/105303915, 57040196/105303915]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 11794605/41823767, 13817155/41823767, 23589210/41823767, 1, 174138716/192373273, 114080392/192373273]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 11794605/60058324, 13817155/60058324, 11794605/30029162, 41823767/60058324, 1, 28520098/43534679]"
"[0, 786307/15613136, 251221/4258128, 786307/7806568, 41823767/234197040, 15014581/58549260, 15014581/29274630]","[0, 11794605/120116648, 13817155/120116648, 11794605/60058324, 41823767/120116648, 1/2, 1]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 1, 103147811/104577181, 96198602/104577181, 582809921/732040267, 492229628/732040267, 380428679/732040267]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 8378579/9807949, 1, 96198602/103147811, 582809921/722034677, 492229628/722034677, 380428679/722034677]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 1/2, 9807949/16757158, 1, 582809921/673390214, 246114814/336695107, 380428679/673390214]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 58650053/207880399, 68655643/207880399, 117300106/207880399, 1, 492229628/582809921, 380428679/582809921]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 58650053/298460692, 68655643/298460692, 58650053/149230346, 207880399/298460692, 1, 380428679/492229628]"
"[0, 8378579/112955760, 9807949/112955760, 8378579/56477880, 207880399/790690320, 74615173/197672580, 410261641/790690320]","[0, 58650053/410261641, 68655643/410261641, 117300106/410261641, 207880399/410261641, 298460692/410261641, 1]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 1, 84663/85313, 81586/85313, 75803/85313, 70020/85313, 44520/85313]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 3727/4377, 1, 81586/84663, 75803/84663, 7780/9407, 14840/28221]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 1/2, 4377/7454, 1, 75803/81586, 35010/40793, 22260/40793]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 3727/13237, 4377/13237, 7454/13237, 1, 70020/75803, 6360/10829]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 3727/19020, 1459/6340, 3727/9510, 13237/19020, 1, 742/1167]"
"[0, 3727/89040, 1459/29680, 3727/44520, 1891/12720, 317/1484, 1/2]","[0, 3727/44520, 1459/14840, 3727/22260, 1891/6360, 317/742, 1]"
"[0, 917/18720, 359/6240, 917/9360, 3257/18720, 1/4, 1/2]","[0, 1, 17643/17803, 16886/17803, 15463/17803, 14040/17803, 9360/17803]"
"[0, 917/18720, 359/6240, 917/9360, 3257/18720, 1/4, 1/2]","[0, 917/1077, 1, 16886/17643, 15463/17643, 4680/5881, 3120/5881]"
"[0, 917/18720, 359/6240, 917/9360, 3257/18720, 1/4, 1/2]","[0, 1/2, 1077/1834, 1, 15463/16886, 7020/8443, 4680/8443]"
"[0, 917/18720, 359/6240, 917/9360, 3257/18720, 1/4, 1/2]","[0, 917/3257, 1077/3257, 1834/3257, 1, 14040/15463, 9360/15463]"
