"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 1, 257986/304517, 193465/304517, 166774/304517, 39041/304517, 39041/609034]"
"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 137743/184274, 1, 193465/257986, 83387/128993, 39041/257986, 39041/515972]"
"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 137743/248795, 184274/248795, 1, 166774/193465, 39041/193465, 39041/386930]"
"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 1/2, 92137/137743, 248795/275486, 1, 39041/166774, 39041/333548]"
"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 137743/403219, 184274/403219, 248795/403219, 275486/403219, 1, 1/2]"
"[0, 137743/442260, 92137/221130, 49759/88452, 137743/221130, 403219/442260, 845479/884520]","[0, 275486/845479, 368548/845479, 497590/845479, 550972/845479, 806438/845479, 1]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 1, 3110/3507, 2350/3507, 610/1169, 1490/3507, 1328/3507]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 1677/2074, 1, 235/311, 183/311, 149/311, 664/1555]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 129/218, 1037/1417, 1, 183/235, 149/235, 664/1175]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 1/2, 1037/1677, 109/129, 1, 149/183, 664/915]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 1677/3694, 1037/1847, 1417/1847, 1677/1847, 1, 664/745]"
"[0, 559/1728, 1037/2592, 1417/2592, 559/864, 1847/2592, 241/324]","[0, 1677/3856, 1037/1928, 1417/1928, 1677/1928, 1847/1928, 1]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 1, 23548/27513, 19274/27513, 1582/3057, 10963/27513, 8378/27513]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 2655/3448, 1, 9637/11774, 1017/1682, 10963/23548, 4189/11774]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 13275/21514, 8620/10757, 1, 7119/9637, 10963/19274, 4189/9637]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 1/2, 1724/2655, 10757/13275, 1, 10963/14238, 4189/7119]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 531/1193, 3448/5965, 21514/29825, 1062/1193, 1, 8378/10963]"
"[0, 1475/4532, 4310/10197, 10757/20394, 1475/2266, 29825/40788, 16205/20394]","[0, 2655/6482, 1724/3241, 10757/16205, 2655/3241, 5965/6482, 1]"
"[0, 1481/4620, 5833/13860, 1856/3465, 1481/2310, 2015/2772, 5321/6930]","[0, 1, 8027/9417, 6436/9417, 1658/3139, 3785/9417, 3218/9417]"
"[0, 1481/4620, 5833/13860, 1856/3465, 1481/2310, 2015/2772, 5321/6930]","[0, 4443/5833, 1, 6436/8027, 4974/8027, 3785/8027, 3218/8027]"
"[0, 1481/4620, 5833/13860, 1856/3465, 1481/2310, 2015/2772, 5321/6930]","[0, 4443/7424, 5833/7424, 1, 2487/3218, 3785/6436, 1/2]"
"[0, 1481/4620, 5833/13860, 1856/3465, 1481/2310, 2015/2772, 5321/6930]","[0, 1/2, 5833/8886, 3712/4443, 1, 3785/4974, 1609/2487]"
