"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 1, 1205407/1225709, 4367271/4902836, 985736/1225709, 967553/1225709, 660976/1225709]"
"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 48421/68723, 1, 4367271/4821628, 985736/1205407, 967553/1205407, 660976/1205407]"
"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 193684/729249, 274892/729249, 1, 3942944/4367271, 3870212/4367271, 2643904/4367271]"
"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 1181/7034, 68723/288394, 729249/1153576, 1, 967553/985736, 82622/123217]"
"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 48421/306577, 68723/306577, 729249/1226308, 288394/306577, 1, 660976/967553]"
"[0, 48421/1274130, 68723/1274130, 243083/1698840, 144197/637065, 306577/1274130, 306577/637065]","[0, 48421/613154, 68723/613154, 729249/2452616, 144197/306577, 1/2, 1]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 1, 7333132/7556673, 12433789/15113346, 10157413/15113346, 4873034/7556673, 1322813/2518891]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 551427/774968, 1, 12433789/14666264, 10157413/14666264, 2436517/3666566, 3968439/7333132]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 1102854/3782411, 1549936/3782411, 1, 10157413/12433789, 9746068/12433789, 7936878/12433789]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 1102854/6058787, 1549936/6058787, 3782411/6058787, 1, 9746068/10157413, 7936878/10157413]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 551427/3235066, 387484/1617533, 3782411/6470132, 6058787/6470132, 1, 3968439/4873034]"
"[0, 183809/2702700, 193742/2027025, 3782411/16216200, 865541/2316600, 1617533/4054050, 1379887/2702700]","[0, 183809/1379887, 774968/4139661, 3782411/8279322, 6058787/8279322, 3235066/4139661, 1]"
"[0, 25419301/530630100, 11958929/176876700, 2500209/14739725, 36572138/132657525, 311159911/1061260200, 108407987/176876700]","[0, 1, 494753313/505210799, 440622576/505210799, 384341548/505210799, 750100289/1010421598, 205406139/505210799]"
"[0, 25419301/530630100, 11958929/176876700, 2500209/14739725, 36572138/132657525, 311159911/1061260200, 108407987/176876700]","[0, 25419301/35876787, 1, 146874192/164917771, 384341548/494753313, 750100289/989506626, 68468713/164917771]"
