"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 1, 2314608/2837051, 4035495/5674102, 1157304/2837051, 1474047/5674102, 2250159/11348204]"
"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 1404109/1926552, 1, 1345165/1543072, 1/2, 491349/1543072, 750053/3086144]"
"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 2808218/4446825, 1284368/1482275, 1, 771536/1345165, 491349/1345165, 750053/2690330]"
"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 1404109/3083856, 80273/128494, 1482275/2055904, 1, 491349/771536, 750053/1543072]"
"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 2808218/7008273, 1284368/2336091, 1482275/2336091, 2055904/2336091, 1, 32611/42726]"
"[0, 200587/605880, 80273/176715, 296455/565488, 128494/176715, 778697/942480, 4904827/5654880]","[0, 5616436/14714481, 2568736/4904827, 2964550/4904827, 4111808/4904827, 4672182/4904827, 1]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 1, 68345456/82001255, 57735372/82001255, 34172728/82001255, 20299511/82001255, 5828356/82001255]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 40521145/54176944, 1, 14433843/17086364, 1/2, 20299511/68345456, 1457089/17086364]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 40521145/64787028, 13544236/16196757, 1, 8543182/14433843, 20299511/57735372, 1457089/14433843]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 40521145/88349672, 6772118/11043709, 16196757/22087418, 1, 20299511/34172728, 1457089/8543182]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 40521145/102222889, 54176944/102222889, 64787028/102222889, 88349672/102222889, 1, 5828356/20299511]"
"[0, 1157747/3500640, 3386059/7657650, 5398919/10210200, 11043709/15315300, 102222889/122522400, 29173511/30630600]","[0, 40521145/116694044, 13544236/29173511, 16196757/29173511, 22087418/29173511, 102222889/116694044, 1]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1, 32944/41719, 2173992/3045487, 16472/41719, 763603/3045487, 283544/3045487]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1480793/2121368, 1, 271749/300614, 1/2, 763603/2404912, 35443/300614]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1480793/2352288, 265171/294036, 1, 150307/271749, 763603/2173992, 35443/271749]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1480793/3323824, 265171/415478, 147018/207739, 1, 763603/1202456, 35443/150307]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1480793/3762677, 2121368/3762677, 2352288/3762677, 3323824/3762677, 1, 283544/763603]"
"[0, 1480793/4526280, 265171/565785, 98012/188595, 415478/565785, 3762677/4526280, 530342/565785]","[0, 1480793/4242736, 1/2, 147018/265171, 207739/265171, 3762677/4242736, 1]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 1, 1726988/2221853, 1592328/2221853, 863494/2221853, 566507/2221853, 900859/8887412]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 1066927/1561792, 1, 398082/431747, 1/2, 566507/1726988, 900859/6907952]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 1066927/1696452, 390448/424113, 1, 431747/796164, 566507/1592328, 900859/6369312]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 1066927/2425286, 780896/1212643, 848226/1212643, 1, 566507/863494, 900859/3453976]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 1066927/2722273, 1561792/2722273, 1696452/2722273, 2425286/2722273, 1, 900859/2266028]"
"[0, 1066927/3288780, 390448/822195, 141371/274065, 1212643/1644390, 2722273/3288780, 12254261/13155120]","[0, 4267708/12254261, 6247168/12254261, 6785808/12254261, 9701144/12254261, 10889092/12254261, 1]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 1, 281563/337057, 22270041/31683358, 281563/674114, 7696351/31683358, 7696351/63366716]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 7838131/10446349, 1, 22270041/26466922, 1/2, 7696351/26466922, 7696351/52933844]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 15676262/25089579, 20892698/25089579, 1, 13233461/22270041, 7696351/22270041, 7696351/44540082]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 15676262/34126159, 20892698/34126159, 25089579/34126159, 1, 7696351/13233461, 7696351/26466922]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 15676262/39663269, 20892698/39663269, 25089579/39663269, 34126159/39663269, 1, 1/2]"
"[0, 1119733/3382830, 10446349/23679810, 2787731/5262180, 34126159/47359620, 39663269/47359620, 87022889/94719240]","[0, 31352524/87022889, 41785396/87022889, 50179158/87022889, 68252318/87022889, 79326538/87022889, 1]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 1, 86198/106565, 75612/106565, 43099/106565, 26012/106565, 13006/106565]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 52825/73192, 1, 37806/43099, 1/2, 1858/6157, 929/6157]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 52825/83778, 36596/41889, 1, 43099/75612, 6503/18903, 6503/37806]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 52825/116291, 10456/16613, 83778/116291, 1, 3716/6157, 1858/6157]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 52825/133378, 5228/9527, 41889/66689, 16613/19054, 1, 1/2]"
"[0, 10565/31878, 5228/11385, 13963/26565, 16613/22770, 9527/11385, 10456/11385]","[0, 52825/146384, 1/2, 41889/73192, 16613/20912, 9527/10456, 1]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 1, 2630464/3333499, 2380344/3333499, 1315232/3333499, 836191/3333499, 836191/6666998]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 1620461/2323496, 1, 297543/328808, 1/2, 836191/2630464, 836191/5260928]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 1620461/2573616, 290437/321702, 1, 164404/297543, 836191/2380344, 836191/4760688]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 1620461/3638728, 290437/454841, 321702/454841, 1, 836191/1315232, 836191/2630464]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 1620461/4117769, 2323496/4117769, 2573616/4117769, 3638728/4117769, 1, 1/2]"
"[0, 1620461/4953960, 290437/619245, 107234/206415, 454841/619245, 4117769/4953960, 9071729/9907920]","[0, 3240922/9071729, 4646992/9071729, 5147232/9071729, 7277456/9071729, 8235538/9071729, 1]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 1, 297888034/352440445, 246923178/352440445, 148944017/352440445, 85380784/352440445, 11150233/70488089]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 174288065/228840476, 1, 123461589/148944017, 1/2, 42690392/148944017, 55751165/297888034]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 174288065/279805332, 57210119/69951333, 1, 148944017/246923178, 42690392/123461589, 55751165/246923178]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 2954035/6403127, 228840476/377784493, 279805332/377784493, 1, 85380784/148944017, 55751165/148944017]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 174288065/441347726, 114420238/220673863, 139902666/220673863, 377784493/441347726, 1, 55751165/85380784]"
"[0, 4979659/15049386, 114420238/263364255, 46634222/87788085, 377784493/526728510, 220673863/263364255, 94195469/105345702]","[0, 34857613/94195469, 228840476/470977345, 279805332/470977345, 377784493/470977345, 441347726/470977345, 1]"
