"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 1, 9256238/11588081, 7211584/11588081, 4628119/11588081, 4055267/11588081, 3012901/11588081]"
"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 4628119/6959962, 1, 3605792/4628119, 1/2, 4055267/9256238, 3012901/9256238]"
"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 4628119/9004616, 3479981/4502308, 1, 4628119/7211584, 4055267/7211584, 3012901/7211584]"
"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 59040864072961/107262035699278, 48221171626317/107262035699278, 11858326189526020973/17117981565465751658, 1, 4055267/4628119, 3012901/4628119]"
"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 4628119/12160933, 6959962/12160933, 9004616/12160933, 11588081/12160933, 1, 3012901/4055267]"
"[0, 4628119/16216200, 3479981/8108100, 1125577/2027025, 11588081/16216200, 12160933/16216200, 13203299/16216200]","[0, 4628119/13203299, 6959962/13203299, 9004616/13203299, 11588081/13203299, 12160933/13203299, 1]"
"[0, 9937/30576, 5351/15288, 4267/7644, 20639/30576, 5351/7644, 809/1092]","[0, 1, 19874/20639, 13508/20639, 9937/20639, 9172/20639, 7924/20639]"
"[0, 9937/30576, 5351/15288, 4267/7644, 20639/30576, 5351/7644, 809/1092]","[0, 9937/10702, 1, 6754/9937, 1/2, 4586/9937, 3962/9937]"
"[0, 9937/30576, 5351/15288, 4267/7644, 20639/30576, 5351/7644, 809/1092]","[0, 9937/17068, 5351/8534, 1, 9937/13508, 2293/3377, 1981/3377]"
"[0, 9937/30576, 5351/15288, 4267/7644, 20639/30576, 5351/7644, 809/1092]","[0, 207818753/410179486, 202360733/410179486, 3333832785419/4075953552382, 1, 9172/9937, 7924/9937]"
