"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 1, 275/337, 18913/26960, 1/2, 275/674, 1/4]"
"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 1/2, 1, 18913/22000, 337/550, 1/2, 337/1100]"
"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 4960/13007, 9920/13007, 1, 13480/18913, 11000/18913, 6740/18913]"
"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 124/461, 248/461, 13007/18440, 1, 275/337, 1/2]"
"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 124/523, 248/523, 13007/20920, 461/523, 1, 337/550]"
"[0, 62/399, 124/399, 13007/31920, 461/798, 523/798, 1259/1596]","[0, 248/1259, 496/1259, 13007/25180, 922/1259, 1046/1259, 1]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 1, 1091/1333, 30637/42656, 1/2, 1091/2666, 3487/10664]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 1/2, 1, 30637/34912, 1333/2182, 1/2, 3487/8728]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 7744/19763, 15488/19763, 1, 21328/30637, 17456/30637, 13948/30637]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 484/1817, 968/1817, 19763/29072, 1, 1091/1333, 3487/5332]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 484/2059, 968/2059, 19763/32944, 1817/2059, 1, 3487/4364]"
"[0, 242/1575, 484/1575, 19763/50400, 1817/3150, 2059/3150, 9113/12600]","[0, 1936/9113, 3872/9113, 19763/36452, 7268/9113, 8236/9113, 1]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 1, 1697/2077, 3027/4154, 1/2, 1697/4154, 285/2077]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 1/2, 1, 3027/3394, 2077/3394, 1/2, 285/1697]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 760/1887, 1520/1887, 1, 2077/3027, 1697/3027, 190/1009]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 760/2837, 1520/2837, 1887/2837, 1, 1697/2077, 570/2077]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 760/3217, 1520/3217, 1887/3217, 2837/3217, 1, 570/1697]"
"[0, 380/2457, 760/2457, 629/1638, 2837/4914, 3217/4914, 724/819]","[0, 95/543, 190/543, 629/1448, 2837/4344, 3217/4344, 1]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 1, 943/1154, 3363/4616, 1/2, 943/2308, 633/2308]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 1/2, 1, 3363/3772, 577/943, 1/2, 633/1886]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 844/2097, 1688/2097, 1, 2308/3363, 1886/3363, 422/1121]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 211/788, 211/394, 2097/3152, 1, 943/1154, 633/1154]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 422/1787, 844/1787, 2097/3574, 1576/1787, 1, 633/943]"
"[0, 211/1365, 422/1365, 699/1820, 788/1365, 1787/2730, 699/910]","[0, 422/2097, 844/2097, 1/2, 1576/2097, 1787/2097, 1]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 1, 894/1091, 4705/6546, 1/2, 447/1091, 1/3]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 1/2, 1, 4705/5364, 1091/1788, 1/2, 1091/2682]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 1182/3023, 2364/3023, 1, 3273/4705, 2682/4705, 2182/4705]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 394/1485, 788/1485, 3023/4455, 1, 894/1091, 2/3]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 197/841, 394/841, 3023/5046, 1485/1682, 1, 1091/1341]"
"[0, 197/1288, 197/644, 3023/7728, 1485/2576, 841/1288, 2773/3864]","[0, 591/2773, 1182/2773, 3023/5546, 4455/5546, 2523/2773, 1]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 1, 2113/2579, 29851/41264, 1/2, 2113/5158, 581/5158]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 1/2, 1, 29851/33808, 2579/4226, 1/2, 581/4226]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 7456/18869, 14912/18869, 1, 20632/29851, 16904/29851, 4648/29851]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 932/3511, 1864/3511, 18869/28088, 1, 2113/2579, 581/2579]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 932/3977, 1864/3977, 18869/31816, 3511/3977, 1, 581/2113]"
"[0, 466/3045, 932/3045, 18869/48720, 3511/6090, 3977/6090, 787/870]","[0, 932/5509, 1864/5509, 18869/44072, 3511/5509, 3977/5509, 1]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 1, 4826/5857, 16045/23428, 1/2, 2413/5857, 2269/11714]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 1/2, 1, 16045/19304, 5857/9652, 1/2, 2269/9652]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 4124/11507, 8248/11507, 1, 11714/16045, 9652/16045, 4538/16045]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 2062/7919, 4124/7919, 11507/15838, 1, 4826/5857, 2269/5857]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 1031/4475, 2062/4475, 11507/17900, 7919/8950, 1, 2269/4826]"
"[0, 1031/6888, 1031/3444, 11507/27552, 7919/13776, 4475/6888, 11507/13776]","[0, 2062/11507, 4124/11507, 1/2, 7919/11507, 8950/11507, 1]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 1, 8128/9839, 26771/39356, 1/2, 4064/9839, 1939/9839]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 1/2, 1, 26771/32512, 9839/16256, 1/2, 1939/8128]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 6844/19429, 13688/19429, 1, 19678/26771, 16256/26771, 7756/26771]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 3422/13261, 6844/13261, 19429/26522, 1, 8128/9839, 3878/9839]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 1711/7486, 1711/3743, 19429/29944, 13261/14972, 1, 1939/4064]"
"[0, 1711/11550, 1711/5775, 19429/46200, 13261/23100, 3743/5775, 1373/1650]","[0, 1711/9611, 3422/9611, 19429/38444, 13261/19222, 7486/9611, 1]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 1, 131/160, 4677/6400, 1/2, 131/320, 131/640]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 1/2, 1, 4677/5240, 80/131, 1/2, 1/4]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 1160/2883, 2320/2883, 1, 3200/4677, 2620/4677, 1310/4677]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 29/109, 58/109, 2883/4360, 1, 131/160, 131/320]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 58/247, 116/247, 2883/4940, 218/247, 1, 1/2]"
"[0, 29/189, 58/189, 961/2520, 109/189, 247/378, 625/756]","[0, 116/625, 232/625, 2883/6250, 436/625, 494/625, 1]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 1, 745/908, 5029/7264, 1/2, 745/1816, 745/3632]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 1/2, 1, 5029/5960, 454/745, 1/2, 1/4]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 1304/3539, 2608/3539, 1, 3632/5029, 2980/5029, 1490/5029]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 163/617, 326/617, 3539/4936, 1, 745/908, 745/1816]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 326/1397, 652/1397, 3539/5588, 1234/1397, 1, 1/2]"
"[0, 163/1071, 326/1071, 3539/8568, 617/1071, 1397/2142, 3539/4284]","[0, 652/3539, 1304/3539, 1/2, 2468/3539, 2794/3539, 1]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 1, 314/381, 782/1143, 1/2, 157/381, 157/762]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 1/2, 1, 391/471, 381/628, 1/2, 1/4]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 201/562, 201/281, 1, 1143/1564, 471/782, 471/1564]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 134/515, 268/515, 1124/1545, 1, 314/381, 157/381]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 67/291, 134/291, 562/873, 515/582, 1, 1/2]"
"[0, 67/448, 67/224, 281/672, 515/896, 291/448, 739/896]","[0, 134/739, 268/739, 1124/2217, 515/739, 582/739, 1]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 1, 4544/5555, 49651/66660, 1/2, 2272/5555, 4252/16665]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 1/2, 1, 49651/54528, 5555/9088, 1/2, 1063/3408]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 12132/29141, 24264/29141, 1, 33330/49651, 27264/49651, 17008/49651]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 2022/7577, 4044/7577, 29141/45462, 1, 4544/5555, 8504/16665]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 1011/4294, 1011/2147, 29141/51528, 7577/8588, 1, 1063/1704]"
"[0, 1011/6566, 1011/3283, 4163/11256, 7577/13132, 2147/3283, 7723/9849]","[0, 3033/15446, 3033/7723, 29141/61784, 22731/30892, 6441/7723, 1]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 1, 3419/4177, 24387/33416, 1/2, 3419/8354, 4647/16708]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 1/2, 1, 24387/27352, 4177/6838, 1/2, 4647/13676]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 6064/15093, 12128/15093, 1, 16708/24387, 13676/24387, 3098/8129]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 1516/5693, 3032/5693, 15093/22772, 1, 3419/4177, 4647/8354]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 1516/6451, 3032/6451, 15093/25804, 5693/6451, 1, 4647/6838]"
"[0, 758/4935, 1516/4935, 5031/13160, 5693/9870, 6451/9870, 5031/6580]","[0, 3032/15093, 6064/15093, 1/2, 11386/15093, 12902/15093, 1]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 1, 2372/2887, 24721/34644, 1/2, 1186/2887, 919/2887]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 1/2, 1, 24721/28464, 2887/4744, 1/2, 919/2372]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 6180/16103, 12360/16103, 1, 17322/24721, 14232/24721, 11028/24721]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 1030/3917, 2060/3917, 16103/23502, 1, 2372/2887, 1838/2887]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 515/2216, 515/1108, 16103/26592, 3917/4432, 1, 919/1186]"
"[0, 515/3402, 515/1701, 16103/40824, 3917/6804, 1108/1701, 2483/3402]","[0, 515/2483, 1030/2483, 16103/29796, 3917/4966, 2216/2483, 1]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 1, 1726/2123, 3147/4246, 1/2, 1455/4246, 455/1544]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 1/2, 1, 3147/3452, 2123/3452, 1455/3452, 5005/13808]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 794/1893, 1588/1893, 1, 2123/3147, 485/1049, 5005/12588]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 794/2917, 1588/2917, 1893/2917, 1, 1455/2123, 455/772]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 794/3585, 1588/3585, 631/1195, 2917/3585, 1, 1001/1164]"
"[0, 397/2520, 397/1260, 631/1680, 2917/5040, 239/336, 433/576]","[0, 3176/15155, 6352/15155, 7572/15155, 11668/15155, 2868/3031, 1]"
"[0, 769/4725, 1538/4725, 7157/18900, 2747/4725, 13651/18900, 10403/12600]","[0, 1, 3187/3956, 11743/15824, 1/2, 5249/15824, 6591/31648]"
"[0, 769/4725, 1538/4725, 7157/18900, 2747/4725, 13651/18900, 10403/12600]","[0, 1/2, 1, 11743/12748, 1978/3187, 5249/12748, 6591/25496]"
"[0, 769/4725, 1538/4725, 7157/18900, 2747/4725, 13651/18900, 10403/12600]","[0, 3076/7157, 6152/7157, 1, 7912/11743, 5249/11743, 6591/23486]"
