"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 1, 2417/2462, 9275/9848, 4531/4924, 767/1231, 1/2]"
"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 838/883, 1, 9275/9668, 4531/4834, 1534/2417, 1231/2417]"
"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 3352/3925, 3532/3925, 1, 9062/9275, 6136/9275, 4924/9275]"
"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 1676/2069, 1766/2069, 3925/4138, 1, 3068/4531, 2462/4531]"
"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 419/883, 1/2, 3925/7064, 2069/3532, 1, 1231/1534]"
"[0, 419/1650, 883/3300, 157/528, 2069/6600, 883/1650, 2069/3300]","[0, 838/2069, 883/2069, 3925/8276, 1/2, 1766/2069, 1]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 1, 6146/6393, 44627/51144, 21031/25572, 3922/6393, 1/2]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 1977/2224, 1, 44627/49168, 21031/24584, 1961/3073, 6393/12292]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 15816/22333, 17792/22333, 1, 42062/44627, 31376/44627, 25572/44627]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 7908/12449, 8896/12449, 22333/24898, 1, 15688/21031, 12786/21031]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 1977/4448, 1/2, 22333/35584, 12449/17792, 1, 6393/7844]"
"[0, 659/2790, 1112/4185, 22333/66960, 12449/33480, 2224/4185, 3449/5580]","[0, 1318/3449, 4448/10347, 22333/41388, 12449/20694, 8896/10347, 1]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 1, 23560/24237, 7402/8079, 7303/8079, 15248/24237, 3800/8079]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 7635/8312, 1, 11103/11780, 21909/23560, 1906/2945, 15/31]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 2545/3222, 4156/4833, 1, 7303/7402, 7624/11103, 1900/3701]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 2545/3321, 8312/9963, 358/369, 1, 15248/21909, 3800/7303]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 7635/16624, 1/2, 4833/8312, 9963/16624, 1, 1425/1906]"
"[0, 2545/10624, 1039/3984, 1611/5312, 3321/10624, 1039/1992, 853/1328]","[0, 2545/6824, 1039/2559, 1611/3412, 3321/6824, 2078/2559, 1]"
"[0, 1997/8400, 551/2100, 187/600, 129/400, 551/1050, 129/200]","[0, 1, 6196/6403, 5782/6403, 5691/6403, 3992/6403, 2982/6403]"
"[0, 1997/8400, 551/2100, 187/600, 129/400, 551/1050, 129/200]","[0, 1997/2204, 1, 2891/3098, 5691/6196, 998/1549, 1491/3098]"
"[0, 1997/8400, 551/2100, 187/600, 129/400, 551/1050, 129/200]","[0, 1997/2618, 1102/1309, 1, 813/826, 1996/2891, 213/413]"
"[0, 1997/8400, 551/2100, 187/600, 129/400, 551/1050, 129/200]","[0, 1997/2709, 2204/2709, 374/387, 1, 3992/5691, 142/271]"
"[0, 1997/8400, 551/2100, 187/600, 129/400, 551/1050, 129/200]","[0, 1997/4408, 1/2, 1309/2204, 2709/4408, 1, 1491/1996]"
