"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 1, 5893/6498, 5308/9747, 187/361, 2654/9747, 1357/19494]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 3132/3737, 1, 10616/17679, 3366/5893, 5308/17679, 1357/17679]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 4698/9137, 11211/18274, 1, 5049/5308, 1/2, 1357/10616]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 1/2, 3737/6264, 9137/9396, 1, 2654/5049, 1357/10098]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 4698/11791, 11211/23582, 9137/11791, 9396/11791, 1, 1357/5308]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 27533/28890]","[0, 9396/27533, 11211/27533, 18274/27533, 18792/27533, 23582/27533, 1]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 1, 979/1079, 136/249, 558/1079, 68/249, 34/249]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 521/621, 1, 1768/2937, 558/979, 884/2937, 442/2937]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 1563/3032, 1863/3032, 1, 837/884, 1/2, 1/4]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 1/2, 621/1042, 1516/1563, 1, 442/837, 221/837]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 1563/3916, 1863/3916, 758/979, 1563/1958, 1, 1/2]"
"[0, 521/1600, 621/1600, 379/600, 521/800, 979/1200, 2179/2400]","[0, 1563/4358, 1863/4358, 1516/2179, 1563/2179, 1958/2179, 1]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 1, 5893/6498, 5308/9747, 187/361, 2654/9747, 439/2166]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 3132/3737, 1, 10616/17679, 3366/5893, 5308/17679, 1317/5893]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 4698/9137, 11211/18274, 1, 5049/5308, 1/2, 3951/10616]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 1/2, 3737/6264, 9137/9396, 1, 2654/5049, 439/1122]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 4698/11791, 11211/23582, 9137/11791, 9396/11791, 1, 3951/5308]"
"[0, 174/535, 3737/9630, 9137/14445, 348/535, 11791/14445, 2771/3210]","[0, 1044/2771, 3737/8313, 18274/24939, 2088/2771, 23582/24939, 1]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 1, 11981/13554, 3862/6777, 1168/2259, 1931/6777, 1834/6777]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 6546/8119, 1, 7724/11981, 7008/11981, 3862/11981, 3668/11981]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 3273/6188, 8119/12376, 1, 1752/1931, 1/2, 917/1931]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 1/2, 8119/13092, 3094/3273, 1, 1931/3504, 917/1752]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 3273/8119, 1/2, 6188/8119, 6546/8119, 1, 1834/1931]"
"[0, 1091/3350, 8119/20100, 3094/5025, 1091/1675, 8119/10050, 4108/5025]","[0, 3273/8216, 8119/16432, 119/158, 3273/4108, 8119/8216, 1]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1, 3247/3697, 2068/3697, 1934/3697, 1034/3697, 742/3697]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1763/2213, 1, 2068/3247, 1934/3247, 1034/3247, 742/3247]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1763/3392, 2213/3392, 1, 967/1034, 1/2, 371/1034]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1/2, 2213/3526, 1696/1763, 1, 517/967, 371/967]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1763/4426, 1/2, 1696/2213, 1763/2213, 1, 371/517]"
"[0, 1763/5460, 2213/5460, 848/1365, 1763/2730, 2213/2730, 337/390]","[0, 1763/4718, 2213/4718, 1696/2359, 1763/2359, 2213/2359, 1]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1, 1856/2111, 1184/2111, 1102/2111, 592/2111, 551/2111]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1009/1264, 1, 37/58, 19/32, 37/116, 19/64]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1009/1936, 79/121, 1, 551/592, 1/2, 551/1184]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1/2, 632/1009, 968/1009, 1, 296/551, 1/2]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1009/2528, 1/2, 121/158, 1009/1264, 1, 551/592]"
"[0, 1009/3120, 79/195, 121/195, 1009/1560, 158/195, 2569/3120]","[0, 1009/2569, 1264/2569, 1936/2569, 2018/2569, 2528/2569, 1]"
