"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 1, 37120/37963, 30880/37963, 17126/37963, 15440/37963, 5340/37963]"
"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 20837/21680, 1, 193/232, 8563/18560, 193/464, 267/1856]"
"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 20837/27920, 271/349, 1, 8563/15440, 1/2, 267/1544]"
"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 1/2, 10840/20837, 13960/20837, 1, 7720/8563, 2670/8563]"
"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 20837/43360, 1/2, 349/542, 20837/21680, 1, 267/772]"
"[0, 20837/58800, 271/735, 349/735, 20837/29400, 542/735, 891/980]","[0, 20837/53460, 1084/2673, 1396/2673, 20837/26730, 2168/2673, 1]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 1, 8290/8389, 7624/8389, 4010/8389, 3812/8389, 1906/8389]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 4379/4478, 1, 3812/4145, 401/829, 1906/4145, 953/4145]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 4379/5144, 2239/2572, 1, 2005/3812, 1/2, 1/4]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 1/2, 2239/4379, 2572/4379, 1, 1906/2005, 953/2005]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 4379/8956, 1/2, 1286/2239, 4379/4478, 1, 1/2]"
"[0, 4379/12768, 2239/6384, 643/1596, 4379/6384, 2239/3192, 5431/6384]","[0, 4379/10862, 2239/5431, 2572/5431, 4379/5431, 4478/5431, 1]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 1, 60/61, 160/183, 86/183, 80/183, 40/183]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 97/100, 1, 8/9, 43/90, 4/9, 2/9]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 97/120, 5/6, 1, 43/80, 1/2, 1/4]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 1/2, 50/97, 60/97, 1, 40/43, 20/43]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 97/200, 1/2, 3/5, 97/100, 1, 1/2]"
"[0, 97/280, 5/14, 3/7, 97/140, 5/7, 6/7]","[0, 97/240, 5/12, 1/2, 97/120, 5/6, 1]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 1, 39080/39909, 11040/13303, 18218/39909, 5520/13303, 2760/13303]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 21691/22520, 1, 828/977, 9109/19540, 414/977, 207/977]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 21691/28480, 563/712, 1, 9109/16560, 1/2, 1/4]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 1/2, 11260/21691, 14240/21691, 1, 8280/9109, 4140/9109]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 21691/45040, 1/2, 356/563, 21691/22520, 1, 1/2]"
"[0, 21691/61600, 563/1540, 178/385, 21691/30800, 563/770, 1333/1540]","[0, 21691/53320, 563/1333, 712/1333, 21691/26660, 1126/1333, 1]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 1, 43328/43733, 40592/43733, 21106/43733, 20296/43733, 12444/43733]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 22627/23032, 1, 2537/2708, 10553/21664, 2537/5416, 3111/10832]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 22627/25768, 2879/3221, 1, 10553/20296, 1/2, 3111/10148]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 1/2, 11516/22627, 12884/22627, 1, 10148/10553, 102/173]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 22627/46064, 1/2, 3221/5758, 22627/23032, 1, 3111/5074]"
"[0, 22627/66360, 2879/8295, 3221/8295, 22627/33180, 5758/8295, 4493/5530]","[0, 22627/53916, 5758/13479, 6442/13479, 22627/26958, 11516/13479, 1]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 1, 31840/32227, 29248/32227, 15398/32227, 14624/32227, 9440/32227]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 16829/17216, 1, 914/995, 7699/15920, 457/995, 59/199]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 16829/19808, 538/619, 1, 7699/14624, 1/2, 295/914]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 1/2, 8608/16829, 9904/16829, 1, 7312/7699, 4720/7699]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 16829/34432, 1/2, 619/1076, 16829/17216, 1, 295/457]"
"[0, 16829/49056, 538/1533, 619/1533, 16829/24528, 1076/1533, 1238/1533]","[0, 16829/39616, 269/619, 1/2, 16829/19808, 538/619, 1]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 1, 87160/88873, 74464/88873, 40658/88873, 37232/88873, 26372/88873]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 48215/49928, 1, 9308/10895, 20329/43580, 4654/10895, 6593/21790]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 48215/62624, 6241/7828, 1, 20329/37232, 1/2, 6593/18616]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 1/2, 24964/48215, 31312/48215, 1, 18616/20329, 13186/20329]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 48215/99856, 1/2, 3914/6241, 48215/49928, 1, 6593/9308]"
"[0, 48215/137088, 6241/17136, 1957/4284, 48215/68544, 6241/8568, 27679/34272]","[0, 48215/110716, 12482/27679, 15656/27679, 48215/55358, 24964/27679, 1]"
"[0, 396433/1125740, 419473/1125740, 2296267/5065830, 396433/562870, 8820781/10131660, 12202621/13508880]","[0, 1, 706267/729307, 5539126/6563763, 332874/729307, 1310879/6563763, 1306259/8751684]"
"[0, 396433/1125740, 419473/1125740, 2296267/5065830, 396433/562870, 8820781/10131660, 12202621/13508880]","[0, 396433/419473, 1, 5539126/6356403, 332874/706267, 1310879/6356403, 1306259/8475204]"
"[0, 396433/1125740, 419473/1125740, 2296267/5065830, 396433/562870, 8820781/10131660, 12202621/13508880]","[0, 3567897/4592534, 3775257/4592534, 1, 1497933/2769563, 1310879/5539126, 3918777/22156504]"
"[0, 396433/1125740, 419473/1125740, 2296267/5065830, 396433/562870, 8820781/10131660, 12202621/13508880]","[0, 1/2, 419473/792866, 2296267/3567897, 1, 1310879/2995866, 1306259/3994488]"
"[0, 396433/1125740, 419473/1125740, 2296267/5065830, 396433/562870, 8820781/10131660, 12202621/13508880]","[0, 3567897/8820781, 3775257/8820781, 4592534/8820781, 7135794/8820781, 1, 3918777/5243516]"
