"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 1, 100186/111291, 88049/111291, 84584/111291, 39052/111291, 26915/111291]"
"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 80409/91514, 1, 88049/100186, 42292/50093, 19526/50093, 26915/100186]"
"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 80409/103651, 91514/103651, 1, 84584/88049, 3004/6773, 26915/88049]"
"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 80409/107116, 45757/53558, 103651/107116, 1, 9763/21146, 26915/84584]"
"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 80409/152648, 45757/76324, 103651/152648, 26779/38162, 1, 26915/39052]"
"[0, 26803/63900, 45757/95850, 103651/191700, 26779/47925, 38162/47925, 32957/38340]","[0, 80409/164785, 91514/164785, 103651/164785, 107116/164785, 152648/164785, 1]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1, 1858/2031, 536/677, 518/677, 662/2031, 98/2031]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1489/1662, 1, 804/929, 777/929, 331/929, 49/929]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1489/1912, 831/956, 1, 259/268, 331/804, 49/804]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1489/1966, 831/983, 956/983, 1, 331/777, 7/111]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1489/2858, 831/1429, 956/1429, 983/1429, 1, 49/331]"
"[0, 1489/3520, 831/1760, 239/440, 983/1760, 1429/1760, 1711/1760]","[0, 1489/3422, 831/1711, 956/1711, 983/1711, 1429/1711, 1]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 1, 5636/6263, 5088/6263, 4892/6263, 2036/6263, 352/6263]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 4657/5284, 1, 1272/1409, 1223/1409, 509/1409, 88/1409]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 4657/5832, 1321/1458, 1, 1223/1272, 509/1272, 11/159]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 4657/6028, 1321/1507, 1458/1507, 1, 509/1223, 88/1223]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 4657/8884, 1321/2221, 1458/2221, 1507/2221, 1, 88/509]"
"[0, 4657/10920, 1321/2730, 243/455, 1507/2730, 2221/2730, 1321/1365]","[0, 4657/10568, 1/2, 729/1321, 1507/2642, 2221/2642, 1]"
"[0, 1323/3124, 3829/7810, 4143/7810, 861/1562, 624/781, 6949/7810]","[0, 1, 7962/9005, 7334/9005, 1402/1801, 628/1801, 1722/9005]"
"[0, 1323/3124, 3829/7810, 4143/7810, 861/1562, 624/781, 6949/7810]","[0, 945/1094, 1, 3667/3981, 3505/3981, 1570/3981, 287/1327]"
