"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 1, 228289372/246257331, 60686328/82085777, 166138982/246257331, 125139008/246257331, 105030896/246257331]"
"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 199107/581404, 1, 45514746/57072343, 83069491/114144686, 31284752/57072343, 26257724/57072343]"
"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 3119343/24518792, 6831497/18389094, 1, 3611717/3957804, 15642376/22757373, 772286/1338669]"
"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 9358029/89476378, 13662994/44738189, 36778188/44738189, 1, 62569504/83069491, 52515448/83069491]"
"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 9358029/130476352, 6831497/32619088, 9194547/16309544, 44738189/65238176, 1, 6564431/7821188]"
"[0, 3119343/85205120, 6831497/63903840, 3064849/10650640, 44738189/127807680, 2038693/3993990, 9411529/15975960]","[0, 9358029/150584464, 6831497/37646116, 9194547/18823058, 44738189/75292232, 8154772/9411529, 1]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 1, 8593035004/9297923639, 6951624605/9297923639, 6410307924/9297923639, 4750644472/9297923639, 5575366305/18595847278]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 339020041/1043908676, 1, 6951624605/8593035004, 1602576981/2148258751, 1187661118/2148258751, 118624815/365661064]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 339020041/2685319075, 1043908676/2685319075, 1, 6410307924/6951624605, 4750644472/6951624605, 1115073261/2780649842]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 339020041/3226635756, 260977169/806658939, 2685319075/3226635756, 1, 1187661118/1602576981, 619485145/1424512872]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 339020041/4886299208, 260977169/1221574802, 2685319075/4886299208, 806658939/1221574802, 1, 5575366305/9501288944]"
"[0, 339020041/9636943680, 260977169/2409235920, 537063815/1927388736, 29876257/89230960, 12465049/24584040, 304411579/428308608]","[0, 678040082/13698521055, 2087817352/13698521055, 1074127630/2739704211, 717030168/1522057895, 9772598416/13698521055, 1]"
"[0, 98937509/2603044080, 71525107/650761020, 742215701/2603044080, 153841231/433840680, 23645753/46482930, 153841231/216920340]","[0, 1, 2316943652/2504106571, 1860828379/2504106571, 1679996694/2504106571, 1278881912/2504106571, 756949308/2504106571]"
"[0, 98937509/2603044080, 71525107/650761020, 742215701/2603044080, 153841231/433840680, 23645753/46482930, 153841231/216920340]","[0, 98937509/286100428, 1, 1860828379/2316943652, 839998347/1158471826, 319720478/579235913, 189237327/579235913]"
"[0, 98937509/2603044080, 71525107/650761020, 742215701/2603044080, 153841231/433840680, 23645753/46482930, 153841231/216920340]","[0, 98937509/742215701, 286100428/742215701, 1, 1679996694/1860828379, 1278881912/1860828379, 756949308/1860828379]"
"[0, 98937509/2603044080, 71525107/650761020, 742215701/2603044080, 153841231/433840680, 23645753/46482930, 153841231/216920340]","[0, 98937509/923047386, 143050214/461523693, 742215701/923047386, 1, 639440956/839998347, 126158218/279999449]"
