"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 1, 24746027/31075432, 43402317/62150864, 5153035/7768858, 1/2, 1084425/3884429]"
"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 557624/6887029, 1, 43402317/49492054, 20612140/24746027, 15537716/24746027, 8675400/24746027]"
"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 1115248/19863795, 13774058/19863795, 1, 41224280/43402317, 31075432/43402317, 5783600/14467439]"
"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 139406/2755229, 6887029/11020916, 19863795/22041832, 1, 3884429/5153035, 433770/1030607]"
"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 139406/4023835, 6887029/16095340, 3972759/6438136, 2755229/4023835, 1, 2168850/3884429]"
"[0, 69703/3954132, 6887029/31633056, 945895/3012672, 2755229/7908264, 4023835/7908264, 956569/1318044]","[0, 69703/2869707, 6887029/22957656, 6621265/15305104, 2755229/5739414, 4023835/5739414, 1]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 1, 78983/99080, 137999/198160, 32381/49540, 1/2, 77731/272470]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 23960/245027, 1, 137999/157966, 64762/78983, 49540/78983, 310924/868813]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 47920/709691, 490054/709691, 1, 129524/137999, 99080/137999, 621848/1517989]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 11980/200729, 245027/401458, 709691/802916, 1, 24770/32381, 155462/356191]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 1198/28445, 245027/568900, 709691/1137800, 200729/284450, 1, 77731/136235]"
"[0, 599/27846, 245027/1113840, 709691/2227680, 200729/556920, 28445/55692, 200729/278460]","[0, 5990/200729, 245027/802916, 709691/1605832, 1/2, 142225/200729, 1]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 1, 3568216741/4478323832, 6132381969/8956647664, 1369708009/2239161916, 1/2, 188119266/559790479]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 154248112/1064355203, 1, 6132381969/7136433482, 2739416018/3568216741, 2239161916/3568216741, 1504954128/3568216741]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 308496224/3132761919, 2128710406/3132761919, 1, 5478832036/6132381969, 4478323832/6132381969, 1003302752/2044127323]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 77124056/946577963, 1064355203/1893155926, 3132761919/3786311852, 1, 1119580958/1369708009, 752477064/1369708009]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 38562028/598352507, 1064355203/2393410028, 3132761919/4786820056, 946577963/1196705014, 1, 376238532/559790479]"
"[0, 19281014/579071493, 1064355203/4632571944, 149179139/441197328, 946577963/2316285972, 598352507/1158142986, 6858811/10159149]","[0, 19281014/390952227, 1064355203/3127617816, 1044253973/2085078544, 946577963/1563808908, 598352507/781904454, 1]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 1, 20543/24674, 9141/12337, 16481/24674, 7110/12337, 1939/3796]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 1126/5257, 1, 18282/20543, 16481/20543, 14220/20543, 25207/41086]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 563/3759, 751/1074, 1, 16481/18282, 2370/3047, 91/132]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 1126/9319, 5257/9319, 7518/9319, 1, 14220/16481, 25207/32962]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 563/5790, 5257/11580, 1253/1930, 9319/11580, 1, 25207/28440]"
"[0, 563/12900, 5257/25800, 1253/4300, 9319/25800, 193/430, 26393/51600]","[0, 2252/26393, 10514/26393, 15036/26393, 18638/26393, 23160/26393, 1]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 1, 2696/3263, 2404/3263, 2192/3263, 1900/3263, 1680/3263]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 97/664, 1, 601/674, 274/337, 475/674, 210/337]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 97/956, 166/239, 1, 548/601, 475/601, 420/601]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 97/1168, 83/146, 239/292, 1, 475/548, 105/137]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 97/1460, 166/365, 239/365, 4/5, 1, 84/95]"
"[0, 97/3360, 83/420, 239/840, 73/210, 73/168, 1/2]","[0, 97/1680, 83/210, 239/420, 73/105, 73/84, 1]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 1, 19154/22627, 17366/22627, 16068/22627, 840/1331, 12930/22627]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 593/4066, 1, 8683/9577, 8034/9577, 7140/9577, 6465/9577]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 593/5854, 2033/2927, 1, 8034/8683, 7140/8683, 6465/8683]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 593/7152, 2033/3576, 2927/3576, 1, 1190/1339, 2155/2678]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 593/8940, 2033/4470, 2927/4470, 4/5, 1, 431/476]"
"[0, 593/23220, 2033/11610, 2927/11610, 596/1935, 149/387, 343/774]","[0, 593/10290, 2033/5145, 2927/5145, 1192/1715, 298/343, 1]"
"[0, 421/14070, 1486/7035, 8551/28140, 3481/9380, 435/938, 21037/37520]","[0, 1, 11098/13649, 19589/27298, 17697/27298, 7545/13649, 49449/109192]"
"[0, 421/14070, 1486/7035, 8551/28140, 3481/9380, 435/938, 21037/37520]","[0, 421/2972, 1, 19589/22196, 17697/22196, 7545/11098, 49449/88784]"
"[0, 421/14070, 1486/7035, 8551/28140, 3481/9380, 435/938, 21037/37520]","[0, 842/8551, 5944/8551, 1, 17697/19589, 15090/19589, 49449/78356]"
"[0, 421/14070, 1486/7035, 8551/28140, 3481/9380, 435/938, 21037/37520]","[0, 842/10443, 5944/10443, 8551/10443, 1, 5030/5899, 16483/23596]"
