"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 1, 3449518179/3706633894, 6071125341/7413267788, 1213192204/1853316947, 7201279753/14826535576, 813252171/1853316947]"
"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 860208386/1117324101, 1, 2023708447/2299678786, 2426384408/3449518179, 7201279753/13798072716, 542168114/1149839393]"
"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 1720416772/3062559219, 744882734/1020853073, 1, 4852768816/6071125341, 7201279753/12142250682, 1084336228/2023708447]"
"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 430104193/1070228936, 1117324101/2140457872, 3062559219/4280915744, 1, 7201279753/9705537632, 813252171/1213192204]"
"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 3440833544/11066089367, 4469296404/11066089367, 6125118438/11066089367, 8561831488/11066089367, 1, 6506017368/7201279753]"
"[0, 430104193/2283421140, 372441367/1522280760, 1020853073/3044561520, 38222462/81550755, 11066089367/18267369120, 490056323/761140380]","[0, 430104193/1470168969, 372441367/980112646, 1020853073/1960225292, 1070228936/1470168969, 11066089367/11761351752, 1]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 1, 86659000/95671961, 161052963/191343922, 61827244/95671961, 2428991/4969972, 43329500/95671961]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 20724319/29737280, 1, 161052963/173318000, 15456811/21664750, 187032307/346636000, 1/2]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 41448638/71739597, 59474560/71739597, 1, 123654488/161052963, 187032307/322105926, 86659000/161052963]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 20724319/54569036, 7434320/13642259, 71739597/109138072, 1, 187032307/247308976, 10832375/15456811]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 1076588/3617569, 118949120/278552813, 143479194/278552813, 218276144/278552813, 1, 173318000/187032307]"
"[0, 269147/1511640, 39128/153153, 23913199/77597520, 13642259/29099070, 3617569/6046560, 192281/306306]","[0, 20724319/73066780, 78256/192281, 71739597/146133560, 13642259/18266695, 278552813/292267120, 1]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 1, 44313888/48649381, 40748112/48649381, 31436629/48649381, 4290469/8845342, 22156944/48649381]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 10689899/15025392, 1, 848919/923206, 31436629/44313888, 47195159/88627776, 1/2]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 10689899/18591168, 313029/387316, 1, 31436629/40748112, 47195159/81496224, 461603/848919]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 10689899/27902651, 15025392/27902651, 18591168/27902651, 1, 47195159/62873258, 22156944/31436629]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 1943618/6498491, 30050784/71483401, 37182336/71483401, 55805302/71483401, 1, 44313888/47195159]"
"[0, 971809/5394480, 313029/1236235, 387316/1236235, 3986093/8477040, 6498491/10788960, 774632/1236235]","[0, 10689899/37182336, 313029/774632, 1/2, 27902651/37182336, 71483401/74364672, 1]"
