"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 1, 32719/45098, 15255/22549, 7961/22549, 7961/45098, 7961/90196]"
"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 1/2, 1, 30510/32719, 15922/32719, 7961/32719, 7961/65438]"
"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 12379/26967, 24758/26967, 1, 7961/15255, 7961/30510, 7961/61020]"
"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 12379/41555, 24758/41555, 26967/41555, 1, 1/2, 1/4]"
"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 1/4, 1/2, 26967/49516, 41555/49516, 1, 1/2]"
"[0, 12379/57477, 24758/57477, 8989/19159, 41555/57477, 49516/57477, 106993/114954]","[0, 24758/106993, 49516/106993, 53934/106993, 83110/106993, 99032/106993, 1]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 1, 80181/110528, 74751/110528, 19487/55264, 19487/110528, 9985/221056]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 1/2, 1, 24917/26727, 38974/80181, 19487/80181, 9985/160362]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 30347/66124, 30347/33062, 1, 38974/74751, 19487/74751, 9985/149502]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 30347/101901, 60694/101901, 66124/101901, 1, 1/2, 9985/77948]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 1/4, 1/2, 16531/30347, 101901/121388, 1, 9985/38974]"
"[0, 30347/140875, 60694/140875, 66124/140875, 101901/140875, 121388/140875, 54353/56350]","[0, 60694/271765, 121388/271765, 132248/271765, 203802/271765, 242776/271765, 1]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 1, 3389/4673, 6315/9346, 1642/4673, 821/4673, 821/9346]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 1/2, 1, 6315/6778, 1642/3389, 821/3389, 821/6778]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 2568/5599, 5136/5599, 1, 3284/6315, 1642/6315, 821/6315]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 1284/4315, 2568/4315, 5599/8630, 1, 1/2, 1/4]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 1/4, 1/2, 5599/10272, 4315/5136, 1, 1/2]"
"[0, 1284/5957, 2568/5957, 5599/11914, 4315/5957, 5136/5957, 11093/11914]","[0, 2568/11093, 5136/11093, 5599/11093, 8630/11093, 10272/11093, 1]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 1, 17356/23903, 16778/23903, 8524/23903, 4262/23903, 5237/47806]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 1/2, 1, 8389/8678, 2131/4339, 2131/8678, 5237/34712]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 6547/13672, 6547/6836, 1, 4262/8389, 2131/8389, 5237/33556]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 6547/21926, 6547/10963, 6836/10963, 1, 1/2, 5237/17048]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 1/4, 1/2, 3418/6547, 10963/13094, 1, 5237/8524]"
"[0, 6547/30450, 6547/15225, 6836/15225, 10963/15225, 13094/15225, 55663/60900]","[0, 13094/55663, 26188/55663, 27344/55663, 43852/55663, 52376/55663, 1]"
