"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 1, 32465/34927, 30939/34927, 32465/69854, 30939/69854, 9581/34927]"
"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 15851/18313, 1, 30939/32465, 1/2, 30939/64930, 9581/32465]"
"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 15851/19839, 18313/19839, 1, 32465/61878, 1/2, 9581/30939]"
"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 262/571, 36626/69091, 39678/69091, 1, 30939/32465, 19162/32465]"
"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 31702/70617, 36626/70617, 13226/23539, 69091/70617, 1, 19162/30939]"
"[0, 15851/50778, 18313/50778, 6613/16926, 69091/101556, 23539/33852, 3169/3906]","[0, 15851/41197, 18313/41197, 19839/41197, 69091/82394, 70617/82394, 1]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 1, 24743/27049, 23301/27049, 24743/54098, 23301/54098, 7542/27049]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 12011/14317, 1, 23301/24743, 1/2, 23301/49486, 7542/24743]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 12011/15759, 139/153, 1, 24743/46602, 1/2, 838/2589]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 24022/53377, 28634/53377, 31518/53377, 1, 23301/24743, 15084/24743]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 24022/54819, 28634/54819, 3502/6091, 53377/54819, 1, 1676/2589]"
"[0, 12011/39060, 14317/39060, 1751/4340, 53377/78120, 6091/8680, 1751/2170]","[0, 12011/31518, 139/306, 1/2, 53377/63036, 6091/7004, 1]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 1, 519548/613567, 463464/613567, 259774/613567, 231732/613567, 338111/1227134]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 245753/339772, 1, 115866/129887, 1/2, 57933/129887, 338111/1039096]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 245753/395856, 84943/98964, 1, 129887/231732, 1/2, 338111/926928]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 245753/599546, 169886/299773, 197928/299773, 1, 115866/129887, 338111/519548]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 245753/627588, 84943/156897, 10996/17433, 299773/313794, 1, 338111/463464]"
"[0, 245753/859320, 84943/214830, 5498/11935, 299773/429660, 17433/23870, 1380529/1718640]","[0, 491506/1380529, 679544/1380529, 791712/1380529, 1199092/1380529, 1255176/1380529, 1]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 1, 1519828/1656349, 1406248/1656349, 759914/1656349, 703124/1656349, 365170/1656349]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 731519/868040, 1, 351562/379957, 1/2, 175781/379957, 3445/14338]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 731519/981620, 43402/49081, 1, 379957/703124, 1/2, 182585/703124]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 731519/1627954, 434020/813977, 490810/813977, 1, 351562/379957, 3445/7169]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 731519/1684744, 108505/210593, 245405/421186, 813977/842372, 1, 182585/351562]"
"[0, 731519/2387868, 217010/596967, 245405/596967, 813977/1193934, 421186/596967, 1011349/1193934]","[0, 731519/2022698, 434020/1011349, 490810/1011349, 813977/1011349, 842372/1011349, 1]"
