"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 1, 132611/153494, 26669/76747, 28289/153494, 1052/6977, 526/6977]"
"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 100156/121039, 1, 53338/132611, 28289/132611, 23144/132611, 11572/132611]"
"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 1/2, 121039/200312, 1, 28289/53338, 11572/26669, 5786/26669]"
"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 100156/225361, 121039/225361, 200312/225361, 1, 23144/28289, 11572/28289]"
"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 50078/115253, 121039/230506, 100156/115253, 225361/230506, 1, 1/2]"
"[0, 50078/126825, 121039/253650, 100156/126825, 225361/253650, 115253/126825, 121039/126825]","[0, 50078/121039, 1/2, 100156/121039, 225361/242078, 115253/121039, 1]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 1, 49632/58255, 4150/11651, 10871/58255, 9307/58255, 9307/116510]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 37505/46128, 1, 10375/24816, 10871/49632, 9307/49632, 9307/99264]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 1/2, 23064/37505, 1, 10871/20750, 9307/20750, 9307/41500]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 37505/84889, 46128/84889, 75010/84889, 1, 9307/10871, 9307/21742]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 37505/86453, 46128/86453, 75010/86453, 84889/86453, 1, 1/2]"
"[0, 7501/19152, 961/1995, 7501/9576, 12127/13680, 86453/95760, 182213/191520]","[0, 75010/182213, 92256/182213, 150020/182213, 169778/182213, 172906/182213, 1]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 1, 25339106/29212439, 11594248/29212439, 6340079/29212439, 4689269/29212439, 3090622/29212439]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 17618191/21491524, 1, 5797124/12669553, 6340079/25339106, 360713/1949162, 1545311/12669553]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 1/2, 10745762/17618191, 1, 6340079/11594248, 4689269/11594248, 1545311/5797124]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 17618191/40490551, 21491524/40490551, 35236382/40490551, 1, 4689269/6340079, 3090622/6340079]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 17618191/42141361, 21491524/42141361, 35236382/42141361, 40490551/42141361, 1, 3090622/4689269]"
"[0, 17618191/46830630, 10745762/23415315, 17618191/23415315, 40490551/46830630, 42141361/46830630, 21870004/23415315]","[0, 17618191/43740008, 5372881/10935002, 17618191/21870004, 40490551/43740008, 42141361/43740008, 1]"
"[0, 4559707/11938080, 11087291/23876160, 4559707/5969040, 20821349/23876160, 21551729/23876160, 11087291/11938080]","[0, 1, 12788869/14756746, 2818666/7378373, 3054811/14756746, 2324431/14756746, 850789/7378373]"
