"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 1, 102/131, 80/131, 44/131, 193/786, 193/1572]"
"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 1/2, 1, 40/51, 22/51, 193/612, 193/1224]"
"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 29/80, 29/40, 1, 11/20, 193/480, 193/960]"
"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 1/4, 1/2, 20/29, 1, 193/264, 193/528]"
"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 174/767, 348/767, 480/767, 696/767, 1, 1/2]"
"[0, 29/160, 29/80, 1/2, 29/40, 767/960, 1727/1920]","[0, 348/1727, 696/1727, 960/1727, 1392/1727, 1534/1727, 1]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 1, 2626/3371, 2058/3371, 1136/3371, 1661/6742, 4935/26968]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 1/2, 1, 1029/1313, 568/1313, 1661/5252, 4935/21008]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 745/2058, 745/1029, 1, 568/1029, 1661/4116, 235/784]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 1/4, 1/2, 1029/1490, 1, 1661/2272, 4935/9088]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 1490/6571, 2980/6571, 4116/6571, 5960/6571, 1, 4935/6644]"
"[0, 745/4116, 745/2058, 1/2, 745/1029, 6571/8232, 1333/1568]","[0, 5960/27993, 11920/27993, 784/1333, 23840/27993, 26284/27993, 1]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 1, 542/691, 420/691, 244/691, 210/691, 166/691]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 1/2, 1, 210/271, 122/271, 105/271, 83/271]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 149/420, 149/210, 1, 61/105, 1/2, 83/210]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 1/4, 1/2, 105/149, 1, 105/122, 83/122]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 149/630, 149/315, 2/3, 298/315, 1, 83/105]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 337/420]","[0, 149/674, 149/337, 210/337, 298/337, 315/337, 1]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 1, 1630/2063, 1248/2063, 764/2063, 624/2063, 344/2063]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 1/2, 1, 624/815, 382/815, 312/815, 172/815]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 433/1248, 433/624, 1, 191/312, 1/2, 43/156]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 1/4, 1/2, 312/433, 1, 156/191, 86/191]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 433/1872, 433/936, 2/3, 433/468, 1, 43/78]"
"[0, 433/2496, 433/1248, 1/2, 433/624, 3/4, 269/312]","[0, 433/2152, 433/1076, 156/269, 433/538, 234/269, 1]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 1, 650/829, 504/829, 292/829, 252/829, 146/829]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 1/2, 1, 829/1950, 59781/116350, 185183/349050, 1121/1950]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 179/504, 179/252, 1, 73/126, 1/2, 73/252]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 1/4, 1/2, 126/179, 1, 63/73, 1/2]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 179/756, 179/378, 2/3, 179/189, 1, 73/126]"
"[0, 179/1008, 179/504, 1/2, 179/252, 3/4, 431/504]","[0, 1346/3879, 2692/3879, 1187/3879, 497825/694341, 551665/694341, 1]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 1, 542/691, 420/691, 244/691, 210/691, 105/691]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 1/2, 1, 210/271, 122/271, 105/271, 105/542]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 149/420, 149/210, 1, 61/105, 1/2, 1/4]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 1/4, 1/2, 105/149, 1, 105/122, 105/244]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 149/630, 149/315, 2/3, 298/315, 1, 1/2]"
"[0, 149/840, 149/420, 1/2, 149/210, 3/4, 7/8]","[0, 149/735, 298/735, 4/7, 596/735, 6/7, 1]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 1, 1318/1679, 1020/1679, 596/1679, 510/1679, 132/1679]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 1/2, 1, 510/659, 298/659, 255/659, 66/659]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 361/1020, 361/510, 1, 149/255, 1/2, 11/85]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 1/4, 1/2, 255/361, 1, 255/298, 33/149]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 361/1530, 361/765, 2/3, 722/765, 1, 22/85]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 159/170]","[0, 361/1908, 361/954, 85/159, 361/477, 85/106, 1]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 1, 466/593, 360/593, 212/593, 180/593, 90/593]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 1/2, 1, 180/233, 106/233, 90/233, 45/233]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 127/360, 127/180, 1, 53/90, 1/2, 1/4]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 1/4, 1/2, 90/127, 1, 45/53, 45/106]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 127/540, 127/270, 2/3, 127/135, 1, 1/2]"
"[0, 127/720, 127/360, 1/2, 127/180, 3/4, 7/8]","[0, 127/630, 127/315, 4/7, 254/315, 6/7, 1]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 1, 1318/1679, 1020/1679, 596/1679, 510/1679, 378/1679]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 1/2, 1, 510/659, 298/659, 255/659, 189/659]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 361/1020, 361/510, 1, 149/255, 1/2, 63/170]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 1/4, 1/2, 255/361, 1, 255/298, 189/298]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 361/1530, 361/765, 2/3, 722/765, 1, 63/85]"
"[0, 361/2040, 361/1020, 1/2, 361/510, 3/4, 277/340]","[0, 361/1662, 361/831, 170/277, 722/831, 255/277, 1]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 1, 1934/2467, 1500/2467, 868/2467, 434/2467, 645/4934]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 1/2, 1, 586155/1463071, 404301091/779816843, 876916/1463071, 141402705/317486407]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 533/1500, 533/750, 1, 217/375, 217/750, 43/200]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 1/4, 1/2, 375/533, 1, 1/2, 645/1736]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 4007/11547, 8014/11547, 3533/11547, 4415513/6154551, 1, 645/868]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 357/400]","[0, 1066/5355, 2132/5355, 200/357, 4264/5355, 5132/5355, 1]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 1, 170/217, 132/217, 76/217, 38/217, 19/217]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 1/2, 1, 283/765, 2097/3995, 482/765, 241/765]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 47/132, 47/66, 1, 19/33, 19/66, 19/132]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 1/4, 1/2, 33/47, 1, 1/2, 1/4]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 353/1017, 706/1017, 311/1017, 34385/47799, 1, 1/2]"
"[0, 47/264, 47/132, 1/2, 47/66, 113/132, 245/264]","[0, 47/245, 94/245, 132/245, 188/245, 226/245, 1]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 1, 1934/2467, 1500/2467, 868/2467, 434/2467, 223/4934]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 1/2, 1, 1033891/3164991, 299260649/562313401, 2131100/3164991, 118808825/686803047]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 533/1500, 533/750, 1, 217/375, 217/750, 223/3000]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 1/4, 1/2, 375/533, 1, 1/2, 223/1736]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 2976041/8909152, 2976041/4454576, 1478535/4454576, 7965383/10941424, 1, 223/868]"
"[0, 533/3000, 533/1500, 1/2, 533/750, 1283/1500, 5777/6000]","[0, 1066/5777, 2132/5777, 3000/5777, 4264/5777, 5132/5777, 1]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 1, 650/829, 504/829, 292/829, 146/829, 73/829]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 1/2, 1, 1081/2925, 91459/174525, 1844/2925, 922/2925]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 179/504, 179/252, 1, 73/126, 73/252, 73/504]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 1/4, 1/2, 126/179, 1, 1/2, 1/4]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 1346/3879, 2692/3879, 1187/3879, 497825/694341, 1, 1/2]"
"[0, 179/1008, 179/504, 1/2, 179/252, 431/504, 935/1008]","[0, 179/935, 358/935, 504/935, 716/935, 862/935, 1]"
"[0, 219/1232, 219/616, 1/2, 219/308, 1709/1848, 2327/2464]","[0, 1, 794/1013, 616/1013, 356/1013, 278/3039, 137/2026]"
