"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 1, 8489/10172, 12745/20344, 1/2, 8489/20344, 2859/10172]"
"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 3028/4711, 1, 12745/16978, 5086/8489, 1/2, 2859/8489]"
"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 6056/13655, 9422/13655, 1, 10172/12745, 8489/12745, 5718/12745]"
"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 1514/4057, 4711/8114, 13655/16228, 1, 8489/10172, 2859/5086]"
"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 6056/17911, 9422/17911, 13655/17911, 16228/17911, 1, 5718/8489]"
"[0, 757/3300, 4711/13200, 2731/5280, 4057/6600, 17911/26400, 3447/4400]","[0, 3028/10341, 4711/10341, 13655/20682, 8114/10341, 17911/20682, 1]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 1, 6031/7128, 50/81, 1/2, 6031/14256, 25/81]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 2232/3329, 1, 4400/6031, 3564/6031, 1/2, 2200/6031]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 9/20, 3329/4960, 1, 81/100, 6031/8800, 1/2]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 62/161, 3329/5796, 1240/1449, 1, 6031/7128, 50/81]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 4464/12689, 6658/12689, 9920/12689, 11592/12689, 1, 4400/6031]"
"[0, 31/130, 3329/9360, 62/117, 161/260, 12689/18720, 179/234]","[0, 279/895, 3329/7160, 124/179, 1449/1790, 12689/14320, 1]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 1, 1543/1849, 4635/7396, 1/2, 1543/3698, 424/1849]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 551/857, 1, 4635/6172, 1849/3086, 1/2, 424/1543]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 2204/4965, 3428/4965, 1, 3698/4635, 3086/4635, 1696/4635]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 1102/2951, 1714/2951, 4965/5902, 1, 1543/1849, 848/1849]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 1102/3257, 1714/3257, 4965/6514, 2951/3257, 1, 848/1543]"
"[0, 551/2400, 857/2400, 331/640, 2951/4800, 3257/4800, 247/300]","[0, 29/104, 857/1976, 4965/7904, 227/304, 3257/3952, 1]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 1, 2017/2376, 4405/7128, 1/2, 2017/4752, 1/4]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 744/1103, 1, 4405/6051, 1188/2017, 1/2, 594/2017]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 2232/4955, 3309/4955, 1, 3564/4405, 6051/8810, 1782/4405]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 62/161, 1103/1932, 4955/5796, 1, 2017/2376, 1/2]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 1488/4223, 2206/4223, 9910/12669, 3864/4223, 1, 1188/2017]"
"[0, 31/130, 1103/3120, 991/1872, 161/260, 4223/6240, 421/520]","[0, 124/421, 1103/2526, 4955/7578, 322/421, 4223/5052, 1]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 1, 24001/28288, 13075/21216, 1/2, 24001/56576, 37925/113152]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 2964/4393, 1, 52300/72003, 14144/24001, 1/2, 37925/96004]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 6669/14810, 39537/59240, 1, 10608/13075, 72003/104600, 4551/8368]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 171/443, 13179/23036, 14810/17277, 1, 24001/28288, 37925/56576]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 17784/50359, 26358/50359, 118480/151077, 46072/50359, 1, 37925/48002]"
"[0, 171/715, 13179/37180, 2962/5577, 443/715, 50359/74360, 22159/29744]","[0, 35568/110795, 52716/110795, 47392/66477, 92144/110795, 100718/110795, 1]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 1, 1845/2176, 503/816, 1/2, 1845/4352, 1845/8704]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 684/1015, 1, 4024/5535, 1088/1845, 1/2, 1/4]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 513/1139, 3045/4556, 1, 408/503, 5535/8048, 5535/16096]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 171/443, 1015/1772, 1139/1329, 1, 1845/2176, 1845/4352]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 1368/3875, 406/775, 9112/11625, 3544/3875, 1, 1/2]"
"[0, 171/715, 203/572, 1139/2145, 443/715, 775/1144, 1919/2288]","[0, 144/505, 812/1919, 18224/28785, 7088/9595, 1550/1919, 1]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 1, 22551/26608, 1025/1663, 1/2, 22551/53216, 22911/212864]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 8372/12429, 1, 16400/22551, 13304/22551, 1/2, 7637/60136]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 2093/4645, 12429/18580, 1, 1663/2050, 22551/32800, 22911/131200]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 2093/5419, 12429/21676, 4645/5419, 1, 22551/26608, 22911/106432]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 16744/47409, 8286/15803, 37160/47409, 43352/47409, 1, 7637/30068]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 85643/93280]","[0, 66976/256929, 33144/85643, 148640/256929, 173408/256929, 63212/85643, 1]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 1, 7263/8584, 1990/3219, 1/2, 7263/17168, 7263/34336]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 2696/4017, 1, 15920/21789, 4292/7263, 1/2, 1/4]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 1011/2240, 12051/17920, 1, 3219/3980, 21789/31840, 21789/63680]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 674/1747, 4017/6988, 4480/5241, 1, 7263/8584, 7263/17168]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 5392/15297, 2678/5099, 35840/45891, 13976/15297, 1, 1/2]"
"[0, 337/1410, 1339/3760, 224/423, 1747/2820, 5099/7520, 12619/15040]","[0, 10784/37857, 5356/12619, 71680/113571, 27952/37857, 10198/12619, 1]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 1, 22551/26608, 1025/1663, 1/2, 22551/53216, 67293/212864]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 8372/12429, 1, 16400/22551, 13304/22551, 1/2, 22431/60136]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 2093/4645, 12429/18580, 1, 1663/2050, 22551/32800, 67293/131200]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 2093/5419, 12429/21676, 4645/5419, 1, 22551/26608, 67293/106432]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 16744/47409, 8286/15803, 37160/47409, 43352/47409, 1, 22431/30068]"
"[0, 2093/8745, 4143/11660, 929/1749, 5419/8745, 15803/23320, 70849/93280]","[0, 66976/212547, 33144/70849, 148640/212547, 173408/212547, 63212/70849, 1]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 1, 96188/112331, 204424/336993, 1/2, 48094/112331, 118072/336993]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 11783/17164, 1, 51106/72141, 112331/192376, 1/2, 29518/72141]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 106047/238616, 5517/8522, 1, 336993/408848, 72141/102212, 14759/25553]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 70698/183029, 14712/26147, 68176/78441, 1, 96188/112331, 236144/336993]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 35349/99586, 25746/49793, 119308/149379, 183029/199172, 1, 59036/72141]"
"[0, 35349/147680, 12873/36920, 29827/55380, 183029/295360, 49793/73840, 40621/55380]","[0, 106047/324968, 5517/11606, 4261/5803, 78441/92848, 149379/162484, 1]"
"[0, 1217/5200, 3243/9100, 14489/27300, 6417/10400, 12343/18200, 3243/4550]","[0, 1, 23428/27881, 51244/83643, 1/2, 11714/27881, 10456/27881]"
"[0, 1217/5200, 3243/9100, 14489/27300, 6417/10400, 12343/18200, 3243/4550]","[0, 8519/12972, 1, 12811/17571, 27881/46856, 1/2, 2614/5857]"
"[0, 1217/5200, 3243/9100, 14489/27300, 6417/10400, 12343/18200, 3243/4550]","[0, 25557/57956, 9729/14489, 1, 83643/102488, 17571/25622, 7842/12811]"
"[0, 1217/5200, 3243/9100, 14489/27300, 6417/10400, 12343/18200, 3243/4550]","[0, 2434/6417, 376/651, 115912/134757, 1, 23428/27881, 20912/27881]"
