"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 1, 34800/38401, 18791/38401, 17860/38401, 32949/76802, 8930/38401]"
"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 2267/2544, 1, 18791/34800, 893/1740, 10983/23200, 893/3480]"
"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 29471/49081, 33072/49081, 1, 940/989, 32949/37582, 470/989]"
"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 29471/50012, 8268/12503, 49081/50012, 1, 32949/35720, 1/2]"
"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 58942/102795, 22048/34265, 98162/102795, 100024/102795, 1, 17860/32949]"
"[0, 29471/67872, 689/1414, 49081/67872, 12503/16968, 4895/6464, 29471/33936]","[0, 1/2, 1272/2267, 49081/58942, 25006/29471, 102795/117884, 1]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 1, 43656/47489, 23307/47489, 22320/47489, 41685/94978, 11160/47489]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 37967/41800, 1, 457/856, 930/1819, 13895/29104, 465/1819]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 37967/62149, 2200/3271, 1, 7440/7769, 13895/15538, 3720/7769]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 37967/63136, 5225/7892, 62149/63136, 1, 2779/2976, 1/2]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 75934/129227, 83600/129227, 124298/129227, 126272/129227, 1, 1488/2779]"
"[0, 37967/85456, 5225/10682, 62149/85456, 3946/5341, 18461/24416, 9287/10682]","[0, 37967/74296, 5225/9287, 62149/74296, 7892/9287, 129227/148592, 1]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 1, 438140/502907, 243001/502907, 226558/502907, 407813/1005814, 142644/502907]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 330373/395140, 1, 243001/438140, 113279/219070, 407813/876280, 35661/109535]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 330373/590279, 395140/590279, 1, 226558/243001, 407813/486002, 142644/243001]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 330373/606722, 197570/303361, 590279/606722, 1, 407813/453116, 71322/113279]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 660746/1258747, 790280/1258747, 1180558/1258747, 1213444/1258747, 1, 285288/407813]"
"[0, 330373/833280, 19757/41664, 590279/833280, 303361/416640, 179821/238080, 57553/69440]","[0, 330373/690636, 115/201, 590279/690636, 303361/345318, 1258747/1381272, 1]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 1, 762400/866569, 38182/78779, 393416/866569, 713041/1733138, 24838/78779]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 593351/697520, 1, 210001/381200, 49177/95300, 713041/1524800, 136609/381200]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 53941/94538, 348760/519959, 1, 196708/210001, 713041/840004, 12419/19091]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 593351/1066504, 87190/133313, 519959/533252, 1, 713041/786832, 136609/196708]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 1186702/2206799, 1395040/2206799, 2079836/2206799, 2133008/2206799, 1, 546436/713041]"
"[0, 53941/132720, 8719/18249, 47269/66360, 133313/182490, 315257/417120, 53941/66360]","[0, 1/2, 348760/593351, 47269/53941, 533252/593351, 2206799/2373404, 1]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 1, 192608/214871, 104590/214871, 98920/214871, 182063/429742, 69508/214871]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 156409/178672, 1, 52295/96304, 12365/24076, 182063/385216, 17377/48152]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 156409/266690, 89336/133345, 1, 9892/10459, 182063/209180, 34754/52295]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 14219/24760, 22334/34045, 26669/27236, 1, 182063/197840, 17377/24730]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 312818/560497, 357344/560497, 533380/560497, 544720/560497, 1, 139016/182063]"
"[0, 156409/371280, 859/1785, 26669/37128, 6809/9282, 80071/106080, 75443/92820]","[0, 156409/301772, 44668/75443, 133345/150886, 68090/75443, 560497/603544, 1]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 1, 11225/12998, 25051/51992, 11609/25996, 10427/25996, 1189/6499]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 8242/10015, 1, 25051/44900, 11609/22450, 10427/22450, 2378/11225]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 32968/59909, 40060/59909, 1, 38/41, 20854/25051, 232/611]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 16484/30871, 20030/30871, 59909/61742, 1, 10427/11609, 4756/11609]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 16484/32053, 20030/32053, 59909/64106, 30871/32053, 1, 4756/10427]"
"[0, 4121/10620, 2003/4248, 59909/84960, 30871/42480, 32053/42480, 9431/10620]","[0, 4121/9431, 10015/18862, 59909/75448, 30871/37724, 32053/37724, 1]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 1, 13450/15457, 29879/61828, 6938/15457, 6269/15457, 5294/15457]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 10163/12170, 1, 29879/53800, 3469/6725, 6269/13450, 2647/6725]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 40652/72601, 48680/72601, 1, 27752/29879, 25076/29879, 21176/29879]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 10163/18682, 6085/9341, 72601/74728, 1, 6269/6938, 2647/3469]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 10163/19351, 12170/19351, 72601/77404, 18682/19351, 1, 5294/6269]"
"[0, 10163/25620, 1217/2562, 72601/102480, 9341/12810, 19351/25620, 10163/12810]","[0, 1/2, 6085/10163, 72601/81304, 9341/10163, 19351/20326, 1]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 1, 3256/3679, 7139/14716, 1673/3679, 1532/3679, 1325/3679]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 2561/2984, 1, 649/1184, 1673/3256, 383/814, 1325/3256]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 10244/17821, 11936/17821, 1, 6692/7139, 6128/7139, 5300/7139]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 2561/4567, 2984/4567, 17821/18268, 1, 1532/1673, 1325/1673]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 2561/4708, 746/1177, 17821/18832, 4567/4708, 1, 1325/1532]"
"[0, 197/480, 373/780, 17821/24960, 4567/6240, 1177/1560, 983/1248]","[0, 2561/4915, 2984/4915, 17821/19660, 4567/4915, 4708/4915, 1]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 1, 516624/587009, 1136281/2348036, 266096/587009, 242366/587009, 272/2089]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 398311/468696, 1, 1136281/2066496, 16631/32289, 121183/258312, 4777/32289]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 1593244/2804999, 1874784/2804999, 1, 1064384/1136281, 969464/1136281, 305728/1136281]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 398311/719224, 58587/89903, 2804999/2876896, 1, 121183/133048, 4777/16631]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 398311/742954, 234348/371477, 2804999/2971816, 359612/371477, 1, 38216/121183]"
"[0, 398311/985320, 19529/41055, 2804999/3941280, 89903/123165, 371477/492660, 6683/7245]","[0, 398311/908888, 58587/113611, 2804999/3635552, 89903/113611, 2279/2788, 1]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 1, 203652/220123, 432119/880492, 103660/220123, 97906/220123, 41582/220123]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 178541/195012, 1, 432119/814608, 25915/50913, 48953/101826, 20791/101826]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 714164/1162537, 780048/1162537, 1, 414640/432119, 391624/432119, 166328/432119]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 178541/295004, 48753/73751, 1162537/1180016, 1, 48953/51830, 20791/51830]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 178541/300758, 97506/150379, 1162537/1203032, 147502/150379, 1, 20791/48953]"
"[0, 178541/398664, 5417/11074, 1162537/1594656, 73751/99666, 150379/199332, 178541/199332]","[0, 1/2, 97506/178541, 1162537/1428328, 147502/178541, 150379/178541, 1]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 1, 248544/265967, 523303/1063868, 126218/265967, 120128/265967, 52189/265967]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 221905/239328, 1, 523303/994176, 63109/124272, 3754/7767, 52189/248544]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 177524/285637, 957312/1428185, 1, 504872/523303, 480512/523303, 208756/523303]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 221905/361654, 119664/180827, 1428185/1446616, 1, 60064/63109, 52189/126218]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 221905/367744, 7479/11492, 1428185/1470976, 180827/183872, 1, 52189/120128]"
"[0, 221905/487872, 831/1694, 129835/177408, 180827/243936, 5746/7623, 435683/487872]","[0, 221905/435683, 239328/435683, 1428185/1742732, 361654/435683, 367744/435683, 1]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 1, 2447520/2769961, 5370137/11079844, 1259404/2769961, 1149952/2769961, 574976/2769961]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 1914719/2237160, 1, 5370137/9790080, 314851/611880, 35936/76485, 17968/76485]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 7658876/13368583, 8948640/13368583, 1, 5037616/5370137, 4599808/5370137, 2299904/5370137]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 1914719/3425276, 559290/856319, 13368583/13701104, 1, 287488/314851, 143744/314851]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 1914719/3534728, 279645/441841, 13368583/14138912, 856319/883682, 1, 1/2]"
"[0, 1914719/4684680, 18643/39039, 13368583/18738720, 856319/1171170, 441841/585585, 513713/585585]","[0, 1914719/4109704, 279645/513713, 13368583/16438816, 856319/1027426, 441841/513713, 1]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 1, 168984/184979, 362083/739916, 86270/184979, 80684/184979, 40342/184979]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 144637/160632, 1, 362083/675936, 43135/84492, 20171/42246, 20171/84492]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 578548/956381, 642528/956381, 1, 345080/362083, 322736/362083, 161368/362083]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 144637/243346, 80316/121673, 956381/973384, 1, 40342/43135, 20171/43135]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 144637/248932, 40158/62233, 956381/995728, 121673/124466, 1, 1/2]"
"[0, 144637/329616, 2231/4578, 956381/1318464, 121673/164808, 62233/82404, 144637/164808]","[0, 1/2, 80316/144637, 956381/1157096, 121673/144637, 124466/144637, 1]"
