"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 1, 91585/100956, 210865/302868, 210865/605736, 28577/100956, 383447/2422944]"
"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 16084/25455, 1, 42173/54951, 42173/109902, 28577/91585, 383447/2198040]"
"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 48252/140255, 15273/28051, 1, 1/2, 85731/210865, 383447/1686920]"
"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 96504/491375, 30546/98275, 56102/98275, 1, 171462/210865, 383447/843460]"
"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 16084/88463, 25455/88463, 140255/265389, 491375/530778, 1, 383447/685848]"
"[0, 4021/29260, 5091/23408, 28051/70224, 98275/140448, 88463/117040, 2425513/2808960]","[0, 386016/2425513, 610920/2425513, 1122040/2425513, 1965500/2425513, 2123112/2425513, 1]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 1, 2893052/3192963, 2205439/3192963, 2205439/6385926, 934856/3192963, 2205439/12771852]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 527677/827588, 1, 2205439/2893052, 2205439/5786104, 233714/723263, 2205439/11572208]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 527677/1515201, 827588/1515201, 1, 1/2, 934856/2205439, 1/4]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 1055354/5235841, 1655176/5235841, 3030402/5235841, 1, 1869712/2205439, 1/2]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 527677/2785784, 206897/696446, 1515201/2785784, 5235841/5571568, 1, 2205439/3739424]"
"[0, 527677/3720640, 206897/930160, 1515201/3720640, 5235841/7441280, 348223/465080, 12677121/14882560]","[0, 2110708/12677121, 3310352/12677121, 2020268/4225707, 10471682/12677121, 11143136/12677121, 1]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 1, 472436/521349, 359837/521349, 359837/1042698, 152888/521349, 76444/521349]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 86951/135864, 1, 359837/472436, 359837/944872, 38222/118109, 19111/118109]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 86951/248463, 15096/27607, 1, 1/2, 152888/359837, 76444/359837]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 173902/856763, 271728/856763, 496926/856763, 1, 305776/359837, 152888/359837]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 86951/455412, 11322/37951, 82821/151804, 856763/910824, 1, 1/2]"
"[0, 86951/608300, 33966/152075, 248463/608300, 856763/1216600, 113853/152075, 132964/152075]","[0, 86951/531856, 16983/66482, 248463/531856, 856763/1063712, 113853/132964, 1]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 1, 6827/7533, 587387/851229, 587387/1702458, 83276/283743, 62842/851229]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 142071/221849, 1, 587387/771451, 587387/1542902, 249828/771451, 62842/771451]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 4899/13997, 221849/405913, 1, 1/2, 249828/587387, 62842/587387]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 284142/1399213, 443698/1399213, 811826/1399213, 1, 499656/587387, 125684/587387]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 47357/247824, 221849/743472, 405913/743472, 1399213/1486944, 1, 31421/124914]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 465229/496650]","[0, 142071/930458, 221849/930458, 405913/930458, 1399213/1860916, 371736/465229, 1]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 1, 1780916/1965609, 1356277/1965609, 1356277/3931218, 192536/655203, 96268/655203]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 325911/510604, 1, 1356277/1780916, 1356277/3561832, 144402/445229, 72201/445229]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 325911/935243, 510604/935243, 1, 1/2, 577608/1356277, 288804/1356277]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 651822/3226763, 1021208/3226763, 1870486/3226763, 1, 1155216/1356277, 577608/1356277]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 108637/571304, 127651/428478, 935243/1713912, 3226763/3427824, 1, 1/2]"
"[0, 108637/763840, 127651/572880, 935243/2291520, 3226763/4583040, 71413/95480, 166893/190960]","[0, 108637/667572, 127651/500679, 935243/2002716, 3226763/4005432, 142826/166893, 1]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 403157/496650]","[0, 1, 6827/7533, 587387/851229, 587387/1702458, 83276/283743, 186986/851229]"
"[0, 47357/331100, 221849/993300, 405913/993300, 1399213/1986600, 61956/82775, 403157/496650]","[0, 142071/221849, 1, 587387/771451, 587387/1542902, 249828/771451, 186986/771451]"
