"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 1, 37/88, 259/704, 111/352, 185/704, 37/176]"
"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 139/241, 1, 7/8, 3/4, 5/8, 1/2]"
"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 556/1001, 964/1001, 1, 6/7, 5/7, 4/7]"
"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 278/519, 482/519, 1001/1038, 1, 5/6, 2/3]"
"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 556/1075, 964/1075, 1001/1075, 1038/1075, 1, 4/5]"
"[0, 139/315, 241/315, 143/180, 173/210, 215/252, 278/315]","[0, 1/2, 241/278, 1001/1112, 519/556, 1075/1112, 1]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 1, 521/1154, 3647/9232, 1563/4616, 2605/9232, 521/2308]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 1016/1649, 1, 7/8, 3/4, 5/8, 1/2]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 8128/13713, 13192/13713, 1, 6/7, 5/7, 4/7]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 4064/7117, 6596/7117, 13713/14234, 1, 5/6, 2/3]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 8128/14755, 13192/14755, 13713/14755, 14234/14755, 1, 4/5]"
"[0, 508/1085, 1649/2170, 1959/2480, 7117/8680, 2951/3472, 3819/4340]","[0, 2032/3819, 3298/3819, 4571/5092, 7117/7638, 14755/15276, 1]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 1, 15658/34431, 13696/34431, 3598/11477, 9854/34431, 5867/34431]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 26469/45242, 1, 6848/7829, 5397/7829, 4927/7829, 5867/15658]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 26469/47204, 22621/23602, 1, 5397/6848, 4927/6848, 5867/13696]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 8823/16702, 22621/25053, 23602/25053, 1, 4927/5397, 5867/10794]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 26469/51046, 22621/25523, 23602/25523, 25053/25523, 1, 5867/9854]"
"[0, 8823/20300, 22621/30450, 11801/15225, 1193/1450, 25523/30450, 55033/60900]","[0, 26469/55033, 45242/55033, 47204/55033, 50106/55033, 51046/55033, 1]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 1, 18416/42607, 16512/42607, 12808/42607, 11008/42607, 7304/42607]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 35303/59494, 1, 1032/1151, 1601/2302, 688/1151, 913/2302]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 35303/61398, 29747/30699, 1, 1601/2064, 2/3, 913/2064]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 821/1514, 29747/32551, 30699/32551, 1, 1376/1601, 913/1601]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 35303/66902, 29747/33451, 30699/33451, 32551/33451, 1, 913/1376]"
"[0, 35303/77910, 29747/38955, 10233/12985, 32551/38955, 33451/38955, 35303/38955]","[0, 1/2, 29747/35303, 30699/35303, 757/821, 33451/35303, 1]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 1, 132641/288592, 238269/577184, 185051/577184, 79423/288592, 26407/144296]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 260768/416719, 1, 238269/265282, 185051/265282, 79423/132641, 52814/132641]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 521536/860451, 833438/860451, 1, 185051/238269, 2/3, 105628/238269]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 521536/913669, 833438/913669, 860451/913669, 1, 158846/185051, 105628/185051]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 260768/469937, 416719/469937, 860451/939874, 913669/939874, 1, 52814/79423]"
"[0, 16298/34335, 416719/549360, 286817/366240, 913669/1098720, 469937/549360, 248273/274680]","[0, 130384/248273, 416719/496546, 11787/13604, 913669/993092, 469937/496546, 1]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 1, 683/1541, 5096/13869, 9217/27738, 4121/13869, 2548/13869]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 269/467, 1, 5096/6147, 9217/12294, 4121/6147, 2548/6147]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 10491/19264, 18213/19264, 1, 709/784, 317/392, 1/2]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 20982/39503, 36426/39503, 38528/39503, 1, 634/709, 392/709]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 10491/20239, 18213/20239, 19264/20239, 39503/40478, 1, 196/317]"
"[0, 3497/8120, 6071/8120, 344/435, 39503/48720, 20239/24360, 779/870]","[0, 10491/21812, 18213/21812, 688/779, 39503/43624, 20239/21812, 1]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 1, 2767/6584, 599/1646, 4117/13168, 1721/6584, 599/3292]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 5386/9203, 1, 2396/2767, 4117/5534, 1721/2767, 1198/2767]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 2693/4787, 9203/9574, 1, 4117/4792, 1721/2396, 1/2]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 10772/19823, 18406/19823, 19148/19823, 1, 3442/4117, 2396/4117]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 5386/10249, 9203/10249, 9574/10249, 19823/20498, 1, 1198/1721]"
"[0, 2693/5985, 9203/11970, 4787/5985, 19823/23940, 10249/11970, 5386/5985]","[0, 1/2, 9203/10772, 4787/5386, 19823/21544, 10249/10772, 1]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 1, 3249/7198, 22611/57584, 9703/28792, 16201/57584, 22611/115168]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 6452/10401, 1, 7537/8664, 9703/12996, 16201/25992, 7537/17328]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 51616/86589, 27736/28863, 1, 19406/22611, 16201/22611, 1/2]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 25808/44897, 41604/44897, 86589/89794, 1, 16201/19406, 22611/38812]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 51616/92999, 83208/92999, 86589/92999, 89794/92999, 1, 22611/32402]"
"[0, 3226/6825, 3467/4550, 28863/36400, 44897/54600, 92999/109200, 65263/72800]","[0, 103232/195789, 55472/65263, 57726/65263, 10564/11517, 185998/195789, 1]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 1, 18859/41393, 15342/41393, 14217/41393, 13092/41393, 9476/41393]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 30007/52541, 1, 15342/18859, 14217/18859, 13092/18859, 9476/18859]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 30007/56058, 52541/56058, 1, 4739/5114, 2182/2557, 4738/7671]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 30007/57183, 52541/57183, 18686/19061, 1, 4364/4739, 9476/14217]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 30007/58308, 52541/58308, 9343/9718, 19061/19436, 1, 2369/3273]"
"[0, 30007/71400, 52541/71400, 9343/11900, 2723/3400, 4859/5950, 15481/17850]","[0, 30007/61924, 52541/61924, 28029/30962, 57183/61924, 129/137, 1]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 1, 3383/7641, 938/2547, 2539/7641, 8/27, 614/2547]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 5799/10057, 1, 2814/3383, 2539/3383, 2264/3383, 1842/3383]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 1933/3542, 10057/10626, 1, 2539/2814, 1132/1407, 307/469]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 5799/10901, 10057/10901, 966/991, 1, 2264/2539, 1842/2539]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 5799/11176, 10057/11176, 483/508, 991/1016, 1, 921/1132]"
"[0, 1933/4480, 10057/13440, 253/320, 10901/13440, 1397/1680, 1933/2240]","[0, 1/2, 10057/11598, 1771/1933, 10901/11598, 5588/5799, 1]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 1, 2452/5261, 6125/15783, 11041/31566, 4916/15783, 5331/21044]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 4539/7348, 1, 6125/7356, 11041/14712, 1229/1839, 5331/9808]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 13617/23275, 22044/23275, 1, 11041/12250, 4916/6125, 15993/24500]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 27234/47759, 44088/47759, 46550/47759, 1, 9832/11041, 15993/22082]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 13617/24484, 5511/6121, 23275/24484, 47759/48968, 1, 15993/19664]"
"[0, 4539/9800, 1837/2450, 19/24, 47759/58800, 6121/7350, 33869/39200]","[0, 18156/33869, 2672/3079, 93100/101607, 95518/101607, 97936/101607, 1]"
"[0, 110251/251790, 93424/125895, 6467/8393, 100586/125895, 105907/125895, 16433/17985]","[0, 1, 64942/141539, 57780/141539, 50618/141539, 39976/141539, 21728/141539]"
"[0, 110251/251790, 93424/125895, 6467/8393, 100586/125895, 105907/125895, 16433/17985]","[0, 110251/186848, 1, 28890/32471, 25309/32471, 1052/1709, 10864/32471]"
"[0, 110251/251790, 93424/125895, 6467/8393, 100586/125895, 105907/125895, 16433/17985]","[0, 110251/194010, 93424/97005, 1, 25309/28890, 9994/14445, 5432/14445]"
"[0, 110251/251790, 93424/125895, 6467/8393, 100586/125895, 105907/125895, 16433/17985]","[0, 110251/201172, 46712/50293, 97005/100586, 1, 19988/25309, 10864/25309]"
"[0, 110251/251790, 93424/125895, 6467/8393, 100586/125895, 105907/125895, 16433/17985]","[0, 110251/211814, 93424/105907, 97005/105907, 100586/105907, 1, 2716/4997]"
