"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 1, 14517/15382, 68909/76910, 116213/153820, 27157/38455, 70693/153820]"
"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 326/1191, 1, 68909/72585, 116213/145170, 54314/72585, 70693/145170]"
"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 1630/9631, 5955/9631, 1, 116213/137818, 54314/68909, 70693/137818]"
"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 3260/40867, 11910/40867, 19262/40867, 1, 108628/116213, 70693/116213]"
"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 815/12113, 5955/24226, 9631/24226, 40867/48452, 1, 70693/108628]"
"[0, 163/7854, 397/5236, 9631/78540, 40867/157080, 12113/39270, 12341/22440]","[0, 3260/86387, 11910/86387, 19262/86387, 40867/86387, 48452/86387, 1]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 1, 4723386/5024089, 4467772/5024089, 7433353/10048178, 493282/717727, 2295913/5024089]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 113351/414054, 1, 2233886/2361693, 7433353/9446772, 1726487/2361693, 2295913/4723386]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 113351/669668, 207027/334834, 1, 7433353/8935544, 1726487/2233886, 2295913/4467772]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 226702/2841527, 828108/2841527, 1339336/2841527, 1, 6905948/7433353, 4591826/7433353]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 16193/240638, 207027/842233, 334834/842233, 2841527/3368932, 1, 2295913/3452974]"
"[0, 16193/733920, 69009/856240, 167417/1284360, 2841527/10274880, 120319/366960, 2841527/5137440]","[0, 113351/2841527, 414054/2841527, 669668/2841527, 1/2, 1684466/2841527, 1]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 1, 10041434/10869241, 9339511/10869241, 7236206/10869241, 6549627/10869241, 19372521/43476964]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 301919/1129726, 1, 9339511/10041434, 3618103/5020717, 6549627/10041434, 19372521/40165736]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 301919/1831649, 1129726/1831649, 1, 7236206/9339511, 6549627/9339511, 19372521/37358044]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 301919/3934954, 564863/1967477, 1831649/3934954, 1, 6549627/7236206, 19372521/28944824]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 301919/4621533, 1129726/4621533, 1831649/4621533, 3934954/4621533, 1, 922501/1247548]"
"[0, 301919/11171160, 43451/429660, 1831649/11171160, 63467/180180, 220073/531960, 1205339/2127840]","[0, 1207676/25312119, 4518904/25312119, 7326596/25312119, 15739816/25312119, 880292/1205339, 1]"
"[0, 212/12705, 134/1815, 1411/12705, 12473/50820, 1343/4620, 1949/3630]","[0, 1, 11767/12493, 11294/12493, 1237/1612, 36047/49972, 11767/24986]"
"[0, 212/12705, 134/1815, 1411/12705, 12473/50820, 1343/4620, 1949/3630]","[0, 106/469, 1, 11294/11767, 38347/47068, 36047/47068, 1/2]"
"[0, 212/12705, 134/1815, 1411/12705, 12473/50820, 1343/4620, 1949/3630]","[0, 212/1411, 938/1411, 1, 38347/45176, 36047/45176, 11767/22588]"
"[0, 212/12705, 134/1815, 1411/12705, 12473/50820, 1343/4620, 1949/3630]","[0, 848/12473, 3752/12473, 5644/12473, 1, 36047/38347, 23534/38347]"
"[0, 212/12705, 134/1815, 1411/12705, 12473/50820, 1343/4620, 1949/3630]","[0, 848/14773, 3752/14773, 332/869, 12473/14773, 1, 23534/36047]"
