0,93/616,93/308,709/1232,401/616,3337/3696,7033/7392
0,775/4998,775/2499,5773/9996,1637/2499,15025/19992,3851/4998
0,13/84,13/42,97/168,55/84,575/756,611/756
0,62/399,124/399,461/798,523/798,347/456,1259/1596
0,3014/19467,6028/19467,22481/38934,25495/38934,8467/11124,29569/34608
0,149/966,149/483,1115/1932,316/483,2099/2760,799/966
0,380/2457,760/2457,2837/4914,3217/4914,89/117,5207/6552
0,937/6048,937/3024,6985/12096,3961/6048,1315/1728,3043/3456
0,2608/16821,5216/16821,19429/33642,22037/33642,7319/9612,36089/38448
0,62/399,124/399,461/798,523/798,1739/2280,4019/4560
0,2608/16821,5216/16821,19429/33642,22037/33642,7319/9612,3515/4272
0,1/6,1/3,7/12,2/3,17/24,271/360
0,1/6,1/3,7/12,2/3,17/24,73/90
0,1/6,1/3,7/12,2/3,17/24,19/24
0,1/6,1/3,7/12,2/3,139/192,163/192
0,1/6,1/3,7/12,2/3,17/24,5/6
0,1/6,1/3,7/12,2/3,17/24,37/48
0,1/6,1/3,7/12,2/3,17/24,41/48
0,1/6,1/3,7/12,2/3,71/100,37/40
0,1/6,1/3,7/12,2/3,77/108,185/216
0,1/6,1/3,7/12,2/3,71/100,157/200
0,1/6,1/3,7/12,2/3,193/240,131/160
0,1/6,1/3,7/12,2/3,389/480,209/240
0,1/6,1/3,7/12,2/3,175/216,5/6
0,1/6,1/3,7/12,2/3,73/90,163/180
0,1/6,1/3,7/12,2/3,389/480,19/20
0,1/6,1/3,7/12,2/3,97/120,217/240
0,1/6,1/3,7/12,2/3,389/480,413/480
0,1/6,1/3,7/12,2/3,19/24,13/16
0,1/6,1/3,7/12,2/3,19/24,125/144
0,1/6,1/3,7/12,2/3,19/24,5/6
0,1/6,1/3,7/12,2/3,19/24,43/48
0,1/6,1/3,7/12,2/3,19/24,407/432
0,1/6,1/3,7/12,2/3,19/24,367/432
0,1/6,1/3,7/12,2/3,5/6,7/8
0,1/6,1/3,7/12,2/3,5/6,11/12
0,1/6,1/3,7/12,2/3,5/6,23/24
0,1/6,1/3,7/12,2/3,11/12,203/216
0,1/6,1/3,7/12,2/3,11/12,23/24
0,1/6,1/3,7/12,2/3,11/12,211/216
0,1/6,1/3,7/12,2/3,3/4,167/216
0,1/6,1/3,7/12,2/3,3/4,175/216
0,1/6,1/3,7/12,2/3,3/4,19/24
0,1/6,1/3,7/12,2/3,3/4,185/216
0,1/6,1/3,7/12,2/3,3/4,5/6
0,1/6,1/3,7/12,2/3,3/4,7/8
0,1/6,1/3,7/12,2/3,3/4,67/72
0,1/6,1/3,7/12,2/3,3/4,59/72
0,1633/8460,1633/4230,10093/16920,1073/1692,1384/2115,5707/8460
0,2348/12285,4696/12285,14633/24570,7892/12285,1639/2457,14645/19656
0,67/350,67/175,417/700,337/525,2/3,121/175
0,178/945,356/945,1123/1890,23/35,3817/5670,1229/1512
0,1397/7350,1397/3675,8747/14700,4733/7350,491/735,23447/29400
0,1109/5805,2218/5805,3457/5805,3731/5805,775/1161,34069/46440
0,2333/12060,2333/6030,14393/24120,1531/2412,8147/12060,2497/3015
0,1351/7050,1351/3525,8401/14100,4549/7050,472/705,11599/14100
0,181/945,362/945,563/945,2431/3780,505/756,2819/3780
0,956/4995,1912/4995,5951/9990,3209/4995,667/999,833/999
0,1216/6345,2432/6345,7561/12690,8153/12690,848/1269,2323/2538
0,547/2850,547/1425,3397/5700,611/950,191/285,238/285
0,1216/6345,2432/6345,7561/12690,8153/12690,848/1269,637/846
0,1019/5490,1019/2745,6509/10980,7117/10980,733/1098,33883/43920
0,1061/5550,1061/2775,6611/11100,3569/5550,371/555,2122/2775
0,3137/16080,3137/8040,19217/32160,2567/4020,1073/1608,2371/3216
0,1451/7440,1451/3720,8891/14880,2377/3720,497/744,5387/7440
0,152/805,304/805,957/1610,23/35,3253/4830,1531/1932
0,956/4995,1912/4995,5951/9990,3209/4995,667/999,8819/9990
0,407/2136,407/1068,2543/4272,3461/5340,3617/5340,713/890
0,1402/7455,2804/7455,8857/14910,1433/2130,1073/1491,45317/59640
0,461/2424,461/1212,2885/4848,4103/6060,1109/1515,26449/32320
0,1397/7350,1397/3675,8747/14700,491/735,773/1050,23447/29400
0,629/3234,629/1617,3863/6468,10723/16170,12289/16170,629/735
0,547/2850,547/1425,3397/5700,191/285,2111/2850,238/285
0,407/2136,407/1068,2543/4272,3617/5340,1957/2670,1121/1424
0,956/4995,1912/4995,5951/9990,667/999,3698/4995,8693/9990
0,2302/12015,4604/12015,14317/24030,1604/2403,8896/12015,44881/48060
0,187/975,374/975,581/975,521/780,721/975,848/975
0,2302/12015,4604/12015,14317/24030,1604/2403,8896/12015,4307/5340
0,1019/5490,1019/2745,6509/10980,733/1098,7939/10980,33883/43920
0,1061/5550,1061/2775,6611/11100,371/555,4103/5550,2122/2775
0,1633/8460,1633/4230,10093/16920,5707/8460,619/846,6361/8460
0,407/2136,407/1068,2543/4272,3617/5340,1957/2670,713/890
0,956/4995,1912/4995,5951/9990,667/999,3698/4995,8819/9990
0,2302/12015,4604/12015,14317/24030,1604/2403,8896/12015,4373/5340
0,751/3990,751/1995,4741/7980,2617/3990,1373/1995,125/168
0,637/3420,637/1710,4057/6840,913/1368,2347/3420,1239/1520
0,247/1320,247/660,1567/2640,1733/2640,907/1320,4207/5280
0,893/4650,893/2325,5543/9300,2987/4650,1609/2325,388/465
0,53/280,53/140,333/560,79/120,193/280,199/240
0,734/3885,1468/3885,4619/7770,5101/7770,5353/7770,3937/5180
0,317/1680,317/840,1997/3360,2203/3360,1157/1680,2837/3360
0,139/735,278/735,437/735,1927/2940,1013/1470,676/735
0,37/195,74/195,116/195,511/780,269/390,659/780
0,139/735,278/735,437/735,1927/2940,1013/1470,377/490
0,383/2100,383/1050,2483/4200,2767/4200,1433/2100,1607/2100
0,181/960,181/480,1141/1920,1259/1920,661/960,181/240
0,113/585,226/585,349/585,1529/2340,811/1170,343/468
0,269/1440,269/720,1709/2880,769/1152,989/1440,1519/1920
0,317/1680,317/840,1997/3360,2203/3360,1157/1680,737/840
0,139/735,278/735,437/735,1927/2940,1013/1470,589/735
0,2333/12060,2333/6030,14393/24120,8147/12060,3943/4824,2497/3015
0,1114/5805,2228/5805,6919/11610,776/1161,9541/11610,13517/15480
0,547/2850,547/1425,3397/5700,191/285,1561/1900,238/285
0,1216/6345,2432/6345,7561/12690,848/1269,10429/12690,23119/25380
0,3082/16065,6164/16065,19147/32130,2147/3213,26413/32130,122683/128520
0,173/900,173/450,1073/1800,241/360,247/300,547/600
0,3082/16065,6164/16065,19147/32130,2147/3213,26413/32130,5309/6120
0,1387/7470,1387/3735,8857/14940,499/747,23797/29880,16249/19920
0,256/1365,512/1365,1621/2730,23/35,4351/5460,899/1040
0,1103/5880,1103/2940,6983/11760,3881/5880,18743/23520,9761/11760
0,256/1365,512/1365,1621/2730,23/35,4351/5460,9811/10920
0,2104/11235,4208/11235,13339/22470,1054/1605,35809/44940,170269/179760
0,379/2040,379/1020,2419/4080,2681/4080,6499/8160,14659/16320
0,2104/11235,4208/11235,13339/22470,1054/1605,35809/44940,50909/59920
0,656/3465,1312/3465,4121/6930,326/495,821/990,2201/2520
0,734/3885,1468/3885,4619/7770,2558/3885,6443/7770,14213/15540
0,656/3465,1312/3465,4121/6930,326/495,821/990,26497/27720
0,707/3720,707/1860,4427/7440,2459/3720,6179/7440,13619/14880
0,61/330,61/165,391/660,431/660,483/550,4001/4400
0,46/249,92/249,295/498,8129/12450,7287/8300,15587/16600
0,61/330,61/165,391/660,431/660,483/550,4263/4400
