0,1157/8400,1157/4200,3247/6300,51547/75600,60959/75600,131881/151200
0,3149/23184,3149/11592,1487/2898,10625/15456,12365/15456,26081/30912
0,631/4620,631/2310,1781/3465,19091/27720,7397/9240,16637/18480
0,2147/15708,2147/7854,673/1309,281/408,25169/31416,119297/125664
0,5095/37296,5095/18648,799/1554,51377/74592,59845/74592,134437/149184
0,2147/15708,2147/7854,673/1309,281/408,25169/31416,35681/41888
0,752/5265,1504/5265,2684/5265,14381/21060,7949/10530,22421/28080
0,38911/267072,38911/133536,11381/22256,2812/4173,33637/44512,458123/534144
0,779/5460,779/2730,3247/6370,52093/76440,9617/12740,128533/152880
0,4117/28782,4117/14391,2446/4797,39341/57564,7243/9594,16837/19188
0,10771/75114,10771/37557,6386/12519,102659/150228,18905/25038,93863/100152
0,413/2860,413/1430,2191/4290,11723/17160,6481/8580,15061/17160
0,10771/75114,10771/37557,6386/12519,102659/150228,18905/25038,9101/11128
0,1949/13986,1949/6993,134/259,9773/13986,23759/27972,3679/4144
0,263/1890,263/945,1466/2835,3959/5670,9629/11340,20969/22680
0,1949/13986,1949/6993,134/259,9773/13986,23759/27972,107591/111888
0,643/4620,643/2310,239/462,3229/4620,7849/9240,17089/18480
0,853/6048,853/3024,589/1134,2101/3024,1357/1512,16763/18144
0,7489/53088,7489/26544,1149/2212,9223/13272,35767/39816,75583/79632
0,853/6048,853/3024,589/1134,2101/3024,1357/1512,17665/18144
0,15041/106176,15041/53088,4603/8848,74099/106176,48703/53088,101791/106176
0,45076/321321,90152/321321,113415/214214,892189/1285284,501031/642642,597527/734448
0,71879/497952,71879/248976,14759/27664,343001/497952,197735/248976,15221/17472
0,17417/122304,17417/61152,10811/20384,21185/30576,48281/61152,51761/61152
0,1013/7098,1013/3549,2511/4732,19703/28392,5611/7098,12709/14196
0,38533/269724,38533/134862,47735/89908,93599/134862,53324/67431,63836/67431
0,1459/10192,1459/5096,8131/15288,42461/61152,4031/5096,9127/10192
0,38533/269724,38533/134862,47735/89908,93599/134862,53324/67431,18973/22477
0,5335/35532,5335/17766,1/2,18461/35532,4789/8883,8807/15792
0,4031/26572,4031/13286,1/2,10481/19929,21995/39858,65209/106288
0,297/1960,297/980,1/2,3091/5880,1621/2940,2257/3920
0,4583/30212,4583/15106,1/2,23843/45318,25027/45318,42397/60424
0,1963/12936,1963/6468,1/2,1135/2156,298/539,8431/12936
0,1823/12012,1823/6006,1/2,1580/3003,3317/6006,4821/8008
0,5303/34776,5303/17388,1/2,2344/4347,3239/5796,26423/34776
0,297/1960,297/980,1/2,3869/7350,4063/7350,3/4
0,4583/30212,4583/15106,1/2,23843/45318,25027/45318,14788/22659
0,1963/12852,1963/6426,1/2,13357/25704,4789/8568,19783/25704
0,417/2744,417/1372,1/2,2167/4116,569/1029,6283/8232
0,1133/7462,1133/3731,1/2,23557/44772,6182/11193,59029/89544
0,1823/12012,1823/6006,1/2,1580/3003,3317/6006,9323/12012
0,4481/29484,4481/14742,1/2,7757/14742,8143/14742,8713/9828
0,239/1568,239/784,1/2,2477/4704,1301/2352,3653/4704
0,4481/29484,4481/14742,1/2,7757/14742,8143/14742,19631/29484
0,251/1848,251/924,1/2,713/1386,733/1386,12335/22176
0,971/7000,971/3500,1/2,907/1750,939/1750,971/1750
0,5303/34776,5303/17388,1/2,9035/17388,2344/4347,3239/5796
0,127/868,127/434,1/2,7487/14322,7813/14322,3373/5456
0,545/3528,545/1764,1/2,232/441,487/882,545/882
0,1199/7560,1199/3780,1/2,1327/2520,697/1260,2293/3780
0,1123/8120,1123/4060,1/2,1051/2030,1087/2030,9243/16240
0,1/7,2/7,1/2,11/21,23/42,4/7
0,197/1274,197/637,1/2,4019/7644,1054/1911,1471/2548
0,699/4760,699/2380,1/2,1501/2856,787/1428,1175/1904
0,1963/12936,1963/6468,1/2,1135/2156,298/539,1963/3234
0,351/2240,351/1120,1/2,3541/6720,1861/3360,3967/6720
0,4583/30212,4583/15106,1/2,23843/45318,25027/45318,10267/15106
0,1133/7462,1133/3731,1/2,23557/44772,6182/11193,4727/6888
0,1823/12012,1823/6006,1/2,1580/3003,3317/6006,2413/3003
0,4481/29484,4481/14742,1/2,7757/14742,8143/14742,20429/29484
0,2953/19992,2953/9996,1/2,5507/9996,12457/19992,12703/19992
0,887/5964,887/2982,1/2,8959/16401,41581/65604,91909/131208
0,1349/9072,1349/4536,1/2,827/1512,5749/9072,5885/9072
0,377/2520,377/1260,1/2,301/540,1591/2520,5777/7560
0,103/693,206/693,1/2,6067/11088,319/504,3/4
0,887/5964,887/2982,1/2,8959/16401,41581/65604,90973/131208
0,8411/56280,8411/28140,1/2,15289/28140,36107/56280,35849/45024
0,113/756,113/378,1/2,827/1512,1921/3024,2339/3024
0,59/396,59/198,1/2,757/1386,1759/2772,31/44
0,1237/8316,1237/4158,1/2,757/1386,5273/8316,13589/16632
0,8923/60060,8923/30030,1/2,16397/30030,38089/60060,217933/240240
0,2837/19152,2837/9576,1/2,5233/9576,12143/19152,31295/38304
0,8923/60060,8923/30030,1/2,16397/30030,38089/60060,58221/80080
0,380/2457,760/2457,1/2,2647/4914,2837/4914,1009/1638
0,107/693,214/693,1/2,1493/2772,400/693,325/462
0,211/1365,422/1365,1/2,2941/5460,788/1365,1787/2730
0,893/5782,893/2891,1/2,4783/8673,6675/11564,52931/69384
0,323/2100,323/1050,1/2,4523/8400,2423/4200,3/4
0,107/693,214/693,1/2,1493/2772,400/693,1384/2079
0,220/1421,440/1421,1/2,4483/8526,1641/2842,13229/17052
0,211/1365,422/1365,1/2,2941/5460,788/1365,8401/10920
0,380/2457,760/2457,1/2,2647/4914,2837/4914,13277/19656
0,380/2457,760/2457,1/2,2647/4914,2837/4914,7751/9828
0,937/6048,937/3024,1/2,13033/24192,6985/12096,1349/1512
0,62/399,124/399,1/2,215/399,461/798,1259/1596
0,937/6048,937/3024,1/2,13033/24192,6985/12096,307/448
0,443/2940,443/1470,1/2,6323/11760,3383/5880,737/1176
0,211/1365,422/1365,1/2,2941/5460,788/1365,844/1365
0,443/2793,886/2793,1/2,6029/11172,1618/2793,565/931
0,107/693,214/693,1/2,1493/2772,400/693,1426/2079
0,380/2457,760/2457,1/2,2647/4914,2837/4914,7597/10920
0,380/2457,760/2457,1/2,2647/4914,2837/4914,3977/4914
0,937/6048,937/3024,1/2,13033/24192,6985/12096,4267/6048
0,4751/30912,4751/15456,1/2,8249/15456,11069/15456,11341/15456
0,11383/73920,11383/36960,1/2,10081/18480,1345/1848,56281/73920
0,29/189,58/189,1/2,179/336,1097/1512,3/4
0,3461/22484,3461/11242,1/2,8969/16863,12256/16863,4581/5621
0,37/240,37/120,1/2,1343/2520,1831/2520,3863/5040
0,4001/25704,4001/12852,1/2,3469/6426,772/1071,913/1224
0,615/4004,615/2002,1/2,3193/6006,2182/3003,5185/6006
0,379/2464,379/1232,1/2,15721/29568,977/1344,13759/14784
0,985/6384,985/3192,1/2,2549/4788,6971/9576,16547/19152
0,379/2464,379/1232,1/2,15721/29568,977/1344,981/1232
0,142/945,284/945,1/2,2041/3780,1229/1890,26507/37800
0,417/2744,417/1372,1/2,569/1029,1789/2744,6283/8232
0,631/4200,631/2100,1/2,284/525,2731/4200,3/4
0,142/945,284/945,1/2,2041/3780,1229/1890,12059/15120
0,737/4872,737/2436,1/2,6593/12180,3173/4872,18773/24360
0,797/5292,797/2646,1/2,1429/2646,3443/5292,1255/1764
0,142/945,284/945,1/2,2041/3780,1229/1890,3119/3780
0,1927/12852,1927/6426,1/2,3469/6426,8353/12852,15599/17136
0,3887/26040,3887/13020,1/2,7039/13020,16907/26040,42947/52080
0,1927/12852,1927/6426,1/2,3469/6426,8353/12852,38023/51408
0,1801/11550,1801/5775,1/2,12349/23100,2259/3850,14353/23100
0,1811/11550,1811/5775,1/2,409/770,3433/5775,16273/23100
0,191/1218,191/609,1/2,7769/14616,4339/7308,400/609
0,341/2184,341/1092,1/2,11891/21840,25747/43680,66491/87360
0,151/966,151/483,1/2,3079/5796,1721/2898,3/4
0,1811/11550,1811/5775,1/2,409/770,3433/5775,5189/7700
0,1996/12663,3992/12663,1/2,26323/50652,30319/50652,9869/12663
0,593/3780,593/1890,1/2,1339/2520,1123/1890,3859/5040
0,1789/11396,1789/5698,1/2,1651/3108,20327/34188,15539/22792
0,701/4466,701/2233,1/2,3559/6699,362/609,971/1218
0,11/70,11/35,1/2,491/924,1373/2310,148/165
0,271/1722,271/861,1/2,10991/20664,6133/10332,16465/20664
0,11/70,11/35,1/2,491/924,1373/2310,537/770
0,46/301,92/301,1/2,15391/28896,8489/14448,761/1204
0,191/1218,191/609,1/2,7769/14616,4339/7308,382/609
0,275/1722,275/861,1/2,7361/13776,1357/2296,8471/13776
0,1811/11550,1811/5775,1/2,409/770,3433/5775,1063/1540
0,1789/11396,1789/5698,1/2,1651/3108,20327/34188,47737/68376
0,701/4466,701/2233,1/2,3559/6699,362/609,3635/4466
0,11/70,11/35,1/2,491/924,1373/2310,1649/2310
0,3001/19656,3001/9828,1/2,4169/7371,44999/58968,22795/29484
0,8243/54236,8243/27118,1/2,68531/122031,374683/488124,542231/650832
0,1731/11368,1731/5684,1/2,14375/25578,78523/102312,39953/51156
0,719/4732,719/2366,1/2,47813/85176,32693/42588,75281/85176
0,719/4732,719/2366,1/2,131533/234234,32693/42588,1762759/1873872
0,775/5096,775/2548,1/2,248/441,35213/45864,81077/91728
0,719/4732,719/2366,1/2,131533/234234,32693/42588,516535/624624
0,11/70,11/35,1/2,457/840,3/4,16/21
0,323/2100,323/1050,1/2,278/525,3/4,431/525
0,163/1056,163/528,1/2,281/528,3/4,809/1056
0,103/672,103/336,1/2,355/672,3/4,7/8
0,71/462,71/231,1/2,977/1848,3/4,72/77
0,13/84,13/42,1/2,89/168,3/4,7/8
0,71/462,71/231,1/2,977/1848,3/4,251/308
0,9475/62748,9475/31374,1/2,52153/94122,146275/188244,209359/250992
0,913/6048,913/3024,1/2,5023/9072,14095/18144,32239/36288
0,9475/62748,9475/31374,1/2,52153/94122,146275/188244,709999/752976
0,433/2856,433/1428,1/2,2381/4284,6665/8568,15233/17136
0,2915/19656,2915/9828,1/2,3970/7371,26587/29484,109301/117936
0,19751/133224,19751/66612,1/2,8969/16653,20023/22204,42227/44408
0,2915/19656,2915/9828,1/2,3970/7371,26587/29484,114983/117936
0,895/6048,895/3024,1/2,1615/3024,11065/12096,23161/24192
0,887/5964,887/2982,1/2,8959/16401,43537/65604,92845/131208
0,377/2520,377/1260,1/2,301/540,187/280,5777/7560
0,103/693,206/693,1/2,6067/11088,3683/5544,3/4
0,5087/34188,5087/17094,1/2,4667/8547,22667/34188,15673/19536
0,113/756,113/378,1/2,827/1512,223/336,2339/3024
0,59/396,59/198,1/2,757/1386,613/924,1993/2772
0,1237/8316,1237/4158,1/2,757/1386,613/924,1537/1848
0,8923/60060,8923/30030,1/2,16397/30030,39817/60060,16897/18480
0,2837/19152,2837/9576,1/2,5233/9576,12683/19152,31835/38304
0,8923/60060,8923/30030,1/2,16397/30030,39817/60060,59949/80080
0,755/5712,755/2856,1/2,1469/2856,6187/11424,3167/5712
0,15/112,15/56,1/2,29/56,139/252,605/1008
0,281/2100,281/1050,1/2,1087/2100,1543/2800,2381/4200
0,31/231,62/231,1/2,479/924,9187/16632,961/1386
0,61/455,122/455,1/2,943/1820,4023/7280,577/910
0,439/3276,439/1638,1/2,1697/3276,3617/6552,7771/13104
0,1075/7896,1075/3948,1/2,2089/3948,17585/31584,249/329
0,377/2800,377/1400,1/2,727/1400,31/56,3/4
0,31/231,62/231,1/2,479/924,9187/16632,21731/33264
0,15/112,15/56,1/2,401/784,437/784,1203/1568
0,207/1540,207/770,1/2,239/462,10223/18480,701/924
0,997/7434,997/3717,1/2,1283/2478,16421/29736,13019/19824
0,439/3276,439/1638,1/2,1697/3276,3617/6552,10169/13104
0,253/1890,253/945,1/2,1957/3780,2087/3780,1787/2016
0,159/1190,159/595,1/2,1231/2380,5263/9520,14783/19040
