"[0, 1/2, 47/80, 27/40]","[0, 1, 33/40, 13/20]"
"[0, 1/2, 47/80, 27/40]","[0, 40/47, 1, 26/33]"
"[0, 1/2, 47/80, 27/40]","[0, 20/27, 47/54, 1]"
"[0, 1/2, 43/64, 51/64]","[0, 1, 21/32, 13/32]"
"[0, 1/2, 43/64, 51/64]","[0, 32/43, 1, 13/21]"
"[0, 1/2, 43/64, 51/64]","[0, 32/51, 43/51, 1]"
"[0, 1/2, 5/8, 3/4]","[0, 1, 3/4, 1/2]"
"[0, 1/2, 5/8, 3/4]","[0, 4/5, 1, 2/3]"
"[0, 1/2, 5/8, 3/4]","[0, 2/3, 5/6, 1]"
"[0, 1/2, 19/30, 49/60]","[0, 1, 11/15, 11/30]"
"[0, 1/2, 19/30, 49/60]","[0, 15/19, 1, 1/2]"
"[0, 1/2, 19/30, 49/60]","[0, 30/49, 38/49, 1]"
"[0, 1/2, 19/30, 65/72]","[0, 1, 11/15, 7/36]"
"[0, 1/2, 19/30, 65/72]","[0, 15/19, 1, 35/132]"
"[0, 1/2, 19/30, 65/72]","[0, 36/65, 228/325, 1]"
"[0, 1/2, 23/36, 59/72]","[0, 1, 13/18, 13/36]"
"[0, 1/2, 23/36, 59/72]","[0, 18/23, 1, 1/2]"
"[0, 1/2, 23/36, 59/72]","[0, 36/59, 46/59, 1]"
"[0, 1/2, 19/30, 263/360]","[0, 1, 11/15, 97/180]"
"[0, 1/2, 19/30, 263/360]","[0, 15/19, 1, 97/132]"
"[0, 1/2, 19/30, 263/360]","[0, 180/263, 228/263, 1]"
"[0, 1/2, 3/4, 59/72]","[0, 1, 1/2, 13/36]"
"[0, 1/2, 3/4, 59/72]","[0, 2/3, 1, 13/18]"
"[0, 1/2, 3/4, 59/72]","[0, 36/59, 54/59, 1]"
"[0, 1/2, 3/4, 7/8]","[0, 1, 1/2, 1/4]"
"[0, 1/2, 3/4, 7/8]","[0, 2/3, 1, 1/2]"
"[0, 1/2, 3/4, 7/8]","[0, 4/7, 6/7, 1]"
"[0, 1/2, 3/4, 67/72]","[0, 1, 1/2, 5/36]"
"[0, 1/2, 3/4, 67/72]","[0, 2/3, 1, 5/18]"
"[0, 1/2, 3/4, 67/72]","[0, 36/67, 54/67, 1]"
"[0, 1/2, 23/28, 195/224]","[0, 1, 5/14, 29/112]"
"[0, 1/2, 23/28, 195/224]","[0, 14/23, 1, 29/40]"
"[0, 1/2, 23/28, 195/224]","[0, 112/195, 184/195, 1]"
"[0, 1/2, 33/40, 73/80]","[0, 1, 7/20, 7/40]"
"[0, 1/2, 33/40, 73/80]","[0, 20/33, 1, 1/2]"
"[0, 1/2, 33/40, 73/80]","[0, 40/73, 66/73, 1]"
"[0, 1/2, 23/28, 213/224]","[0, 1, 5/14, 11/112]"
"[0, 1/2, 23/28, 213/224]","[0, 14/23, 1, 11/40]"
"[0, 1/2, 23/28, 213/224]","[0, 112/213, 184/213, 1]"
"[0, 1/2, 17/20, 37/40]","[0, 1, 3/10, 3/20]"
"[0, 1/2, 17/20, 37/40]","[0, 10/17, 1, 1/2]"
"[0, 1/2, 17/20, 37/40]","[0, 20/37, 34/37, 1]"
"[0, 67/110, 149/220, 41/55]","[0, 1, 71/86, 28/43]"
"[0, 67/110, 149/220, 41/55]","[0, 134/149, 1, 56/71]"
"[0, 67/110, 149/220, 41/55]","[0, 67/82, 149/164, 1]"
"[0, 103/170, 63/85, 571/680]","[0, 1, 44/67, 109/268]"
"[0, 103/170, 63/85, 571/680]","[0, 103/126, 1, 109/176]"
"[0, 103/170, 63/85, 571/680]","[0, 412/571, 504/571, 1]"
"[0, 23/36, 35/48, 59/72]","[0, 1, 3/4, 1/2]"
"[0, 23/36, 35/48, 59/72]","[0, 92/105, 1, 2/3]"
"[0, 23/36, 35/48, 59/72]","[0, 46/59, 105/118, 1]"
"[0, 23/39, 109/156, 265/312]","[0, 1, 47/64, 47/128]"
"[0, 23/39, 109/156, 265/312]","[0, 92/109, 1, 1/2]"
"[0, 23/39, 109/156, 265/312]","[0, 184/265, 218/265, 1]"
"[0, 67/114, 53/76, 839/912]","[0, 1, 69/94, 73/376]"
"[0, 67/114, 53/76, 839/912]","[0, 134/159, 1, 73/276]"
"[0, 67/114, 53/76, 839/912]","[0, 536/839, 636/839, 1]"
"[0, 33/52, 153/208, 361/416]","[0, 1, 55/76, 55/152]"
"[0, 33/52, 153/208, 361/416]","[0, 44/51, 1, 1/2]"
"[0, 33/52, 153/208, 361/416]","[0, 264/361, 306/361, 1]"
"[0, 67/114, 53/76, 709/912]","[0, 1, 69/94, 203/376]"
"[0, 67/114, 53/76, 709/912]","[0, 134/159, 1, 203/276]"
"[0, 67/114, 53/76, 709/912]","[0, 536/709, 636/709, 1]"
"[0, 33/52, 85/104, 361/416]","[0, 1, 1/2, 55/152]"
"[0, 33/52, 85/104, 361/416]","[0, 66/85, 1, 55/76]"
"[0, 33/52, 85/104, 361/416]","[0, 264/361, 340/361, 1]"
"[0, 23/36, 59/72, 131/144]","[0, 1, 1/2, 1/4]"
"[0, 23/36, 59/72, 131/144]","[0, 46/59, 1, 1/2]"
"[0, 23/36, 59/72, 131/144]","[0, 92/131, 118/131, 1]"
"[0, 33/52, 85/104, 395/416]","[0, 1, 1/2, 21/152]"
"[0, 33/52, 85/104, 395/416]","[0, 66/85, 1, 21/76]"
"[0, 33/52, 85/104, 395/416]","[0, 264/395, 68/79, 1]"
"[0, 37/54, 91/108, 199/216]","[0, 1, 1/2, 1/4]"
"[0, 37/54, 91/108, 199/216]","[0, 74/91, 1, 1/2]"
"[0, 37/54, 91/108, 199/216]","[0, 148/199, 182/199, 1]"
"[0, 91/150, 43/50, 539/600]","[0, 1, 21/59, 61/236]"
"[0, 91/150, 43/50, 539/600]","[0, 91/129, 1, 61/84]"
"[0, 91/150, 43/50, 539/600]","[0, 52/77, 516/539, 1]"
"[0, 67/110, 19/22, 41/44]","[0, 1, 15/43, 15/86]"
"[0, 67/110, 19/22, 41/44]","[0, 67/95, 1, 1/2]"
"[0, 67/110, 19/22, 41/44]","[0, 134/205, 38/41, 1]"
"[0, 91/150, 43/50, 577/600]","[0, 1, 21/59, 23/236]"
"[0, 91/150, 43/50, 577/600]","[0, 91/129, 1, 23/84]"
"[0, 91/150, 43/50, 577/600]","[0, 364/577, 516/577, 1]"
"[0, 7/11, 157/176, 333/352]","[0, 1, 19/64, 19/128]"
"[0, 7/11, 157/176, 333/352]","[0, 112/157, 1, 1/2]"
"[0, 7/11, 157/176, 333/352]","[0, 224/333, 314/333, 1]"
"[0, 13/36, 67/126, 205/336]","[0, 1, 118/161, 393/644]"
"[0, 13/36, 67/126, 205/336]","[0, 91/134, 1, 393/472]"
"[0, 13/36, 67/126, 205/336]","[0, 364/615, 536/615, 1]"
"[0, 149/450, 509/900, 869/1200]","[0, 1, 391/602, 993/2408]"
"[0, 149/450, 509/900, 869/1200]","[0, 298/509, 1, 993/1564]"
"[0, 149/450, 509/900, 869/1200]","[0, 1192/2607, 2036/2607, 1]"
"[0, 17/48, 11/20, 65/96]","[0, 1, 108/155, 1/2]"
"[0, 17/48, 11/20, 65/96]","[0, 85/132, 1, 155/216]"
"[0, 17/48, 11/20, 65/96]","[0, 34/65, 264/325, 1]"
"[0, 5/14, 5/9, 7/9]","[0, 1, 56/81, 28/81]"
"[0, 5/14, 5/9, 7/9]","[0, 9/14, 1, 1/2]"
"[0, 5/14, 5/9, 7/9]","[0, 45/98, 5/7, 1]"
"[0, 347/966, 269/483, 428/483]","[0, 1, 428/619, 110/619]"
"[0, 347/966, 269/483, 428/483]","[0, 347/538, 1, 55/214]"
"[0, 347/966, 269/483, 428/483]","[0, 347/856, 269/428, 1]"
"[0, 121/336, 47/84, 131/168]","[0, 1, 148/215, 74/215]"
"[0, 121/336, 47/84, 131/168]","[0, 121/188, 1, 1/2]"
"[0, 121/336, 47/84, 131/168]","[0, 121/262, 94/131, 1]"
"[0, 347/966, 269/483, 108/161]","[0, 1, 428/619, 318/619]"
"[0, 347/966, 269/483, 108/161]","[0, 347/538, 1, 159/214]"
"[0, 347/966, 269/483, 108/161]","[0, 347/648, 269/324, 1]"
"[0, 61/210, 113/210, 517/840]","[0, 1, 97/149, 323/596]"
"[0, 61/210, 113/210, 517/840]","[0, 61/113, 1, 323/388]"
"[0, 61/210, 113/210, 517/840]","[0, 244/517, 452/517, 1]"
"[0, 191/624, 43/78, 191/312]","[0, 1, 280/433, 242/433]"
"[0, 191/624, 43/78, 191/312]","[0, 191/344, 1, 121/140]"
"[0, 191/624, 43/78, 191/312]","[0, 1/2, 172/191, 1]"
"[0, 521/1368, 91/171, 847/1368]","[0, 1, 640/847, 521/847]"
"[0, 521/1368, 91/171, 847/1368]","[0, 521/728, 1, 521/640]"
"[0, 521/1368, 91/171, 847/1368]","[0, 521/847, 104/121, 1]"
"[0, 13/40, 269/480, 349/480]","[0, 1, 211/324, 131/324]"
"[0, 13/40, 269/480, 349/480]","[0, 156/269, 1, 131/211]"
"[0, 13/40, 269/480, 349/480]","[0, 156/349, 269/349, 1]"
"[0, 2383/6600, 464/825, 2383/3300]","[0, 1, 2888/4217, 1834/4217]"
"[0, 2383/6600, 464/825, 2383/3300]","[0, 2383/3712, 1, 917/1444]"
"[0, 2383/6600, 464/825, 2383/3300]","[0, 1/2, 1856/2383, 1]"
"[0, 3629/9360, 1289/2340, 851/1170]","[0, 1, 4204/5731, 232/521]"
"[0, 3629/9360, 1289/2340, 851/1170]","[0, 3629/5156, 1, 638/1051]"
"[0, 3629/9360, 1289/2340, 851/1170]","[0, 3629/6808, 1289/1702, 1]"
"[0, 247/816, 28/51, 1063/1632]","[0, 1, 368/569, 1/2]"
"[0, 247/816, 28/51, 1063/1632]","[0, 247/448, 1, 569/736]"
"[0, 247/816, 28/51, 1063/1632]","[0, 494/1063, 896/1063, 1]"
"[0, 1/3, 31/54, 2/3]","[0, 1, 23/36, 1/2]"
"[0, 1/3, 31/54, 2/3]","[0, 18/31, 1, 18/23]"
"[0, 1/3, 31/54, 2/3]","[0, 1/2, 31/36, 1]"
"[0, 121/312, 43/78, 433/624]","[0, 1, 140/191, 1/2]"
"[0, 121/312, 43/78, 433/624]","[0, 121/172, 1, 191/280]"
"[0, 121/312, 43/78, 433/624]","[0, 242/433, 344/433, 1]"
"[0, 95/288, 163/288, 239/288]","[0, 1, 125/193, 49/193]"
"[0, 95/288, 163/288, 239/288]","[0, 95/163, 1, 49/125]"
"[0, 95/288, 163/288, 239/288]","[0, 95/239, 163/239, 1]"
"[0, 17/48, 5/9, 17/24]","[0, 1, 64/93, 14/31]"
"[0, 17/48, 5/9, 17/24]","[0, 51/80, 1, 21/32]"
"[0, 17/48, 5/9, 17/24]","[0, 1/2, 40/51, 1]"
"[0, 257/660, 179/330, 109/165]","[0, 1, 302/403, 224/403]"
"[0, 257/660, 179/330, 109/165]","[0, 257/358, 1, 112/151]"
"[0, 257/660, 179/330, 109/165]","[0, 257/436, 179/218, 1]"
"[0, 1337/3840, 1079/1920, 3349/3840]","[0, 1, 1682/2503, 491/2503]"
"[0, 1337/3840, 1079/1920, 3349/3840]","[0, 1337/2158, 1, 491/1682]"
"[0, 1337/3840, 1079/1920, 3349/3840]","[0, 1337/3349, 2158/3349, 1]"
"[0, 67/160, 8/15, 67/80]","[0, 1, 224/279, 26/93]"
"[0, 67/160, 8/15, 67/80]","[0, 201/256, 1, 39/112]"
"[0, 67/160, 8/15, 67/80]","[0, 1/2, 128/201, 1]"
"[0, 1669/3800, 499/950, 777/950]","[0, 1, 1804/2131, 692/2131]"
"[0, 1669/3800, 499/950, 777/950]","[0, 1669/1996, 1, 173/451]"
"[0, 1669/3800, 499/950, 777/950]","[0, 1669/3108, 499/777, 1]"
"[0, 4709/13800, 977/1725, 1351/1725]","[0, 1, 5984/9091, 2992/9091]"
"[0, 4709/13800, 977/1725, 1351/1725]","[0, 4709/7816, 1, 1/2]"
"[0, 4709/13800, 977/1725, 1351/1725]","[0, 4709/10808, 977/1351, 1]"
"[0, 201/520, 71/130, 201/260]","[0, 1, 236/319, 118/319]"
"[0, 201/520, 71/130, 201/260]","[0, 201/284, 1, 1/2]"
"[0, 201/520, 71/130, 201/260]","[0, 1/2, 142/201, 1]"
"[0, 1147/2720, 181/340, 521/680]","[0, 1, 1272/1573, 636/1573]"
"[0, 1147/2720, 181/340, 521/680]","[0, 1147/1448, 1, 1/2]"
"[0, 1147/2720, 181/340, 521/680]","[0, 1147/2084, 362/521, 1]"
"[0, 13/40, 4/7, 151/210]","[0, 1, 40/63, 236/567]"
"[0, 13/40, 4/7, 151/210]","[0, 91/160, 1, 59/90]"
"[0, 13/40, 4/7, 151/210]","[0, 273/604, 120/151, 1]"
"[0, 41/120, 169/300, 41/60]","[0, 1, 262/395, 38/79]"
"[0, 41/120, 169/300, 41/60]","[0, 205/338, 1, 95/131]"
"[0, 41/120, 169/300, 41/60]","[0, 1/2, 169/205, 1]"
"[0, 4279/10920, 106/195, 1817/2730]","[0, 1, 4984/6641, 3652/6641]"
"[0, 4279/10920, 106/195, 1817/2730]","[0, 4279/5936, 1, 913/1246]"
