"[0, 3131/9180, 2369/6120, 1072/2295, 1301/2295, 1798/2295]","[0, 1, 11253/12098, 4892/6049, 3976/6049, 1988/6049]"
"[0, 3131/9180, 2369/6120, 1072/2295, 1301/2295, 1798/2295]","[0, 6262/7107, 1, 9784/11253, 7952/11253, 3976/11253]"
"[0, 3131/9180, 2369/6120, 1072/2295, 1301/2295, 1798/2295]","[0, 3131/4288, 7107/8576, 1, 994/1223, 497/1223]"
"[0, 3131/9180, 2369/6120, 1072/2295, 1301/2295, 1798/2295]","[0, 3131/5204, 7107/10408, 1072/1301, 1, 1/2]"
"[0, 3131/9180, 2369/6120, 1072/2295, 1301/2295, 1798/2295]","[0, 101/232, 7107/14384, 536/899, 1301/1798, 1]"
"[0, 1201/3100, 2597/6200, 739/1550, 426/775, 1201/1550]","[0, 1, 1201/1266, 1622/1899, 1396/1899, 698/1899]"
"[0, 1201/3100, 2597/6200, 739/1550, 426/775, 1201/1550]","[0, 2402/2597, 1, 3244/3603, 2792/3603, 1396/3603]"
"[0, 1201/3100, 2597/6200, 739/1550, 426/775, 1201/1550]","[0, 1201/1478, 2597/2956, 1, 698/811, 349/811]"
"[0, 1201/3100, 2597/6200, 739/1550, 426/775, 1201/1550]","[0, 1201/1704, 2597/3408, 739/852, 1, 1/2]"
"[0, 1201/3100, 2597/6200, 739/1550, 426/775, 1201/1550]","[0, 1/2, 2597/4804, 739/1201, 852/1201, 1]"
"[0, 49/120, 243/560, 101/210, 227/420, 647/840]","[0, 1, 951/994, 436/497, 386/497, 193/497]"
"[0, 49/120, 243/560, 101/210, 227/420, 647/840]","[0, 686/729, 1, 872/951, 772/951, 386/951]"
"[0, 49/120, 243/560, 101/210, 227/420, 647/840]","[0, 343/404, 729/808, 1, 193/218, 193/436]"
"[0, 49/120, 243/560, 101/210, 227/420, 647/840]","[0, 343/454, 729/908, 202/227, 1, 1/2]"
"[0, 49/120, 243/560, 101/210, 227/420, 647/840]","[0, 343/647, 729/1294, 404/647, 454/647, 1]"
"[0, 2153/6630, 9977/26520, 3079/6630, 7589/13260, 1587/2210]","[0, 1, 16543/17908, 3551/4477, 5671/8954, 1869/4477]"
"[0, 2153/6630, 9977/26520, 3079/6630, 7589/13260, 1587/2210]","[0, 8612/9977, 1, 14204/16543, 11342/16543, 7476/16543]"
"[0, 2153/6630, 9977/26520, 3079/6630, 7589/13260, 1587/2210]","[0, 2153/3079, 9977/12316, 1, 107/134, 1869/3551]"
"[0, 2153/6630, 9977/26520, 3079/6630, 7589/13260, 1587/2210]","[0, 4306/7589, 9977/15178, 6158/7589, 1, 3738/5671]"
"[0, 2153/6630, 9977/26520, 3079/6630, 7589/13260, 1587/2210]","[0, 2153/4761, 9977/19044, 3079/4761, 7589/9522, 1]"
"[0, 737/2160, 31/80, 337/720, 1223/2160, 737/1080]","[0, 1, 1323/1423, 1149/1423, 937/1423, 686/1423]"
"[0, 737/2160, 31/80, 337/720, 1223/2160, 737/1080]","[0, 737/837, 1, 383/441, 937/1323, 14/27]"
"[0, 737/2160, 31/80, 337/720, 1223/2160, 737/1080]","[0, 737/1011, 279/337, 1, 937/1149, 686/1149]"
"[0, 737/2160, 31/80, 337/720, 1223/2160, 737/1080]","[0, 737/1223, 837/1223, 1011/1223, 1, 686/937]"
"[0, 737/2160, 31/80, 337/720, 1223/2160, 737/1080]","[0, 1/2, 837/1474, 1011/1474, 1223/1474, 1]"
"[0, 2207/5940, 4859/11880, 64/135, 274/495, 3989/5940]","[0, 1, 7021/7466, 3124/3733, 2652/3733, 1951/3733]"
"[0, 2207/5940, 4859/11880, 64/135, 274/495, 3989/5940]","[0, 4414/4859, 1, 6248/7021, 312/413, 3902/7021]"
"[0, 2207/5940, 4859/11880, 64/135, 274/495, 3989/5940]","[0, 2207/2816, 4859/5632, 1, 663/781, 1951/3124]"
"[0, 2207/5940, 4859/11880, 64/135, 274/495, 3989/5940]","[0, 2207/3288, 4859/6576, 352/411, 1, 1951/2652]"
