"[0, 37/1350, 23/225, 2249/5400, 124/225, 349/450]","[0, 1, 12/13, 3151/5252, 6/13, 3/13]"
"[0, 37/1350, 23/225, 2249/5400, 124/225, 349/450]","[0, 37/138, 1, 3151/4848, 1/2, 1/4]"
"[0, 37/1350, 23/225, 2249/5400, 124/225, 349/450]","[0, 148/2249, 552/2249, 1, 2424/3151, 1212/3151]"
"[0, 37/1350, 23/225, 2249/5400, 124/225, 349/450]","[0, 37/744, 23/124, 2249/2976, 1, 1/2]"
"[0, 37/1350, 23/225, 2249/5400, 124/225, 349/450]","[0, 37/1047, 46/349, 2249/4188, 248/349, 1]"
"[0, 157/5600, 307/2800, 1753/5600, 3107/5600, 787/1120]","[0, 1, 4986/5443, 3847/5443, 2493/5443, 1665/5443]"
"[0, 157/5600, 307/2800, 1753/5600, 3107/5600, 787/1120]","[0, 157/614, 1, 3847/4986, 1/2, 185/554]"
"[0, 157/5600, 307/2800, 1753/5600, 3107/5600, 787/1120]","[0, 157/1753, 614/1753, 1, 2493/3847, 1665/3847]"
"[0, 157/5600, 307/2800, 1753/5600, 3107/5600, 787/1120]","[0, 157/3107, 614/3107, 1753/3107, 1, 185/277]"
"[0, 157/5600, 307/2800, 1753/5600, 3107/5600, 787/1120]","[0, 157/3935, 614/3935, 1753/3935, 3107/3935, 1]"
"[0, 179/5880, 227/1960, 1957/5880, 2187/3920, 1957/2940]","[0, 1, 5199/5701, 3923/5701, 5199/11402, 1966/5701]"
"[0, 179/5880, 227/1960, 1957/5880, 2187/3920, 1957/2940]","[0, 179/681, 1, 3923/5199, 1/2, 1966/5199]"
"[0, 179/5880, 227/1960, 1957/5880, 2187/3920, 1957/2940]","[0, 179/1957, 681/1957, 1, 5199/7846, 1966/3923]"
"[0, 179/5880, 227/1960, 1957/5880, 2187/3920, 1957/2940]","[0, 358/6561, 454/2187, 3914/6561, 1, 3932/5199]"
"[0, 179/5880, 227/1960, 1957/5880, 2187/3920, 1957/2940]","[0, 179/3914, 681/3914, 1/2, 6561/7828, 1]"
"[0, 507/17710, 89/805, 80347/212520, 447/805, 11423/17710]","[0, 1, 15752/17203, 132173/206436, 7876/17203, 6287/17203]"
"[0, 507/17710, 89/805, 80347/212520, 447/805, 11423/17710]","[0, 507/1958, 1, 132173/189024, 1/2, 6287/15752]"
"[0, 507/17710, 89/805, 80347/212520, 447/805, 11423/17710]","[0, 6084/80347, 23496/80347, 1, 94512/132173, 75444/132173]"
"[0, 507/17710, 89/805, 80347/212520, 447/805, 11423/17710]","[0, 169/3278, 89/447, 80347/118008, 1, 6287/7876]"
"[0, 507/17710, 89/805, 80347/212520, 447/805, 11423/17710]","[0, 507/11423, 1958/11423, 80347/137076, 9834/11423, 1]"
"[0, 811/17380, 2279/13035, 5393/13035, 9214/13035, 3396/4345]","[0, 1, 43024/49707, 30568/49707, 15284/49707, 3796/16569]"
"[0, 811/17380, 2279/13035, 5393/13035, 9214/13035, 3396/4345]","[0, 2433/9116, 1, 3821/5378, 3821/10756, 2847/10756]"
"[0, 811/17380, 2279/13035, 5393/13035, 9214/13035, 3396/4345]","[0, 2433/21572, 2279/5393, 1, 1/2, 2847/7642]"
"[0, 811/17380, 2279/13035, 5393/13035, 9214/13035, 3396/4345]","[0, 2433/36856, 2279/9214, 5393/9214, 1, 2847/3821]"
"[0, 811/17380, 2279/13035, 5393/13035, 9214/13035, 3396/4345]","[0, 811/13584, 2279/10188, 5393/10188, 4607/5094, 1]"
"[0, 29/620, 896/5115, 2117/5115, 3616/5115, 8731/10230]","[0, 1, 16876/19503, 11992/19503, 5996/19503, 2998/19503]"
"[0, 29/620, 896/5115, 2117/5115, 3616/5115, 8731/10230]","[0, 957/3584, 1, 2998/4219, 1499/4219, 1499/8438]"
"[0, 29/620, 896/5115, 2117/5115, 3616/5115, 8731/10230]","[0, 33/292, 896/2117, 1, 1/2, 1/4]"
"[0, 29/620, 896/5115, 2117/5115, 3616/5115, 8731/10230]","[0, 957/14464, 28/113, 2117/3616, 1, 1/2]"
"[0, 29/620, 896/5115, 2117/5115, 3616/5115, 8731/10230]","[0, 957/17462, 1792/8731, 4234/8731, 7232/8731, 1]"
