"[0, 1/2, 119/216, 65/108, 47/72, 19/27]","[0, 1, 97/108, 43/54, 25/36, 16/27]"
"[0, 1/2, 119/216, 65/108, 47/72, 19/27]","[0, 108/119, 1, 86/97, 75/97, 64/97]"
"[0, 1/2, 119/216, 65/108, 47/72, 19/27]","[0, 54/65, 119/130, 1, 75/86, 32/43]"
"[0, 1/2, 119/216, 65/108, 47/72, 19/27]","[0, 36/47, 119/141, 130/141, 1, 64/75]"
"[0, 1/2, 119/216, 65/108, 47/72, 19/27]","[0, 27/38, 119/152, 65/76, 141/152, 1]"
"[0, 1/2, 29/48, 47/72, 101/144, 7/9]","[0, 1, 19/24, 25/36, 43/72, 4/9]"
"[0, 1/2, 29/48, 47/72, 101/144, 7/9]","[0, 24/29, 1, 50/57, 43/57, 32/57]"
"[0, 1/2, 29/48, 47/72, 101/144, 7/9]","[0, 36/47, 87/94, 1, 43/50, 16/25]"
"[0, 1/2, 29/48, 47/72, 101/144, 7/9]","[0, 72/101, 87/101, 94/101, 1, 32/43]"
"[0, 1/2, 29/48, 47/72, 101/144, 7/9]","[0, 9/14, 87/112, 47/56, 101/112, 1]"
"[0, 1/2, 9/16, 5/8, 11/16, 3/4]","[0, 1, 7/8, 3/4, 5/8, 1/2]"
"[0, 1/2, 9/16, 5/8, 11/16, 3/4]","[0, 8/9, 1, 6/7, 5/7, 4/7]"
"[0, 1/2, 9/16, 5/8, 11/16, 3/4]","[0, 4/5, 9/10, 1, 5/6, 2/3]"
"[0, 1/2, 9/16, 5/8, 11/16, 3/4]","[0, 8/11, 9/11, 10/11, 1, 4/5]"
"[0, 1/2, 9/16, 5/8, 11/16, 3/4]","[0, 2/3, 3/4, 5/6, 11/12, 1]"
"[0, 1/2, 31/56, 55/84, 59/84, 45/56]","[0, 1, 25/28, 29/42, 25/42, 11/28]"
"[0, 1/2, 31/56, 55/84, 59/84, 45/56]","[0, 28/31, 1, 58/75, 2/3, 11/25]"
"[0, 1/2, 31/56, 55/84, 59/84, 45/56]","[0, 42/55, 93/110, 1, 25/29, 33/58]"
"[0, 1/2, 31/56, 55/84, 59/84, 45/56]","[0, 42/59, 93/118, 55/59, 1, 33/50]"
"[0, 1/2, 31/56, 55/84, 59/84, 45/56]","[0, 28/45, 31/45, 22/27, 118/135, 1]"
"[0, 1/2, 57/100, 63/100, 69/100, 157/200]","[0, 1, 43/50, 37/50, 31/50, 43/100]"
"[0, 1/2, 57/100, 63/100, 69/100, 157/200]","[0, 50/57, 1, 37/43, 31/43, 1/2]"
