"[0, 3/7, 5/7, 6/7, 25/28, 13/14]","[0, 1, 1/2, 1/4, 3/16, 1/8]"
"[0, 3/7, 5/7, 6/7, 25/28, 13/14]","[0, 3/5, 1, 1/2, 3/8, 1/4]"
"[0, 3/7, 5/7, 6/7, 25/28, 13/14]","[0, 1/2, 5/6, 1, 3/4, 1/2]"
"[0, 3/7, 5/7, 6/7, 25/28, 13/14]","[0, 12/25, 4/5, 24/25, 1, 2/3]"
"[0, 3/7, 5/7, 6/7, 25/28, 13/14]","[0, 6/13, 10/13, 12/13, 25/26, 1]"
"[0, 3/7, 5/7, 6/7, 94/105, 199/210]","[0, 1, 1/2, 1/4, 11/60, 11/120]"
"[0, 3/7, 5/7, 6/7, 94/105, 199/210]","[0, 3/5, 1, 1/2, 11/30, 11/60]"
"[0, 3/7, 5/7, 6/7, 94/105, 199/210]","[0, 1/2, 5/6, 1, 11/15, 11/30]"
"[0, 3/7, 5/7, 6/7, 94/105, 199/210]","[0, 45/94, 75/94, 45/47, 1, 1/2]"
"[0, 3/7, 5/7, 6/7, 94/105, 199/210]","[0, 90/199, 150/199, 180/199, 188/199, 1]"
"[0, 3/7, 5/7, 6/7, 94/105, 35/36]","[0, 1, 1/2, 1/4, 11/60, 7/144]"
"[0, 3/7, 5/7, 6/7, 94/105, 35/36]","[0, 3/5, 1, 1/2, 11/30, 7/72]"
"[0, 3/7, 5/7, 6/7, 94/105, 35/36]","[0, 1/2, 5/6, 1, 11/15, 7/36]"
"[0, 3/7, 5/7, 6/7, 94/105, 35/36]","[0, 45/94, 75/94, 45/47, 1, 35/132]"
"[0, 3/7, 5/7, 6/7, 94/105, 35/36]","[0, 108/245, 36/49, 216/245, 1128/1225, 1]"
"[0, 3/7, 5/7, 6/7, 113/126, 239/252]","[0, 1, 1/2, 1/4, 13/72, 13/144]"
"[0, 3/7, 5/7, 6/7, 113/126, 239/252]","[0, 3/5, 1, 1/2, 13/36, 13/72]"
"[0, 3/7, 5/7, 6/7, 113/126, 239/252]","[0, 1/2, 5/6, 1, 13/18, 13/36]"
"[0, 3/7, 5/7, 6/7, 113/126, 239/252]","[0, 54/113, 90/113, 108/113, 1, 1/2]"
"[0, 3/7, 5/7, 6/7, 113/126, 239/252]","[0, 108/239, 180/239, 216/239, 226/239, 1]"
