"[0, 3239/10200, 1247/3400, 671/1700, 688/1275, 1247/1700]","[0, 1, 6459/6961, 6174/6961, 4696/6961, 2718/6961]"
"[0, 3239/10200, 1247/3400, 671/1700, 688/1275, 1247/1700]","[0, 3239/3741, 1, 2058/2153, 4696/6459, 906/2153]"
"[0, 3239/10200, 1247/3400, 671/1700, 688/1275, 1247/1700]","[0, 3239/4026, 1247/1342, 1, 2348/3087, 151/343]"
"[0, 3239/10200, 1247/3400, 671/1700, 688/1275, 1247/1700]","[0, 3239/5504, 87/128, 2013/2752, 1, 1359/2348]"
"[0, 3239/10200, 1247/3400, 671/1700, 688/1275, 1247/1700]","[0, 3239/7482, 1/2, 671/1247, 64/87, 1]"
"[0, 4483/13680, 593/1520, 157/380, 911/1710, 1679/2280]","[0, 1, 8343/9197, 8028/9197, 376/541, 3606/9197]"
"[0, 4483/13680, 593/1520, 157/380, 911/1710, 1679/2280]","[0, 4483/5337, 1, 892/927, 6392/8343, 1202/2781]"
"[0, 4483/13680, 593/1520, 157/380, 911/1710, 1679/2280]","[0, 4483/5652, 593/628, 1, 1598/2007, 601/1338]"
"[0, 4483/13680, 593/1520, 157/380, 911/1710, 1679/2280]","[0, 4483/7288, 5337/7288, 1413/1822, 1, 1803/3196]"
"[0, 4483/13680, 593/1520, 157/380, 911/1710, 1679/2280]","[0, 4483/10074, 1779/3358, 942/1679, 3644/5037, 1]"
"[0, 391/1344, 505/1568, 615/1568, 307/588, 2183/3136]","[0, 1, 6378/6671, 6/7, 4496/6671, 3/7]"
"[0, 391/1344, 505/1568, 615/1568, 307/588, 2183/3136]","[0, 2737/3030, 1, 953/1063, 2248/3189, 953/2126]"
"[0, 391/1344, 505/1568, 615/1568, 307/588, 2183/3136]","[0, 2737/3690, 101/123, 1, 2248/2859, 1/2]"
"[0, 391/1344, 505/1568, 615/1568, 307/588, 2183/3136]","[0, 2737/4912, 1515/2456, 1845/2456, 1, 2859/4496]"
"[0, 391/1344, 505/1568, 615/1568, 307/588, 2183/3136]","[0, 2737/6549, 1010/2183, 1230/2183, 4912/6549, 1]"
"[0, 1633/5328, 311/888, 89/222, 353/666, 311/444]","[0, 1, 3462/3695, 3192/3695, 2504/3695, 1596/3695]"
"[0, 1633/5328, 311/888, 89/222, 353/666, 311/444]","[0, 1633/1866, 1, 532/577, 1252/1731, 266/577]"
"[0, 1633/5328, 311/888, 89/222, 353/666, 311/444]","[0, 1633/2136, 311/356, 1, 313/399, 1/2]"
"[0, 1633/5328, 311/888, 89/222, 353/666, 311/444]","[0, 1633/2824, 933/1412, 267/353, 1, 399/626]"
"[0, 1633/5328, 311/888, 89/222, 353/666, 311/444]","[0, 1633/3732, 1/2, 178/311, 706/933, 1]"
