"[0, 18409/76320, 4861/19080, 11513/38160, 505/954, 23941/38160]","[0, 1, 56876/57911, 53294/57911, 35920/57911, 28438/57911]"
"[0, 18409/76320, 4861/19080, 11513/38160, 505/954, 23941/38160]","[0, 18409/19444, 1, 26647/28438, 8980/14219, 1/2]"
"[0, 18409/76320, 4861/19080, 11513/38160, 505/954, 23941/38160]","[0, 18409/23026, 9722/11513, 1, 17960/26647, 14219/26647]"
"[0, 18409/76320, 4861/19080, 11513/38160, 505/954, 23941/38160]","[0, 18409/40400, 4861/10100, 11513/20200, 1, 14219/17960]"
"[0, 18409/76320, 4861/19080, 11513/38160, 505/954, 23941/38160]","[0, 18409/47882, 9722/23941, 11513/23941, 20200/23941, 1]"
"[0, 859/3600, 23/90, 113/360, 241/450, 113/180]","[0, 1, 2680/2741, 2470/2741, 1672/2741, 1340/2741]"
"[0, 859/3600, 23/90, 113/360, 241/450, 113/180]","[0, 859/920, 1, 247/268, 209/335, 1/2]"
"[0, 859/3600, 23/90, 113/360, 241/450, 113/180]","[0, 859/1130, 92/113, 1, 44/65, 134/247]"
"[0, 859/3600, 23/90, 113/360, 241/450, 113/180]","[0, 859/1928, 115/241, 565/964, 1, 335/418]"
"[0, 859/3600, 23/90, 113/360, 241/450, 113/180]","[0, 859/2260, 46/113, 1/2, 482/565, 1]"
"[0, 3277/15200, 697/2850, 8153/22800, 1537/2850, 3547/5700]","[0, 1, 34448/35769, 29294/35769, 21008/35769, 17224/35769]"
"[0, 3277/15200, 697/2850, 8153/22800, 1537/2850, 3547/5700]","[0, 9831/11152, 1, 14647/17224, 1313/2153, 1/2]"
"[0, 3277/15200, 697/2850, 8153/22800, 1537/2850, 3547/5700]","[0, 9831/16306, 5576/8153, 1, 10504/14647, 8612/14647]"
"[0, 3277/15200, 697/2850, 8153/22800, 1537/2850, 3547/5700]","[0, 339/848, 697/1537, 8153/12296, 1, 2153/2626]"
"[0, 3277/15200, 697/2850, 8153/22800, 1537/2850, 3547/5700]","[0, 9831/28376, 1394/3547, 8153/14188, 3074/3547, 1]"
"[0, 7747/31920, 169/665, 1563/5320, 419/798, 9703/15960]","[0, 1, 23808/24173, 22542/24173, 15160/24173, 12514/24173]"
"[0, 7747/31920, 169/665, 1563/5320, 419/798, 9703/15960]","[0, 7747/8112, 1, 3757/3968, 1895/2976, 6257/11904]"
"[0, 7747/31920, 169/665, 1563/5320, 419/798, 9703/15960]","[0, 7747/9378, 1352/1563, 1, 7580/11271, 6257/11271]"
"[0, 7747/31920, 169/665, 1563/5320, 419/798, 9703/15960]","[0, 7747/16760, 1014/2095, 4689/8380, 1, 6257/7580]"
"[0, 7747/31920, 169/665, 1563/5320, 419/798, 9703/15960]","[0, 7747/19406, 4056/9703, 4689/9703, 8380/9703, 1]"
"[0, 16997/70560, 4493/17640, 10669/35280, 467/882, 10669/17640]","[0, 1, 52588/53563, 49222/53563, 33200/53563, 27884/53563]"
"[0, 16997/70560, 4493/17640, 10669/35280, 467/882, 10669/17640]","[0, 16997/17972, 1, 24611/26294, 8300/13147, 6971/13147]"
"[0, 16997/70560, 4493/17640, 10669/35280, 467/882, 10669/17640]","[0, 16997/21338, 8986/10669, 1, 16600/24611, 13942/24611]"
"[0, 16997/70560, 4493/17640, 10669/35280, 467/882, 10669/17640]","[0, 16997/37360, 4493/9340, 10669/18680, 1, 6971/8300]"
"[0, 16997/70560, 4493/17640, 10669/35280, 467/882, 10669/17640]","[0, 16997/42676, 4493/10669, 1/2, 9340/10669, 1]"
"[0, 17/80, 1099/4500, 1079/3000, 1199/2250, 44/75]","[0, 1, 13604/14175, 3842/4725, 8408/14175, 496/945]"
"[0, 17/80, 1099/4500, 1079/3000, 1199/2250, 44/75]","[0, 3825/4396, 1, 5763/6802, 2102/3401, 1860/3401]"
"[0, 17/80, 1099/4500, 1079/3000, 1199/2250, 44/75]","[0, 1275/2158, 2198/3237, 1, 4204/5763, 1240/1921]"
"[0, 17/80, 1099/4500, 1079/3000, 1199/2250, 44/75]","[0, 3825/9592, 1099/2398, 3237/4796, 1, 930/1051]"
"[0, 17/80, 1099/4500, 1079/3000, 1199/2250, 44/75]","[0, 255/704, 1099/2640, 1079/1760, 109/120, 1]"
"[0, 3043/13440, 2229/8960, 661/1920, 1819/3360, 3293/4480]","[0, 1, 20193/20794, 8813/10397, 6164/10397, 3561/10397]"
"[0, 3043/13440, 2229/8960, 661/1920, 1819/3360, 3293/4480]","[0, 6086/6687, 1, 17626/20193, 12328/20193, 2374/6731]"
"[0, 3043/13440, 2229/8960, 661/1920, 1819/3360, 3293/4480]","[0, 3043/4627, 6687/9254, 1, 6164/8813, 3561/8813]"
