"[0, 203/1080, 203/540, 203/360, 1283/2160, 155/216]","[0, 1, 674/877, 471/877, 1/2, 305/877]"
"[0, 203/1080, 203/540, 203/360, 1283/2160, 155/216]","[0, 1/2, 1, 471/674, 877/1348, 305/674]"
"[0, 203/1080, 203/540, 203/360, 1283/2160, 155/216]","[0, 1459/2826, 1367/2826, 1, 877/942, 305/471]"
"[0, 203/1080, 203/540, 203/360, 1283/2160, 155/216]","[0, 406/1283, 812/1283, 1218/1283, 1, 610/877]"
"[0, 203/1080, 203/540, 203/360, 1283/2160, 155/216]","[0, 203/775, 406/775, 609/775, 1283/1550, 1]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 1121/1700]","[0, 1, 811/1043, 579/1043, 1/2, 1737/4172]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 1121/1700]","[0, 1/2, 1, 579/811, 1043/1622, 1737/3244]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 1121/1700]","[0, 296/579, 283/579, 1, 1043/1158, 3/4]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 1121/1700]","[0, 464/1507, 928/1507, 1392/1507, 1, 1737/2086]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 1121/1700]","[0, 928/3363, 1856/3363, 928/1121, 3014/3363, 1]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 2203/2550]","[0, 1, 811/1043, 579/1043, 1/2, 347/2086]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 2203/2550]","[0, 1/2, 1, 579/811, 1043/1622, 347/1622]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 2203/2550]","[0, 399/772, 373/772, 1, 1043/1158, 347/1158]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 2203/2550]","[0, 464/1507, 928/1507, 1392/1507, 1, 347/1043]"
"[0, 232/1275, 464/1275, 232/425, 1507/2550, 2203/2550]","[0, 464/2203, 928/2203, 1392/2203, 1507/2203, 1]"
"[0, 433/2460, 433/1230, 433/820, 2893/4920, 14831/19680]","[0, 1, 1594/2027, 1161/2027, 1/2, 4849/16216]"
"[0, 433/2460, 433/1230, 433/820, 2893/4920, 14831/19680]","[0, 1/2, 1, 1161/1594, 2027/3188, 4849/12752]"
"[0, 433/2460, 433/1230, 433/820, 2893/4920, 14831/19680]","[0, 3529/6966, 3437/6966, 1, 2027/2322, 4849/9288]"
"[0, 433/2460, 433/1230, 433/820, 2893/4920, 14831/19680]","[0, 866/2893, 1732/2893, 2598/2893, 1, 4849/8108]"
"[0, 433/2460, 433/1230, 433/820, 2893/4920, 14831/19680]","[0, 3464/14831, 6928/14831, 10392/14831, 11572/14831, 1]"
"[0, 361/1935, 722/1935, 361/645, 2729/3870, 11509/15480]","[0, 1, 1213/1574, 426/787, 1141/3148, 3971/12592]"
"[0, 361/1935, 722/1935, 361/645, 2729/3870, 11509/15480]","[0, 1/2, 1, 852/1213, 1141/2426, 3971/9704]"
"[0, 361/1935, 722/1935, 361/645, 2729/3870, 11509/15480]","[0, 2633/5112, 2479/5112, 1, 1141/1704, 3971/6816]"
"[0, 361/1935, 722/1935, 361/645, 2729/3870, 11509/15480]","[0, 722/2729, 1444/2729, 2166/2729, 1, 3971/4564]"
"[0, 361/1935, 722/1935, 361/645, 2729/3870, 11509/15480]","[0, 2888/11509, 5776/11509, 8664/11509, 10916/11509, 1]"
"[0, 139/735, 278/735, 139/245, 106/147, 1814/2205]","[0, 1, 457/596, 159/298, 205/596, 391/1788]"
"[0, 139/735, 278/735, 139/245, 106/147, 1814/2205]","[0, 1/2, 1, 318/457, 205/457, 391/1371]"
"[0, 139/735, 278/735, 139/245, 106/147, 1814/2205]","[0, 435/848, 413/848, 1, 205/318, 391/954]"
"[0, 139/735, 278/735, 139/245, 106/147, 1814/2205]","[0, 139/530, 139/265, 417/530, 1, 391/615]"
"[0, 139/735, 278/735, 139/245, 106/147, 1814/2205]","[0, 417/1814, 417/907, 1251/1814, 795/907, 1]"
"[0, 203/1080, 203/540, 203/360, 155/216, 563/720]","[0, 1, 674/877, 471/877, 305/877, 471/1754]"
"[0, 203/1080, 203/540, 203/360, 155/216, 563/720]","[0, 1/2, 1, 471/674, 305/674, 471/1348]"
"[0, 203/1080, 203/540, 203/360, 155/216, 563/720]","[0, 1459/2826, 1367/2826, 1, 305/471, 1/2]"
"[0, 203/1080, 203/540, 203/360, 155/216, 563/720]","[0, 203/775, 406/775, 609/775, 1, 471/610]"
"[0, 203/1080, 203/540, 203/360, 155/216, 563/720]","[0, 406/1689, 812/1689, 406/563, 1550/1689, 1]"
"[0, 139/735, 278/735, 139/245, 106/147, 253/294]","[0, 1, 457/596, 159/298, 205/596, 205/1192]"
"[0, 139/735, 278/735, 139/245, 106/147, 253/294]","[0, 1/2, 1, 318/457, 205/457, 205/914]"
"[0, 139/735, 278/735, 139/245, 106/147, 253/294]","[0, 275/477, 202/477, 1, 205/318, 205/636]"
"[0, 139/735, 278/735, 139/245, 106/147, 253/294]","[0, 139/530, 139/265, 417/530, 1, 1/2]"
"[0, 139/735, 278/735, 139/245, 106/147, 253/294]","[0, 278/1265, 556/1265, 834/1265, 212/253, 1]"
"[0, 18/95, 36/95, 54/95, 96/133, 1481/1596]","[0, 1, 59/77, 41/77, 185/539, 575/6468]"
"[0, 18/95, 36/95, 54/95, 96/133, 1481/1596]","[0, 1/2, 1, 41/59, 185/413, 575/4956]"
"[0, 18/95, 36/95, 54/95, 96/133, 1481/1596]","[0, 259/492, 233/492, 1, 185/287, 575/3444]"
"[0, 18/95, 36/95, 54/95, 96/133, 1481/1596]","[0, 21/80, 21/40, 63/80, 1, 115/444]"
"[0, 18/95, 36/95, 54/95, 96/133, 1481/1596]","[0, 1512/7405, 3024/7405, 4536/7405, 1152/1481, 1]"
"[0, 137/720, 137/360, 137/240, 13/18, 31/36]","[0, 1, 446/583, 309/583, 200/583, 100/583]"
"[0, 137/720, 137/360, 137/240, 13/18, 31/36]","[0, 1/2, 1, 309/446, 100/223, 50/223]"
"[0, 137/720, 137/360, 137/240, 13/18, 31/36]","[0, 535/927, 392/927, 1, 200/309, 100/309]"
"[0, 137/720, 137/360, 137/240, 13/18, 31/36]","[0, 137/520, 137/260, 411/520, 1, 1/2]"
"[0, 137/720, 137/360, 137/240, 13/18, 31/36]","[0, 137/620, 137/310, 411/620, 26/31, 1]"
"[0, 18/95, 36/95, 54/95, 96/133, 181/228]","[0, 1, 59/77, 41/77, 185/539, 235/924]"
"[0, 18/95, 36/95, 54/95, 96/133, 181/228]","[0, 1/2, 1, 41/59, 185/413, 235/708]"
"[0, 18/95, 36/95, 54/95, 96/133, 181/228]","[0, 505/984, 479/984, 1, 185/287, 235/492]"
"[0, 18/95, 36/95, 54/95, 96/133, 181/228]","[0, 21/80, 21/40, 63/80, 1, 329/444]"
"[0, 18/95, 36/95, 54/95, 96/133, 181/228]","[0, 216/905, 432/905, 648/905, 1152/1267, 1]"
"[0, 151/825, 302/825, 151/275, 233/330, 2491/3300]","[0, 1, 523/674, 186/337, 485/1348, 809/2696]"
"[0, 151/825, 302/825, 151/275, 233/330, 2491/3300]","[0, 1/2, 1, 372/523, 485/1046, 809/2092]"
"[0, 151/825, 302/825, 151/275, 233/330, 2491/3300]","[0, 127/248, 121/248, 1, 485/744, 809/1488]"
"[0, 151/825, 302/825, 151/275, 233/330, 2491/3300]","[0, 302/1165, 604/1165, 906/1165, 1, 809/970]"
"[0, 151/825, 302/825, 151/275, 233/330, 2491/3300]","[0, 604/2491, 1208/2491, 1812/2491, 2330/2491, 1]"
"[0, 53/280, 53/140, 159/280, 121/168, 53/70]","[0, 1, 174/227, 121/227, 235/681, 68/227]"
"[0, 53/280, 53/140, 159/280, 121/168, 53/70]","[0, 1/2, 1, 121/174, 235/522, 34/87]"
"[0, 53/280, 53/140, 159/280, 121/168, 53/70]","[0, 1127/2178, 1051/2178, 1, 235/363, 68/121]"
"[0, 53/280, 53/140, 159/280, 121/168, 53/70]","[0, 159/605, 318/605, 477/605, 1, 204/235]"
"[0, 53/280, 53/140, 159/280, 121/168, 53/70]","[0, 107/216, 1/2, 109/216, 31027/34344, 1]"
"[0, 893/4650, 893/2325, 893/1550, 1663/2325, 3449/4650]","[0, 1, 2864/3757, 1971/3757, 1324/3757, 1201/3757]"
"[0, 893/4650, 893/2325, 893/1550, 1663/2325, 3449/4650]","[0, 1/2, 1, 1971/2864, 331/716, 1201/2864]"
"[0, 893/4650, 893/2325, 893/1550, 1663/2325, 3449/4650]","[0, 6149/11826, 5677/11826, 1, 1324/1971, 1201/1971]"
"[0, 893/4650, 893/2325, 893/1550, 1663/2325, 3449/4650]","[0, 893/3326, 893/1663, 2679/3326, 1, 1201/1324]"
"[0, 893/4650, 893/2325, 893/1550, 1663/2325, 3449/4650]","[0, 893/3449, 1786/3449, 2679/3449, 3326/3449, 1]"
"[0, 139/735, 278/735, 139/245, 106/147, 1291/1470]","[0, 1, 457/596, 159/298, 205/596, 179/1192]"
"[0, 139/735, 278/735, 139/245, 106/147, 1291/1470]","[0, 1/2, 1, 318/457, 205/457, 179/914]"
"[0, 139/735, 278/735, 139/245, 106/147, 1291/1470]","[0, 223/424, 201/424, 1, 205/318, 179/636]"
"[0, 139/735, 278/735, 139/245, 106/147, 1291/1470]","[0, 139/530, 139/265, 417/530, 1, 179/410]"
"[0, 139/735, 278/735, 139/245, 106/147, 1291/1470]","[0, 278/1291, 556/1291, 834/1291, 1060/1291, 1]"
"[0, 18/95, 36/95, 54/95, 96/133, 6469/7980]","[0, 1, 59/77, 41/77, 185/539, 1511/6468]"
"[0, 18/95, 36/95, 54/95, 96/133, 6469/7980]","[0, 1/2, 1, 41/59, 185/413, 1511/4956]"
"[0, 18/95, 36/95, 54/95, 96/133, 6469/7980]","[0, 505/984, 479/984, 1, 185/287, 1511/3444]"
"[0, 18/95, 36/95, 54/95, 96/133, 6469/7980]","[0, 21/80, 21/40, 63/80, 1, 1511/2220]"
