"[0, 59/160, 59/80, 139/160, 107/120, 439/480]","[0, 1, 42/101, 21/101, 52/303, 41/303]"
"[0, 59/160, 59/80, 139/160, 107/120, 439/480]","[0, 1/2, 1, 1/2, 26/63, 41/126]"
"[0, 59/160, 59/80, 139/160, 107/120, 439/480]","[0, 59/139, 118/139, 1, 52/63, 41/63]"
"[0, 59/160, 59/80, 139/160, 107/120, 439/480]","[0, 177/428, 177/214, 417/428, 1, 41/52]"
"[0, 59/160, 59/80, 139/160, 107/120, 439/480]","[0, 177/439, 354/439, 417/439, 428/439, 1]"
"[0, 46/125, 92/125, 217/250, 137/150, 2839/3000]","[0, 1, 33/79, 33/158, 65/474, 161/1896]"
"[0, 46/125, 92/125, 217/250, 137/150, 2839/3000]","[0, 1/2, 1, 1/2, 65/198, 161/792]"
"[0, 46/125, 92/125, 217/250, 137/150, 2839/3000]","[0, 92/217, 184/217, 1, 65/99, 161/396]"
"[0, 46/125, 92/125, 217/250, 137/150, 2839/3000]","[0, 276/685, 552/685, 651/685, 1, 161/260]"
"[0, 46/125, 92/125, 217/250, 137/150, 2839/3000]","[0, 1104/2839, 2208/2839, 2604/2839, 2740/2839, 1]"
"[0, 59/156, 59/78, 137/156, 189/208, 293/312]","[0, 1, 38/97, 19/97, 57/388, 19/194]"
"[0, 59/156, 59/78, 137/156, 189/208, 293/312]","[0, 1/2, 1, 1/2, 3/8, 1/4]"
"[0, 59/156, 59/78, 137/156, 189/208, 293/312]","[0, 59/137, 118/137, 1, 3/4, 1/2]"
"[0, 59/156, 59/78, 137/156, 189/208, 293/312]","[0, 236/567, 472/567, 548/567, 1, 2/3]"
"[0, 59/156, 59/78, 137/156, 189/208, 293/312]","[0, 118/293, 236/293, 274/293, 567/586, 1]"
"[0, 62/171, 124/171, 295/342, 205/228, 433/456]","[0, 1, 47/109, 47/218, 69/436, 69/872]"
"[0, 62/171, 124/171, 295/342, 205/228, 433/456]","[0, 1/2, 1, 1/2, 69/188, 69/376]"
"[0, 62/171, 124/171, 295/342, 205/228, 433/456]","[0, 124/295, 248/295, 1, 69/94, 69/188]"
"[0, 62/171, 124/171, 295/342, 205/228, 433/456]","[0, 248/615, 496/615, 118/123, 1, 1/2]"
"[0, 62/171, 124/171, 295/342, 205/228, 433/456]","[0, 496/1299, 992/1299, 1180/1299, 410/433, 1]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 109/112]","[0, 1, 278/643, 139/643, 102/643, 27/643]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 109/112]","[0, 1/2, 1, 1/2, 51/139, 27/278]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 109/112]","[0, 365/869, 730/869, 1, 102/139, 27/139]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 109/112]","[0, 365/906, 365/453, 869/906, 1, 9/34]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 109/112]","[0, 365/981, 730/981, 869/981, 302/327, 1]"
"[0, 43/114, 43/57, 50/57, 277/304, 581/608]","[0, 1, 28/71, 14/71, 81/568, 81/1136]"
"[0, 43/114, 43/57, 50/57, 277/304, 581/608]","[0, 1/2, 1, 1/2, 81/224, 81/448]"
"[0, 43/114, 43/57, 50/57, 277/304, 581/608]","[0, 43/100, 43/50, 1, 81/112, 81/224]"
"[0, 43/114, 43/57, 50/57, 277/304, 581/608]","[0, 344/831, 688/831, 800/831, 1, 1/2]"
"[0, 43/114, 43/57, 50/57, 277/304, 581/608]","[0, 688/1743, 1376/1743, 1600/1743, 554/581, 1]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 311/336]","[0, 1, 278/643, 139/643, 102/643, 75/643]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 311/336]","[0, 1/2, 1, 1/2, 51/139, 75/278]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 311/336]","[0, 365/869, 730/869, 1, 102/139, 75/139]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 311/336]","[0, 365/906, 365/453, 869/906, 1, 25/34]"
"[0, 365/1008, 365/504, 869/1008, 151/168, 311/336]","[0, 365/933, 730/933, 869/933, 302/311, 1]"
"[0, 43/114, 43/57, 50/57, 107/114, 581/608]","[0, 1, 28/71, 14/71, 7/71, 81/1136]"
"[0, 43/114, 43/57, 50/57, 107/114, 581/608]","[0, 1/2, 1, 1/2, 1/4, 81/448]"
