"[0, 59/216, 157/432, 59/108, 275/432, 127/192]","[0, 1, 275/314, 98/157, 1/2, 585/1256]"
"[0, 59/216, 157/432, 59/108, 275/432, 127/192]","[0, 118/157, 1, 196/275, 157/275, 117/220]"
"[0, 59/216, 157/432, 59/108, 275/432, 127/192]","[0, 1/2, 157/236, 1, 157/196, 585/784]"
"[0, 59/216, 157/432, 59/108, 275/432, 127/192]","[0, 44709/86350, 41641/86350, 8445649/10189300, 1, 585/628]"
"[0, 59/216, 157/432, 59/108, 275/432, 127/192]","[0, 472/1143, 628/1143, 944/1143, 1100/1143, 1]"
"[0, 19/66, 47/132, 19/33, 85/132, 129/176]","[0, 1, 85/94, 28/47, 1/2, 3/8]"
"[0, 19/66, 47/132, 19/33, 85/132, 129/176]","[0, 38/47, 1, 56/85, 47/85, 141/340]"
"[0, 19/66, 47/132, 19/33, 85/132, 129/176]","[0, 1/2, 47/76, 1, 47/56, 141/224]"
"[0, 19/66, 47/132, 19/33, 85/132, 129/176]","[0, 4109/7990, 3881/7990, 266639/303620, 1, 3/4]"
"[0, 19/66, 47/132, 19/33, 85/132, 129/176]","[0, 152/387, 188/387, 304/387, 340/387, 1]"
"[0, 193/684, 491/1368, 193/342, 877/1368, 1859/2736]","[0, 1, 877/982, 298/491, 1/2, 877/1964]"
"[0, 193/684, 491/1368, 193/342, 877/1368, 1859/2736]","[0, 386/491, 1, 596/877, 491/877, 1/2]"
"[0, 193/684, 491/1368, 193/342, 877/1368, 1859/2736]","[0, 1/2, 491/772, 1, 491/596, 877/1192]"
"[0, 193/684, 491/1368, 193/342, 877/1368, 1859/2736]","[0, 444117/861214, 417097/861214, 285796319/332428604, 1, 877/982]"
"[0, 193/684, 491/1368, 193/342, 877/1368, 1859/2736]","[0, 772/1859, 982/1859, 1544/1859, 1754/1859, 1]"
"[0, 11/40, 29/80, 11/20, 51/80, 767/960]","[0, 1, 51/58, 18/29, 1/2, 193/696]"
"[0, 11/40, 29/80, 11/20, 51/80, 767/960]","[0, 22/29, 1, 12/17, 29/51, 193/612]"
"[0, 11/40, 29/80, 11/20, 51/80, 767/960]","[0, 1/2, 29/44, 1, 29/36, 193/432]"
"[0, 11/40, 29/80, 11/20, 51/80, 767/960]","[0, 4591/8874, 4283/8874, 163091/195228, 1, 193/348]"
"[0, 11/40, 29/80, 11/20, 51/80, 767/960]","[0, 264/767, 348/767, 528/767, 612/767, 1]"
"[0, 73/252, 179/504, 73/126, 325/504, 199/252]","[0, 1, 325/358, 106/179, 1/2, 53/179]"
"[0, 73/252, 179/504, 73/126, 325/504, 199/252]","[0, 146/179, 1, 212/325, 179/325, 106/325]"
"[0, 73/252, 179/504, 73/126, 325/504, 199/252]","[0, 1/2, 179/292, 1, 179/212, 1/2]"
"[0, 73/252, 179/504, 73/126, 325/504, 199/252]","[0, 59781/116350, 56569/116350, 15014327/16987100, 1, 106/179]"
"[0, 73/252, 179/504, 73/126, 325/504, 199/252]","[0, 73/199, 179/398, 146/199, 325/398, 1]"
"[0, 217/750, 533/1500, 217/375, 967/1500, 719/1000]","[0, 1, 967/1066, 316/533, 1/2, 843/2132]"
"[0, 217/750, 533/1500, 217/375, 967/1500, 719/1000]","[0, 434/533, 1, 632/967, 533/967, 843/1934]"
