"[0, 272/1485, 544/1485, 1697/2970, 70/99, 2573/2970]","[0, 1, 941/1213, 1273/2426, 435/1213, 397/2426]"
"[0, 272/1485, 544/1485, 1697/2970, 70/99, 2573/2970]","[0, 1/2, 1, 1273/1882, 435/941, 397/1882]"
"[0, 272/1485, 544/1485, 1697/2970, 70/99, 2573/2970]","[0, 544/1697, 1088/1697, 1, 870/1273, 397/1273]"
"[0, 272/1485, 544/1485, 1697/2970, 70/99, 2573/2970]","[0, 136/525, 272/525, 1697/2100, 1, 397/870]"
"[0, 272/1485, 544/1485, 1697/2970, 70/99, 2573/2970]","[0, 544/2573, 1088/2573, 1697/2573, 2100/2573, 1]"
"[0, 223/1215, 446/1215, 4169/7290, 172/243, 11587/14580]","[0, 1, 769/992, 3121/5952, 355/992, 2993/11904]"
"[0, 223/1215, 446/1215, 4169/7290, 172/243, 11587/14580]","[0, 1/2, 1, 3121/4614, 355/769, 2993/9228]"
"[0, 223/1215, 446/1215, 4169/7290, 172/243, 11587/14580]","[0, 1338/4169, 2676/4169, 1, 2130/3121, 2993/6242]"
"[0, 223/1215, 446/1215, 4169/7290, 172/243, 11587/14580]","[0, 223/860, 223/430, 4169/5160, 1, 2993/4260]"
"[0, 223/1215, 446/1215, 4169/7290, 172/243, 11587/14580]","[0, 2676/11587, 5352/11587, 8338/11587, 10320/11587, 1]"
"[0, 1/6, 1/3, 49/90, 2/3, 781/1080]","[0, 1, 4/5, 41/75, 2/5, 299/900]"
"[0, 1/6, 1/3, 49/90, 2/3, 781/1080]","[0, 1/2, 1, 41/60, 1/2, 299/720]"
"[0, 1/6, 1/3, 49/90, 2/3, 781/1080]","[0, 15/49, 30/49, 1, 30/41, 299/492]"
"[0, 1/6, 1/3, 49/90, 2/3, 781/1080]","[0, 1/4, 1/2, 49/60, 1, 299/360]"
"[0, 1/6, 1/3, 49/90, 2/3, 781/1080]","[0, 180/781, 360/781, 588/781, 720/781, 1]"
"[0, 1/6, 1/3, 49/90, 2/3, 173/216]","[0, 1, 4/5, 41/75, 2/5, 43/180]"
"[0, 1/6, 1/3, 49/90, 2/3, 173/216]","[0, 1/2, 1, 41/60, 1/2, 43/144]"
"[0, 1/6, 1/3, 49/90, 2/3, 173/216]","[0, 15/49, 30/49, 1, 30/41, 215/492]"
"[0, 1/6, 1/3, 49/90, 2/3, 173/216]","[0, 1/4, 1/2, 49/60, 1, 43/72]"
"[0, 1/6, 1/3, 49/90, 2/3, 173/216]","[0, 36/173, 72/173, 588/865, 144/173, 1]"
"[0, 1/6, 1/3, 59/108, 2/3, 167/216]","[0, 1, 4/5, 49/90, 2/5, 49/180]"
"[0, 1/6, 1/3, 59/108, 2/3, 167/216]","[0, 1/2, 1, 49/72, 1/2, 49/144]"
"[0, 1/6, 1/3, 59/108, 2/3, 167/216]","[0, 18/59, 36/59, 1, 36/49, 1/2]"
"[0, 1/6, 1/3, 59/108, 2/3, 167/216]","[0, 1/4, 1/2, 59/72, 1, 49/72]"
"[0, 1/6, 1/3, 59/108, 2/3, 167/216]","[0, 36/167, 72/167, 118/167, 144/167, 1]"
"[0, 1/6, 1/3, 49/90, 2/3, 5/6]","[0, 1, 37/70, 227/450, 103/210, 33/70]"
"[0, 1/6, 1/3, 49/90, 2/3, 5/6]","[0, 1/2, 1, 41/60, 1/2, 1/4]"
