"[0, 1481/27720, 1609/6930, 229/660, 1609/3465, 229/330]","[0, 1, 21284/26239, 18102/26239, 14848/26239, 8484/26239]"
"[0, 1481/27720, 1609/6930, 229/660, 1609/3465, 229/330]","[0, 1481/6436, 1, 9051/10642, 3712/5321, 2121/5321]"
"[0, 1481/27720, 1609/6930, 229/660, 1609/3465, 229/330]","[0, 1481/9618, 3218/4809, 1, 7424/9051, 202/431]"
"[0, 1481/27720, 1609/6930, 229/660, 1609/3465, 229/330]","[0, 1481/12872, 1/2, 4809/6436, 1, 2121/3712]"
"[0, 1481/27720, 1609/6930, 229/660, 1609/3465, 229/330]","[0, 1481/19236, 1609/4809, 1/2, 3218/4809, 1]"
"[0, 23/405, 479/2025, 1991/5400, 958/2025, 2519/3600]","[0, 1, 773/955, 10227/15280, 1067/1910, 9729/30560]"
"[0, 23/405, 479/2025, 1991/5400, 958/2025, 2519/3600]","[0, 115/479, 1, 10227/12368, 1067/1546, 9729/24736]"
"[0, 23/405, 479/2025, 1991/5400, 958/2025, 2519/3600]","[0, 920/5973, 3832/5973, 1, 8536/10227, 3243/6818]"
"[0, 23/405, 479/2025, 1991/5400, 958/2025, 2519/3600]","[0, 115/958, 1/2, 5973/7664, 1, 9729/17072]"
"[0, 23/405, 479/2025, 1991/5400, 958/2025, 2519/3600]","[0, 1840/22671, 7664/22671, 362/687, 15328/22671, 1]"
"[0, 415/12348, 2405/12348, 1111/4116, 2405/6174, 5227/8232]","[0, 1, 9943/11933, 9015/11933, 7538/11933, 9015/23866]"
"[0, 415/12348, 2405/12348, 1111/4116, 2405/6174, 5227/8232]","[0, 83/481, 1, 9015/9943, 7538/9943, 9015/19886]"
"[0, 415/12348, 2405/12348, 1111/4116, 2405/6174, 5227/8232]","[0, 415/3333, 2405/3333, 1, 7538/9015, 1/2]"
"[0, 415/12348, 2405/12348, 1111/4116, 2405/6174, 5227/8232]","[0, 83/962, 1/2, 3333/4810, 1, 9015/15076]"
"[0, 415/12348, 2405/12348, 1111/4116, 2405/6174, 5227/8232]","[0, 830/15681, 4810/15681, 2222/5227, 9620/15681, 1]"
"[0, 23/468, 131/585, 1/3, 262/585, 2/3]","[0, 1, 1816/2225, 312/445, 1292/2225, 156/445]"
"[0, 23/468, 131/585, 1/3, 262/585, 2/3]","[0, 115/524, 1, 195/227, 323/454, 195/454]"
"[0, 23/468, 131/585, 1/3, 262/585, 2/3]","[0, 23/156, 131/195, 1, 323/390, 1/2]"
"[0, 23/468, 131/585, 1/3, 262/585, 2/3]","[0, 115/1048, 1/2, 195/262, 1, 195/323]"
"[0, 23/468, 131/585, 1/3, 262/585, 2/3]","[0, 23/312, 131/390, 1/2, 131/195, 1]"
"[0, 235/4248, 1727/7434, 3631/9912, 1727/3717, 13543/19824]","[0, 1, 22828/28091, 18843/28091, 15920/28091, 18843/56182]"
"[0, 235/4248, 1727/7434, 3631/9912, 1727/3717, 13543/19824]","[0, 1645/6908, 1, 18843/22828, 3980/5707, 18843/45656]"
"[0, 235/4248, 1727/7434, 3631/9912, 1727/3717, 13543/19824]","[0, 1645/10893, 6908/10893, 1, 15920/18843, 1/2]"
"[0, 235/4248, 1727/7434, 3631/9912, 1727/3717, 13543/19824]","[0, 1645/13816, 1/2, 10893/13816, 1, 18843/31840]"
